step,fitness,genome
0,-278.4300483526813,[ -34.59986664 -346.52951632]
0,-209.61316760213407,[ 429.12156614 -311.89221094]
0,-705.4821288691421,[-344.42014389  508.0594268 ]
0,-381.5989158232681,[328.38482583 448.78696014]
0,-705.4821288691421,[-344.42014389  508.0594268 ]
0,-135.27250412497816,[434.41354265 220.87854989]
0,-140.21474988548334,[-357.4334498  -154.11990613]
0,-135.27250412497816,[434.41354265 220.87854989]
0,-626.7747985257647,[-273.86861447 -443.36386956]
0,-222.5509147411924,[ 219.89939744 -246.05137069]
0,-291.22625596057395,[182.0462846   70.49008965]
0,-589.0789986673672,[-269.89702348  495.51152708]
0,-235.39293698255372,[-269.89702348    0.51152708]
0,-77.76196075502232,[-48.28750563  22.43321835]
0,-670.1743677242582,[-343.65027019  504.50160341]
0,94.9870302463861,[-218.90907625  139.22225536]
0,-200.27686708515463,[-19.56323509 163.45056605]
0,-219.35454863424292,[260.85927634 507.46108152]
0,189.64276201470756,[-420.90451939  465.47183942]
0,-626.7747985257647,[-273.86861447 -443.36386956]
0,-308.0965047775844,[ 511.18394843 -184.80531874]
0,-222.5509147411924,[ 219.89939744 -246.05137069]
0,-223.62717919933445,[-425.8358926   426.39496527]
0,-381.5989158232681,[328.38482583 448.78696014]
0,-670.1743677242582,[-343.65027019  504.50160341]
0,-209.61316760213407,[ 429.12156614 -311.89221094]
0,-105.37313911594808,[-18.77684981 437.12390562]
0,-135.27250412497816,[434.41354265 220.87854989]
0,-589.0789986673672,[-269.89702348  495.51152708]
0,-308.0965047775844,[ 511.18394843 -184.80531874]
0,-251.20665181392474,[-261.91428394   15.72736277]
0,-77.76196075502232,[-48.28750563  22.43321835]
0,102.0681284673773,[-19.56323509 224.27865156]
0,320.79483357617164,[-172.28401096  163.45056605]
0,-186.83649292043322,[-121.91377777 -261.17464932]
0,-212.75532922628847,[-255.90698411 -281.28698317]
0,-291.22625596057395,[182.0462846   70.49008965]
0,-331.7428369484535,[ 173.22107154 -266.53665252]
0,551.731813912732,[  1.34972981 504.50160341]
0,-222.5509147411924,[ 219.89939744 -246.05137069]
0,-381.5989158232681,[328.38482583 448.78696014]
0,-589.0789986673672,[-269.89702348  495.51152708]
0,-345.7343013685487,[-121.91377777 -281.28698317]
0,-28.98600610742791,[-255.90698411 -261.17464932]
0,-670.1743677242582,[-343.65027019  504.50160341]
0,-589.0789986673672,[-269.89702348  495.51152708]
0,-98.02014959557415,[-343.65027019 -246.05137069]
0,-173.72375509175052,[219.89939744 504.50160341]
0,-251.20665181392474,[-261.91428394   15.72736277]
0,-219.35454863424292,[260.85927634 507.46108152]
0,-589.0789986673672,[-269.89702348  495.51152708]
0,-275.85223063988207,[ 210.7247141  -492.28320447]
0,-626.7747985257647,[-273.86861447 -443.36386956]
0,-275.85223063988207,[ 210.7247141  -492.28320447]
0,-626.7747985257647,[-273.86861447 -443.36386956]
0,-670.1743677242582,[-343.65027019  504.50160341]
0,-209.61316760213407,[ 429.12156614 -311.89221094]
0,-251.20665181392474,[-261.91428394   15.72736277]
0,-140.21474988548334,[-357.4334498  -154.11990613]
0,-111.2929242133035,[331.78306725  55.08724276]
0,-705.4821288691421,[-344.42014389  508.0594268 ]
0,-331.7428369484535,[ 173.22107154 -266.53665252]
0,-705.4821288691421,[-344.42014389  508.0594268 ]
0,-200.27686708515463,[-19.56323509 163.45056605]
0,-200.27686708515463,[-19.56323509 163.45056605]
0,-111.2929242133035,[331.78306725  55.08724276]
0,-345.7343013685487,[-121.91377777 -281.28698317]
0,-28.98600610742791,[-255.90698411 -261.17464932]
0,-278.4300483526813,[ -34.59986664 -346.52951632]
0,-331.7428369484535,[ 173.22107154 -266.53665252]
0,-140.21474988548334,[-357.4334498  -154.11990613]
0,-381.5989158232681,[328.38482583 448.78696014]
0,-329.7405713127303,[-273.86861447  254.73256271]
0,-406.9693066634511,[-249.87182992 -443.36386956]
0,-308.0965047775844,[ 511.18394843 -184.80531874]
step,fitness,genome
1,-278.4300483526813,[ -34.59986664 -346.52951632]
1,-406.9693066634511,[-249.87182992 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-670.8641370665018,[-273.86861447  504.50160341]
1,-96.6263545913136,[-343.65027019 -443.36386956]
1,-308.0965047775844,[ 511.18394843 -184.80531874]
1,-406.9693066634511,[-249.87182992 -443.36386956]
1,-308.0965047775844,[ 511.18394843 -184.80531874]
1,-235.39293698255372,[-269.89702348    0.51152708]
1,-251.20665181392474,[-261.91428394   15.72736277]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-345.7343013685487,[-121.91377777 -281.28698317]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-381.5989158232681,[328.38482583 448.78696014]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-381.5989158232681,[328.38482583 448.78696014]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-406.9693066634511,[-249.87182992 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-381.5989158232681,[328.38482583 448.78696014]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,341.847015395714,[   1.13138553 -443.36386956]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,171.1032116815644,[ 2.21071536e-01 -2.66536653e+02]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-235.39293698255372,[-269.89702348    0.51152708]
1,-101.67146898714829,[ 1.83948430e-01 -1.84805319e+02]
1,-670.2882108094851,[-269.89702348  508.0594268 ]
1,-551.8138559787201,[-344.42014389  495.51152708]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-705.4821288691421,[-344.42014389  508.0594268 ]
1,-589.0789986673672,[-269.89702348  495.51152708]
1,-670.1743677242582,[-343.65027019  504.50160341]
1,-381.5989158232681,[328.38482583 448.78696014]
1,-235.39293698255372,[-269.89702348    0.51152708]
1,-381.5989158232681,[328.38482583 448.78696014]
1,-626.7747985257647,[-273.86861447 -443.36386956]
1,-308.0965047775844,[ 511.18394843 -184.80531874]
step,fitness,genome
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-670.2882108094851,[-269.89702348  508.0594268 ]
2,329.9932827664346,[-344.42014389    1.0594268 ]
2,-670.1743677242582,[-343.65027019  504.50160341]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-626.7747985257647,[-273.86861447 -443.36386956]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,555.6349860675241,[  0.57985611 508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,555.6349860675241,[  0.57985611 508.0594268 ]
2,-670.1743677242582,[-343.65027019  504.50160341]
2,329.9932827664346,[-344.42014389    1.0594268 ]
2,329.9932827664346,[-344.42014389    1.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
2,-705.4821288691421,[-344.42014389  508.0594268 ]
