step,fitness,genome
0,-414.66660606145695,[-94.56110297 389.08358365]
0,-34.00685387701894,[507.49237613 -17.91556704]
0,-480.2028754656312,[146.78292914 308.60181116]
0,-225.1031976127967,[-224.88336686    3.56110122]
0,-414.66660606145695,[-94.56110297 389.08358365]
0,-215.04424250340966,[-162.71418065  484.9440737 ]
0,-155.6700830456635,[-170.76409607  271.83536345]
0,-275.838697458971,[ 202.31157977 -478.9690179 ]
0,282.4324962375333,[-16.28178919 253.83995625]
0,192.26100191987268,[-497.81176259 -332.0366632 ]
0,-62.14882893312663,[425.08032341 -98.4217031 ]
0,-480.2028754656312,[146.78292914 308.60181116]
0,256.7749999298719,[ 453.38247669 -100.55550741]
0,-119.73813020445081,[202.31157977 271.83536345]
0,-44.58510228287939,[  39.46909898 -223.10414064]
0,-535.8055482553688,[-497.81176259    0.9633368 ]
0,62.743174116864715,[-144.57895152  271.83536345]
0,-232.3094043264081,[202.31157977  85.77844557]
0,234.03869957800862,[-250.55071955 -121.86097488]
0,503.6724014984612,[ 258.23346091 -359.58336304]
0,506.250220876668,[-394.06999152  296.59937113]
0,503.6724014984612,[ 258.23346091 -359.58336304]
0,-34.00685387701894,[507.49237613 -17.91556704]
0,-414.66660606145695,[-94.56110297 389.08358365]
0,144.98297974519556,[-170.76409607    3.56110122]
step,fitness,genome
1,62.743174116864715,[-144.57895152  271.83536345]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-215.04424250340966,[-162.71418065  484.9440737 ]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-535.8055482553688,[-497.81176259    0.9633368 ]
1,-225.1031976127967,[-224.88336686    3.56110122]
1,-480.2028754656312,[146.78292914 308.60181116]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-215.04424250340966,[-162.71418065  484.9440737 ]
1,-34.00685387701894,[507.49237613 -17.91556704]
1,-480.2028754656312,[146.78292914 308.60181116]
1,-62.14882893312663,[425.08032341 -98.4217031 ]
1,-275.838697458971,[ 202.31157977 -478.9690179 ]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-44.58510228287939,[  39.46909898 -223.10414064]
1,-215.04424250340966,[-162.71418065  484.9440737 ]
1,-414.66660606145695,[-94.56110297 389.08358365]
1,-90.831972664748,[-94.56110297   0.9633368 ]
1,-767.5829559137749,[-497.81176259  389.08358365]
1,-480.2028754656312,[146.78292914 308.60181116]
1,-44.58510228287939,[  39.46909898 -223.10414064]
1,-44.58510228287939,[  39.46909898 -223.10414064]
1,256.7749999298719,[ 453.38247669 -100.55550741]
1,380.6003759089052,[146.78292914 389.08358365]
step,fitness,genome
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-535.8055482553688,[-497.81176259    0.9633368 ]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-225.1031976127967,[-224.88336686    3.56110122]
2,-215.04424250340966,[-162.71418065  484.9440737 ]
2,62.743174116864715,[-144.57895152  271.83536345]
2,256.7749999298719,[ 453.38247669 -100.55550741]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-535.8055482553688,[-497.81176259    0.9633368 ]
2,-225.1031976127967,[-224.88336686    3.56110122]
2,-535.8055482553688,[-497.81176259    0.9633368 ]
2,407.82710860134057,[-94.56110297 308.60181116]
2,380.6003759089052,[146.78292914 389.08358365]
2,-767.5829559137749,[-497.81176259  389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,3.036039734716672,[-94.56110297 484.9440737 ]
2,-93.3674857731325,[-162.71418065  389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
2,-414.66660606145695,[-94.56110297 389.08358365]
step,fitness,genome
