step,fitness,genome
0,78.97960301472682,[-135.48221424 -116.69057217]
0,46.64237525771819,[   1.62299916 -288.45759501]
0,-402.0420399633305,[463.51711931 348.96770115]
0,-86.32464832162503,[227.52447884 285.54194281]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,393.9933560243209,[   0.64774758 -454.20037753]
0,23.825279701024314,[85.64414417  1.64772515]
0,-208.3214345057496,[272.6259787  453.66530057]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,-333.8157176867929,[-135.48221424 -288.45759501]
0,-284.95044693292664,[ 349.30705257 -380.10614227]
0,84.47078081324634,[ -6.91896356 447.89442694]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-333.8157176867929,[-135.48221424 -288.45759501]
0,-271.14748584446903,[260.92101503   1.43637696]
0,-287.4020936095488,[-154.27152749  403.83742004]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-258.3989476039543,[-164.7057341   410.56877499]
0,-398.18974517640424,[ 43.63624548 361.46393037]
0,-127.57516406698002,[ 364.28760293 -146.50324217]
0,-201.56464843634265,[ -64.12913988 -329.86210737]
0,-201.56464843634265,[ -64.12913988 -329.86210737]
0,-65.64397735500324,[ 203.49683259 -508.9574981 ]
0,-333.8157176867929,[-135.48221424 -288.45759501]
0,-93.10587404107329,[   0.94189177 -156.72693562]
0,-211.108526324098,[380.26475938 -44.24873094]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,-366.93971020896595,[-370.67001229 -382.24792351]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,78.44128538616127,[-227.52016674 -214.78714882]
0,0.8785810310500821,[ 260.92101503 -139.56362304]
0,-27.445610625502912,[22.14099125  1.32313411]
0,-202.93160930239716,[ 94.31672032 353.78070881]
0,300.85180949150583,[  1.76342378 256.78102283]
0,-82.70023147122566,[-398.43384042  164.79288278]
0,327.32214033813057,[ 374.62299916 -288.45759501]
0,78.97960301472682,[-135.48221424 -116.69057217]
0,-108.3493446227817,[287.98776045   1.03702602]
0,-110.71451088953751,[ 390.69059124 -135.36361108]
0,-233.75378973586987,[ 317.94189177 -156.72693562]
0,-150.80373051426642,[ 439.89740396 -332.19131445]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,-172.99716860730726,[ 114.03348898 -122.09970144]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-366.93971020896595,[-370.67001229 -382.24792351]
0,-233.75378973586987,[ 317.94189177 -156.72693562]
0,-372.7267830828604,[  1.31672032 353.78070881]
0,-402.0420399633305,[463.51711931 348.96770115]
0,-211.108526324098,[380.26475938 -44.24873094]
0,-287.4020936095488,[-154.27152749  403.83742004]
0,-167.16095554684063,[349.30705257 447.89442694]
0,-257.34070284247707,[2.94265905e-01 4.10568775e+02]
0,200.26754435346416,[-412.8295253     1.83933604]
0,-202.93160930239716,[ 94.31672032 353.78070881]
0,-205.1763036394138,[-335.50486307 -247.42064798]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,0.8785810310500821,[ 260.92101503 -139.56362304]
0,-227.97739548621615,[ 23.75741979 322.71214504]
0,312.0918316621254,[-398.43384042    1.79288278]
0,-119.51744499344856,[ 22.14099125 122.32313411]
0,-333.8157176867929,[-135.48221424 -288.45759501]
0,-21.931913402807872,[-164.39304211  -56.59682764]
0,-208.3214345057496,[272.6259787  453.66530057]
0,-365.22295695977795,[ 374.62299916 -116.69057217]
0,-172.99716860730726,[ 114.03348898 -122.09970144]
0,15.775371890641829,[482.06792193  85.85535354]
0,5.907635810328486,[-403.21153073  488.9594204 ]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,-258.3989476039543,[-164.7057341   410.56877499]
0,-287.4020936095488,[-154.27152749  403.83742004]
0,-265.8462139528378,[244.64895585   1.41241413]
0,5.907635810328486,[-403.21153073  488.9594204 ]
0,-172.99716860730726,[ 114.03348898 -122.09970144]
0,-58.615088122354464,[ -43.10254303 -137.7001333 ]
0,-202.93160930239716,[ 94.31672032 353.78070881]
0,-46.162920931456384,[-68.82954034   0.39357283]
0,-126.61432083437475,[ 325.88345886 -328.42763597]
0,-192.4267079697272,[ 47.14129708 312.27450005]
0,-227.97739548621615,[ 23.75741979 322.71214504]
0,-202.93160930239716,[ 94.31672032 353.78070881]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-491.0237723729743,[-412.8295253   110.83933604]
0,-491.0237723729743,[-412.8295253   110.83933604]
0,-333.8157176867929,[-135.48221424 -288.45759501]
0,-258.3989476039543,[-164.7057341   410.56877499]
0,-208.3214345057496,[272.6259787  453.66530057]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-233.75378973586987,[ 317.94189177 -156.72693562]
0,-292.00579301433834,[ 85.64414417 326.64772515]
0,-126.61432083437475,[ 325.88345886 -328.42763597]
0,-202.63762221891895,[  1.580686   155.93345646]
0,15.775371890641829,[482.06792193  85.85535354]
0,-227.97739548621615,[ 23.75741979 322.71214504]
0,-233.75378973586987,[ 317.94189177 -156.72693562]
0,-230.63847238310186,[287.98776045 200.03702602]
0,-508.5357010993139,[-374.67332968  145.54234855]
0,-402.0420399633305,[463.51711931 348.96770115]
0,-172.99716860730726,[ 114.03348898 -122.09970144]
0,-508.5357010993139,[-374.67332968  145.54234855]
step,fitness,genome
1,-258.3989476039543,[-164.7057341   410.56877499]
1,-150.80373051426642,[ 439.89740396 -332.19131445]
1,43.30808505561507,[   0.72847251 -288.45759501]
1,-305.1941401926089,[  1.51778576 403.83742004]
1,-217.60085999609137,[272.6259787    0.66530057]
1,-186.61520270506796,[  0.32667032 145.54234855]
1,-491.0237723729743,[-412.8295253   110.83933604]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-230.63847238310186,[287.98776045 200.03702602]
1,-366.93971020896595,[-370.67001229 -382.24792351]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-372.7267830828604,[  1.31672032 353.78070881]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-82.75720805517281,[43.63624548  0.46393037]
1,-365.22295695977795,[ 374.62299916 -116.69057217]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-491.0237723729743,[-412.8295253   110.83933604]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-258.3989476039543,[-164.7057341   410.56877499]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-271.14748584446903,[260.92101503   1.43637696]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-233.75378973586987,[ 317.94189177 -156.72693562]
1,-284.95044693292664,[ 349.30705257 -380.10614227]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-202.93160930239716,[ 94.31672032 353.78070881]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-186.61520270506796,[  0.32667032 145.54234855]
1,-30.130029720981476,[1.51778576 0.54240499]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-491.0237723729743,[-412.8295253   110.83933604]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-202.93160930239716,[ 94.31672032 353.78070881]
1,-201.56464843634265,[ -64.12913988 -329.86210737]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-365.22295695977795,[ 374.62299916 -116.69057217]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-365.22295695977795,[ 374.62299916 -116.69057217]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-491.0237723729743,[-412.8295253   110.83933604]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-372.7267830828604,[  1.31672032 353.78070881]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-366.93971020896595,[-370.67001229 -382.24792351]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-333.8157176867929,[-135.48221424 -288.45759501]
1,-65.64397735500324,[ 203.49683259 -508.9574981 ]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-257.34070284247707,[2.94265905e-01 4.10568775e+02]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-402.0420399633305,[463.51711931 348.96770115]
1,-211.108526324098,[380.26475938 -44.24873094]
1,-201.56464843634265,[ -64.12913988 -329.86210737]
1,-292.00579301433834,[ 85.64414417 326.64772515]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,146.48067063093487,[-135.48221424  348.96770115]
1,-451.5778185244443,[ 463.51711931 -288.45759501]
1,-258.3989476039543,[-164.7057341   410.56877499]
1,-233.75378973586987,[ 317.94189177 -156.72693562]
1,-0.06681079857689982,[  0.1704747  110.83933604]
1,-508.5357010993139,[-374.67332968  145.54234855]
1,-491.0237723729743,[-412.8295253   110.83933604]
1,-372.7267830828604,[  1.31672032 353.78070881]
1,-284.95044693292664,[ 349.30705257 -380.10614227]
1,-258.3989476039543,[-164.7057341   410.56877499]
step,fitness,genome
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-333.8157176867929,[-135.48221424 -288.45759501]
2,-292.00579301433834,[ 85.64414417 326.64772515]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
2,-508.5357010993139,[-374.67332968  145.54234855]
