step,fitness,genome
0,-342.0674704795877,[  69.11957329 -404.57985341]
0,-465.4434630704845,[ 416.94461448 -347.46946523]
0,-21.212854101433166,[-200.89072545   80.62650085]
0,-324.76789879749356,[501.49086843   7.75724921]
0,-342.0674704795877,[  69.11957329 -404.57985341]
0,-359.5843025469146,[-375.80642337 -458.60156425]
0,498.73135443896047,[414.74478729  60.83542741]
0,-311.14383419178563,[-111.48441564 -274.00888929]
0,-325.9162415848085,[-405.94602311  120.29189205]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-804.7370006256122,[-437.65836712  378.84566509]
0,-405.3932959173386,[  1.19597459 362.72142668]
0,-84.11195155466802,[-311.90453525 -339.56264019]
0,-360.6581179319125,[-267.97454843 -478.66022252]
0,-342.0674704795877,[  69.11957329 -404.57985341]
0,-277.94793885788926,[-266.65016495  470.26150838]
0,-277.94793885788926,[-266.65016495  470.26150838]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-323.262370422829,[ 206.63442592 -452.17618785]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,105.52059667194877,[-459.80402541 -254.76384821]
0,308.1283948727818,[246.06917888 362.72142668]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-577.8605505480073,[-447.66012663 -394.31146766]
0,-310.98542899510187,[482.47933353 355.25186759]
0,20.207523711669392,[-49.8646288   67.89892463]
0,-271.508609200496,[501.49086843   0.75724921]
0,-465.4434630704845,[ 416.94461448 -347.46946523]
0,-355.2339168612549,[-177.36250582  459.70235182]
0,-333.6421102583997,[-372.36409409 -150.94892447]
0,-223.02946696484517,[-434.74896848  429.84429535]
0,-223.02946696484517,[-434.74896848  429.84429535]
0,-298.4496238452413,[-64.73412044 187.43979351]
0,-100.85398446730986,[   1.03852242 -185.40298526]
0,-333.6421102583997,[-372.36409409 -150.94892447]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-102.4002529656849,[-101.47099079 -485.33671374]
0,-102.4002529656849,[-101.47099079 -485.33671374]
0,-528.1017543370035,[-460.75263399  419.88091644]
0,-358.59807445156616,[ -7.12971333 356.01356729]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-296.21135720155786,[-464.97660099 -218.72284468]
0,-298.4496238452413,[-64.73412044 187.43979351]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-492.88083460354386,[-476.86961418   27.47353865]
0,-333.6421102583997,[-372.36409409 -150.94892447]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-225.64012602648214,[-354.56169482 -139.35377817]
0,-360.6581179319125,[-267.97454843 -478.66022252]
0,-126.91660544038447,[-341.53190326 -273.78414031]
0,-187.90606929039453,[-50.30946277 161.01797142]
0,-360.6581179319125,[-267.97454843 -478.66022252]
0,-704.0854502930717,[ 499.84940785 -271.99909978]
0,-139.53229380638123,[176.67996295  86.99877322]
0,-355.2339168612549,[-177.36250582  459.70235182]
0,-528.1017543370035,[-460.75263399  419.88091644]
0,-359.86270716457136,[-200.89072545 -271.99909978]
0,-284.5596570877405,[499.84940785  80.62650085]
0,-324.76789879749356,[501.49086843   7.75724921]
0,-324.76789879749356,[501.49086843   7.75724921]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-222.52725556562595,[-108.65832488 -494.14064932]
0,-528.1017543370035,[-460.75263399  419.88091644]
0,-286.98457112388115,[499.84940785   1.00090022]
0,-286.98457112388115,[499.84940785   1.00090022]
0,-736.745228406052,[-459.80402541  362.72142668]
0,21.83946974200883,[-267.97454843  187.43979351]
0,404.81289023644393,[ 2.65879555e-01 -4.78660223e+02]
0,-528.1017543370035,[-460.75263399  419.88091644]
0,-225.64012602648214,[-354.56169482 -139.35377817]
0,61.954533788431064,[ 1.70709573 99.43071243]
0,-240.23338706818248,[-144.43726432  100.89096251]
0,421.9346107840836,[-460.75263399  470.26150838]
0,505.8226406362629,[-266.65016495  419.88091644]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-284.1741118954619,[-460.75263399    0.88091644]
0,-360.6581179319125,[-267.97454843 -478.66022252]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-359.5843025469146,[-375.80642337 -458.60156425]
0,-704.0854502930717,[ 499.84940785 -271.99909978]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-125.41647201202677,[416.94461448   1.53053477]
0,22.022964039963956,[-53.6666171  232.50711271]
0,-277.94793885788926,[-266.65016495  470.26150838]
0,-736.745228406052,[-459.80402541  362.72142668]
0,-265.0168125041429,[-223.15598201 -489.01294   ]
0,-225.64012602648214,[-354.56169482 -139.35377817]
0,-110.88697940223548,[ 246.06917888 -254.76384821]
0,-35.43113340567518,[-491.71726102   76.52681947]
0,-7.926223608273858,[-279.3702915   216.17670398]
0,-410.4246636915255,[427.12890599 -48.05980644]
0,-126.91660544038447,[-341.53190326 -273.78414031]
0,-158.47704568979134,[-215.52899106    1.42999506]
0,-324.76789879749356,[501.49086843   7.75724921]
0,-492.88083460354386,[-476.86961418   27.47353865]
0,-804.7370006256122,[-437.65836712  378.84566509]
0,51.84835628477598,[69.11957329  0.42014659]
0,-704.0854502930717,[ 499.84940785 -271.99909978]
0,-367.76274721248933,[-499.25468704  -26.94524802]
0,-45.43324991381436,[  86.2677771  -112.74619322]
step,fitness,genome
1,-405.3932959173386,[  1.19597459 362.72142668]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-359.5843025469146,[-375.80642337 -458.60156425]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-342.4523375663839,[-499.25468704 -394.31146766]
1,139.68975112423345,[-447.66012663  -26.94524802]
1,-358.59807445156616,[ -7.12971333 356.01356729]
1,-465.4434630704845,[ 416.94461448 -347.46946523]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-577.8605505480073,[-447.66012663 -394.31146766]
1,-359.5843025469146,[-375.80642337 -458.60156425]
1,148.19153732376367,[   0.84940785 -271.99909978]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-359.5843025469146,[-375.80642337 -458.60156425]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-492.88083460354386,[-476.86961418   27.47353865]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-736.745228406052,[-459.80402541  362.72142668]
1,-492.88083460354386,[-476.86961418   27.47353865]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-492.88083460354386,[-476.86961418   27.47353865]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-79.36351552787633,[   1.33987337 -394.31146766]
1,-206.08964268095795,[-375.80642337  362.72142668]
1,361.6004944024892,[-459.80402541 -458.60156425]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-465.4434630704845,[ 416.94461448 -347.46946523]
1,-465.4434630704845,[ 416.94461448 -347.46946523]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-32.323953865102396,[1.87028667 1.01356729]
1,-736.745228406052,[-459.80402541  362.72142668]
1,-28.568239670742816,[1.02545157 0.33977748]
1,-333.6421102583997,[-372.36409409 -150.94892447]
1,-577.8605505480073,[-447.66012663 -394.31146766]
1,0.7761537963317814,[  0.12890599 -48.05980644]
1,21.448729094399624,[  1.74531296 -26.94524802]
1,-577.8605505480073,[-447.66012663 -394.31146766]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-35.43113340567518,[-491.71726102   76.52681947]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-173.64214653300266,[2.47366007e-01 4.19880916e+02]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-324.76789879749356,[501.49086843   7.75724921]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-333.6421102583997,[-372.36409409 -150.94892447]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-53.05895635196454,[ 0.13038582 27.47353865]
1,-577.8605505480073,[-447.66012663 -394.31146766]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-704.0854502930717,[ 499.84940785 -271.99909978]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-492.88083460354386,[-476.86961418   27.47353865]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-410.4246636915255,[427.12890599 -48.05980644]
1,21.448729094399624,[  1.74531296 -26.94524802]
1,-342.0674704795877,[  69.11957329 -404.57985341]
1,-528.1017543370035,[-460.75263399  419.88091644]
1,-736.745228406052,[-459.80402541  362.72142668]
1,-53.05895635196454,[ 0.13038582 27.47353865]
1,-360.6581179319125,[-267.97454843 -478.66022252]
1,-286.98457112388115,[499.84940785   1.00090022]
1,-367.76274721248933,[-499.25468704  -26.94524802]
1,-286.05954580624456,[499.84940785   0.88091644]
1,296.04618239211436,[-460.75263399 -271.99909978]
1,-736.745228406052,[-459.80402541  362.72142668]
1,-173.64214653300266,[2.47366007e-01 4.19880916e+02]
1,-355.2339168612549,[-177.36250582  459.70235182]
1,-804.7370006256122,[-437.65836712  378.84566509]
1,-298.42552214353015,[   1.94461448 -347.46946523]
1,405.4565481234402,[   1.02545157 -478.66022252]
step,fitness,genome
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-465.4434630704845,[ 416.94461448 -347.46946523]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-736.745228406052,[-459.80402541  362.72142668]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-227.87459130038965,[427.12890599   0.94019356]
2,-492.88083460354386,[-476.86961418   27.47353865]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-492.88083460354386,[-476.86961418   27.47353865]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-405.3932959173386,[  1.19597459 362.72142668]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-50.910730615936025,[-437.65836712    1.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-50.910730615936025,[-437.65836712    1.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-293.44146560230723,[499.84940785   1.84566509]
2,-43.527834480873366,[-437.65836712    1.00090022]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-415.76333109865845,[  1.34163288 378.84566509]
2,-420.8147000349462,[-4.76869614e+02  4.73538646e-01]
2,-410.4246636915255,[427.12890599 -48.05980644]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-528.1017543370035,[-460.75263399  419.88091644]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-736.745228406052,[-459.80402541  362.72142668]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-415.94663519133513,[2.47366007e-01 3.78845665e+02]
2,-406.6294447779464,[-437.65836712  419.88091644]
2,-577.8605505480073,[-447.66012663 -394.31146766]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-853.5824487252388,[-447.66012663  378.84566509]
2,-373.14040852401416,[-437.65836712 -394.31146766]
2,-736.745228406052,[-459.80402541  362.72142668]
2,-492.88083460354386,[-476.86961418   27.47353865]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-736.745228406052,[-459.80402541  362.72142668]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-736.745228406052,[-459.80402541  362.72142668]
2,-804.7370006256122,[-437.65836712  378.84566509]
2,-704.0854502930717,[ 499.84940785 -271.99909978]
step,fitness,genome
3,-804.7370006256122,[-437.65836712  378.84566509]
3,-804.7370006256122,[-437.65836712  378.84566509]
3,-736.745228406052,[-459.80402541  362.72142668]
3,-853.5824487252388,[-447.66012663  378.84566509]
3,-804.7370006256122,[-437.65836712  378.84566509]
3,-804.7370006256122,[-437.65836712  378.84566509]
3,-50.910730615936025,[-437.65836712    1.84566509]
