step,fitness,genome
0,-231.89334996034495,[-276.23924692  -43.57183163]
0,168.45017729283825,[493.65373862 118.73112848]
0,-187.0606708710762,[-354.35560215 -144.27247864]
0,-583.2115881116397,[-271.20329328 -436.92958241]
0,-240.74432260129802,[ -6.33563573 338.05881671]
0,174.27407587871073,[-204.79289397 -195.34209372]
0,-270.321417328391,[-285.60990942  161.80597728]
0,-583.2115881116397,[-271.20329328 -436.92958241]
0,-373.701692874113,[425.30841037 373.74494723]
0,-343.8572378449527,[  68.1447911  -365.96321648]
0,-359.0253885657285,[-265.34989401 -206.41436967]
0,-215.51331336003744,[-152.56702465 -316.91836545]
0,-52.31195637392544,[  0.65373862 118.73112848]
0,-557.7474450808513,[459.17119309 453.96782822]
0,168.45017729283825,[493.65373862 118.73112848]
0,153.57779218187804,[-193.80770816  -25.80170895]
0,-254.62992346449667,[ 68.1447911  373.74494723]
0,-407.6195025980578,[413.36309518 -41.26399777]
0,-82.6444958313289,[157.10362422 -65.93869359]
0,39.87231667071457,[-28.42747539   0.96020187]
0,-284.68558783748745,[-166.95135628  103.69586082]
0,-284.68558783748745,[-166.95135628  103.69586082]
0,-219.15625309979876,[321.5380008   71.78529139]
0,-557.7474450808513,[459.17119309 453.96782822]
0,60.60061305843598,[-219.2488853   328.34840247]
0,-202.15515506579348,[205.38858233 -43.47483346]
0,165.05849281550482,[-458.97267057  270.09325323]
0,-11.206339677962177,[ 52.72667069 -98.79660842]
0,-169.40874003993042,[ 206.95709883 -501.12077217]
0,-295.524717789666,[ -28.42747539 -344.03979813]
0,-218.25135759327856,[-156.67729018 -467.25909604]
0,110.72697612858587,[-258.72324107  203.26647136]
0,-219.15625309979876,[321.5380008   71.78529139]
0,39.87231667071457,[-28.42747539   0.96020187]
0,-178.13249711551668,[-427.04195841  130.22901627]
0,296.6806949994452,[3.40184047e+02 3.25582365e-01]
0,-291.9707358280964,[ 88.95070806 325.80998615]
0,-169.40874003993042,[ 206.95709883 -501.12077217]
0,99.58249069993816,[-254.43790767  -68.21280374]
0,-467.564439899775,[-501.29573456   32.79272101]
0,-295.524717789666,[ -28.42747539 -344.03979813]
0,82.79048992462366,[203.41822737  46.87523572]
0,-68.36929275965346,[ -55.44294436 -148.36999429]
0,-120.7807790979539,[-482.64503719   75.78489826]
0,-358.2566260720403,[ 483.31322268 -246.17678752]
0,-3.4240586503330093,[225.87399832  28.2462622 ]
0,-73.27029545887908,[-356.09747366   95.47892048]
0,253.95379832611306,[ 2.58914640e-01 -4.30286741e+02]
0,-480.0353644343472,[-426.9537712  -171.57924871]
0,-215.51331336003744,[-152.56702465 -316.91836545]
0,-240.74432260129802,[ -6.33563573 338.05881671]
0,-50.535250514149794,[ 0.87399832 28.2462622 ]
0,-359.0253885657285,[-265.34989401 -206.41436967]
0,21.998698525853456,[-156.67729018  203.26647136]
0,-542.7605509632632,[340.18404688 231.32558236]
0,-169.40874003993042,[ 206.95709883 -501.12077217]
0,365.8665865847566,[-351.41548504    1.2646407 ]
0,-583.2115881116397,[-271.20329328 -436.92958241]
0,-374.0331487787031,[-461.76242263  427.99517006]
0,-215.51331336003744,[-152.56702465 -316.91836545]
0,-382.75414061291326,[  62.62744688 -377.72172606]
0,-58.188721161131014,[-371.31662288  469.88368968]
0,85.68805879561407,[394.85259555   0.94766351]
0,-382.75414061291326,[  62.62744688 -377.72172606]
0,239.68013179549493,[-224.14403936 -315.17238633]
0,-284.68558783748745,[-166.95135628  103.69586082]
0,-480.0353644343472,[-426.9537712  -171.57924871]
0,-382.75414061291326,[  62.62744688 -377.72172606]
0,-409.1774622023106,[-41.65072865 413.68939109]
0,-187.0606708710762,[-354.35560215 -144.27247864]
0,7.168604582015831,[-254.43790767 -148.36999429]
0,-108.783811279812,[-55.44294436  32.79272101]
0,333.6142792552677,[-371.31662288 -246.17678752]
0,-118.63069637710902,[483.31322268 469.88368968]
0,-202.15515506579348,[205.38858233 -43.47483346]
0,-557.7474450808513,[459.17119309 453.96782822]
0,-4.442249986787132,[-271.20329328  453.96782822]
0,386.9768379665506,[ 459.17119309 -436.92958241]
0,240.68064162897215,[-408.99614508    0.58230109]
0,-240.74432260129802,[ -6.33563573 338.05881671]
0,-163.18237195301973,[-506.35266984 -306.127523  ]
0,-603.2871094761496,[ 425.30841037 -365.96321648]
0,-583.2115881116397,[-271.20329328 -436.92958241]
0,-301.33266338214855,[498.23415802   1.21615218]
0,-359.0253885657285,[-265.34989401 -206.41436967]
0,-232.02370357283726,[504.95745197  93.97962428]
0,161.27530418352922,[483.31322268 270.09325323]
0,8.163710680667947,[-458.97267057 -246.17678752]
0,-559.5870695739932,[-265.34989401 -436.92958241]
0,-405.92428918964674,[-271.20329328 -206.41436967]
0,-202.15515506579348,[205.38858233 -43.47483346]
0,-295.524717789666,[ -28.42747539 -344.03979813]
0,-152.71904846258474,[205.38858233 103.69586082]
0,76.9770417190185,[-166.95135628  -43.47483346]
0,-337.6624427945478,[-372.15418548  493.72218833]
0,-476.9059243228344,[-408.99614508 -348.41769891]
0,-358.2566260720403,[ 483.31322268 -246.17678752]
0,-472.73761730100216,[156.05635234 293.48437176]
0,-182.06775958131033,[-254.43790767   32.79272101]
0,-553.2513609657924,[-506.35266984    0.872477  ]
step,fitness,genome
1,406.57888583899944,[-372.15418548    1.42075129]
1,242.761437400413,[-426.9537712   493.72218833]
1,-583.2115881116397,[-271.20329328 -436.92958241]
1,-559.5870695739932,[-265.34989401 -436.92958241]
1,200.86923717332692,[  1.79670672 453.96782822]
1,-169.40874003993042,[ 206.95709883 -501.12077217]
1,-476.9059243228344,[-408.99614508 -348.41769891]
1,-215.51331336003744,[-152.56702465 -316.91836545]
1,-583.2115881116397,[-271.20329328 -436.92958241]
1,298.25042727605245,[   1.65010599 -436.92958241]
1,355.73397687950705,[-276.23924692 -377.72172606]
1,-60.528720361101826,[ 62.62744688 -43.57183163]
1,-84.9809911625356,[  62.62744688 -171.57924871]
1,-482.07013677729867,[-426.9537712  -377.72172606]
1,-295.524717789666,[ -28.42747539 -344.03979813]
1,-219.15625309979876,[321.5380008   71.78529139]
1,-407.6195025980578,[413.36309518 -41.26399777]
1,-295.524717789666,[ -28.42747539 -344.03979813]
1,-240.74432260129802,[ -6.33563573 338.05881671]
1,9.46016304190718,[206.95709883   1.87922783]
1,472.0895945598361,[205.38858233 453.96782822]
1,349.33783825359126,[459.17119309 103.69586082]
1,-405.92428918964674,[-271.20329328 -206.41436967]
