step,fitness,genome
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-657.5956722233216,[ 479.26790794 -261.98645121]
0,-538.5497125971931,[331.63741616 214.24448255]
0,496.4523857693986,[-25.46570384 504.75617748]
0,162.41677839493173,[294.87384723 151.47047667]
0,-440.3884375545467,[294.87384723 504.75617748]
0,-298.2068581489442,[-461.74273302    1.42253405]
0,-282.1557293543084,[-328.9792003   474.68710167]
0,-657.5956722233216,[ 479.26790794 -261.98645121]
0,124.17156955266441,[  1.17536474 214.84822406]
0,-440.3884375545467,[294.87384723 504.75617748]
0,-282.1557293543084,[-328.9792003   474.68710167]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-108.58843301022593,[ 311.25718203 -100.22004947]
0,-411.4504374731141,[-11.80665211 375.30016706]
0,-538.5497125971931,[331.63741616 214.24448255]
0,-657.5956722233216,[ 479.26790794 -261.98645121]
0,-282.1557293543084,[-328.9792003   474.68710167]
0,-284.50863169991914,[-255.25465636    9.21690278]
0,-377.36033777638045,[-461.74273302   50.42253405]
0,-440.3884375545467,[294.87384723 504.75617748]
0,-411.4504374731141,[-11.80665211 375.30016706]
0,-538.5497125971931,[331.63741616 214.24448255]
0,394.57165354534413,[-328.9792003   375.30016706]
0,333.3286916463601,[-11.80665211 474.68710167]
0,-124.30564701984936,[-434.24756467 -215.4482496 ]
0,-72.3862846466665,[ 341.55386469 -172.29839155]
0,-437.09796025178264,[429.87679453 -34.73850571]
0,-657.5956722233216,[ 479.26790794 -261.98645121]
0,-1.5045591891446684,[ -96.90548044 -100.22004947]
0,68.22896912484103,[ 311.25718203 -310.58486061]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-282.1557293543084,[-328.9792003   474.68710167]
0,-187.67841884241489,[-65.82463526 214.84822406]
0,-657.5956722233216,[ 479.26790794 -261.98645121]
0,-440.3884375545467,[294.87384723 504.75617748]
0,113.7424582963481,[-139.84671083  165.41189268]
0,-265.1472049632615,[-257.08560188 -410.26751798]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-187.67841884241489,[-65.82463526 214.84822406]
0,-377.36033777638045,[-461.74273302   50.42253405]
0,-474.09775781115434,[-336.21746186  169.75664809]
0,-377.36033777638045,[-461.74273302   50.42253405]
0,-632.944701601668,[-315.84082116 -477.97649742]
0,-632.944701601668,[-315.84082116 -477.97649742]
0,-282.1557293543084,[-328.9792003   474.68710167]
0,5.225279237512936,[  0.87679453 -34.73850571]
0,-27.453939675640072,[409.74781544 292.91642864]
step,fitness,genome
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,275.86090639237966,[-336.21746186    0.75664809]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-632.944701601668,[-315.84082116 -477.97649742]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,407.2428925194678,[   1.15917884 -477.97649742]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-474.09775781115434,[-336.21746186  169.75664809]
1,-474.09775781115434,[-336.21746186  169.75664809]
1,-538.5497125971931,[331.63741616 214.24448255]
1,-474.09775781115434,[-336.21746186  169.75664809]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-440.3884375545467,[294.87384723 504.75617748]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,3.666741024187049,[-11.80665211  50.42253405]
1,-862.1009402700356,[-461.74273302  375.30016706]
1,-87.27970575555852,[-315.84082116 -261.98645121]
1,865.3088432709474,[ 479.26790794 -477.97649742]
1,-538.5497125971931,[331.63741616 214.24448255]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-377.36033777638045,[-461.74273302   50.42253405]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
1,-474.09775781115434,[-336.21746186  169.75664809]
1,-474.09775781115434,[-336.21746186  169.75664809]
1,-632.944701601668,[-315.84082116 -477.97649742]
1,-411.4504374731141,[-11.80665211 375.30016706]
1,-657.5956722233216,[ 479.26790794 -261.98645121]
