step,fitness,genome
0,-32.0728517945617,[255.34916254 161.61247408]
0,-130.2852697121227,[ 125.59196745 -143.96502506]
0,-370.47968806784536,[ -4.71705176 395.73308635]
0,-144.05033654450932,[-293.63196857 -420.92108674]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-170.27034648096034,[-182.1164354   -91.44381444]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-12.465337335625097,[450.69472329 -75.90238643]
0,-54.23682791941432,[-257.2086331  -264.90242441]
0,-370.47968806784536,[ -4.71705176 395.73308635]
0,-209.70340915627918,[ 309.7333791  -191.35437266]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-281.68778834090523,[-262.81426392  470.37932648]
0,-761.1672672501505,[449.16411816 400.07748983]
0,14.165765229289157,[ 77.52486308 263.89517758]
0,-209.70340915627918,[ 309.7333791  -191.35437266]
0,90.70911141313925,[ 229.13759958 -147.7979261 ]
0,-20.934638093872245,[-137.51924824 -100.07750136]
0,-510.37389183457225,[ 292.89339377 -458.37140993]
0,9.464966484190484,[431.99115313 399.40512207]
0,-144.05033654450932,[-293.63196857 -420.92108674]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-370.47968806784536,[ -4.71705176 395.73308635]
0,502.81516967283267,[143.44365723 407.34558644]
0,-145.2260875852053,[-510.28466285 -226.07014961]
0,-246.21464887859426,[-42.71213016 175.87388403]
0,-423.1526888685558,[-469.7067998   42.7462224]
0,-246.21464887859426,[-42.71213016 175.87388403]
0,9.464966484190484,[431.99115313 399.40512207]
0,-246.21464887859426,[-42.71213016 175.87388403]
0,-761.1672672501505,[449.16411816 400.07748983]
0,673.6526857601904,[-262.81426392  395.73308635]
0,330.88994393506664,[ -4.71705176 470.37932648]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-632.7548731087076,[-510.28466285  407.34558644]
0,-184.0539909593994,[-347.81488332  -61.95586766]
0,-84.13743320047912,[ 130.16843267 -240.56651996]
0,-72.04026402251547,[449.16411816  33.78985479]
0,522.8792667524351,[161.91664552 400.07748983]
0,-215.62849508402513,[-285.97554926 -419.81586737]
0,-469.0964131393173,[-123.19679318  405.01291068]
0,-675.872164170679,[-424.94224833  388.33218317]
0,14.165765229289157,[ 77.52486308 263.89517758]
0,-146.84405668320403,[206.0169254   76.80771342]
0,-788.7882442767834,[448.52772561 473.85292229]
0,-761.1672672501505,[449.16411816 400.07748983]
0,-63.33165111935105,[209.1545899  112.43065294]
0,-423.1526888685558,[-469.7067998   42.7462224]
0,-788.7882442767834,[448.52772561 473.85292229]
0,-146.84405668320403,[206.0169254   76.80771342]
0,-215.62849508402513,[-285.97554926 -419.81586737]
0,-200.90675127162393,[ 22.07843741 152.49708208]
0,-200.90675127162393,[ 22.07843741 152.49708208]
0,-215.62849508402513,[-285.97554926 -419.81586737]
0,-510.37389183457225,[ 292.89339377 -458.37140993]
0,-510.37389183457225,[ 292.89339377 -458.37140993]
0,-675.872164170679,[-424.94224833  388.33218317]
0,-370.47968806784536,[ -4.71705176 395.73308635]
0,-761.1672672501505,[449.16411816 400.07748983]
0,14.165765229289157,[ 77.52486308 263.89517758]
0,-106.7780933122859,[ 296.21427506 -196.05706311]
0,-281.68778834090523,[-262.81426392  470.37932648]
0,-106.7780933122859,[ 296.21427506 -196.05706311]
0,311.96713545536585,[ 292.89339377 -254.04642527]
0,-337.31128506113373,[440.92612714   0.62859007]
0,-209.70340915627918,[ 309.7333791  -191.35437266]
0,-215.62849508402513,[-285.97554926 -419.81586737]
0,9.464966484190484,[431.99115313 399.40512207]
0,-246.21464887859426,[-42.71213016 175.87388403]
0,93.74757939282796,[143.44365723 -43.55636183]
0,148.92785788761574,[ 407.7047726  -226.07014961]
