step,fitness,genome
0,-204.6725170513028,[-499.90376636 -290.39709288]
0,-416.3916202010337,[ 270.64497558 -202.73012097]
0,-174.64974661328174,[358.58196219 -63.54963245]
0,-416.3916202010337,[ 270.64497558 -202.73012097]
0,-174.64974661328174,[358.58196219 -63.54963245]
0,-62.18018792574347,[341.14846453  61.95393938]
0,-204.6725170513028,[-499.90376636 -290.39709288]
0,-174.64974661328174,[358.58196219 -63.54963245]
0,-154.7283684033391,[-188.26691287   59.03022966]
0,227.12222292193823,[327.31854723   1.92449269]
0,-416.3916202010337,[ 270.64497558 -202.73012097]
0,-416.3916202010337,[ 270.64497558 -202.73012097]
0,-136.294071012756,[383.66489742 -30.8150597 ]
0,-204.6725170513028,[-499.90376636 -290.39709288]
0,-805.6896595753428,[327.31854723 498.92449269]
0,-8.114023301414349,[217.60002447 207.4965744 ]
0,-805.6896595753428,[327.31854723 498.92449269]
0,-416.3916202010337,[ 270.64497558 -202.73012097]
0,82.94423394660016,[ 0.73308713 59.03022966]
0,-805.6896595753428,[327.31854723 498.92449269]
0,-42.50754341938138,[-67.56115465  25.98603856]
0,-805.6896595753428,[327.31854723 498.92449269]
0,83.36678258936607,[-448.61212795 -325.76562801]
0,-62.18018792574347,[341.14846453  61.95393938]
0,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-240.4833500448434,[270.64497558 498.92449269]
1,45.648732501233376,[ 327.31854723 -202.73012097]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-416.3916202010337,[ 270.64497558 -202.73012097]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-416.3916202010337,[ 270.64497558 -202.73012097]
1,-805.6896595753428,[327.31854723 498.92449269]
1,-416.3916202010337,[ 270.64497558 -202.73012097]
1,-174.64974661328174,[358.58196219 -63.54963245]
1,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,536.0469678097169,[3.18547229e-01 4.98924493e+02]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,227.12222292193823,[327.31854723   1.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
2,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
3,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
4,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
5,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,536.0469678097169,[3.18547229e-01 4.98924493e+02]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
6,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,536.0469678097169,[3.18547229e-01 4.98924493e+02]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,227.12222292193823,[327.31854723   1.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
7,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
8,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,227.12222292193823,[327.31854723   1.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
9,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
10,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,227.12222292193823,[327.31854723   1.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
11,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
12,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
13,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
14,-805.6896595753428,[327.31854723 498.92449269]
step,fitness,genome
15,-805.6896595753428,[327.31854723 498.92449269]
15,227.12222292193823,[327.31854723   1.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
15,-805.6896595753428,[327.31854723 498.92449269]
