step,fitness,genome
0,-180.23833858704728,[-183.41721762 -216.23145898]
0,-302.2869606764601,[ 498.14238247 -243.06831277]
0,-144.8017276904333,[ -87.24405478 -114.30938396]
0,109.8023415489813,[-65.67314031 129.04755901]
0,-106.35253386282989,[ -54.15965283 -136.24597855]
0,-505.8524368784492,[-483.23536976   28.47379744]
0,-753.1589863207932,[-500.0901626   391.09042738]
0,-163.8874359470296,[-185.55062834 -117.53194831]
0,42.591434093707335,[-280.62538926  331.54904996]
0,-159.08291001241895,[-149.80022138  -71.33137053]
0,-203.22537572490978,[-178.00297445  274.86939777]
0,-343.6753396442162,[  97.72994682 -370.56316785]
0,-522.3952747388455,[-422.10473416  352.1855251 ]
0,-86.19285253667242,[  20.01503498 -316.54634522]
0,-15.19121781630232,[-183.41721762  -71.33137053]
0,-128.8451192209629,[-149.80022138 -216.23145898]
0,-337.80915560474784,[-173.74033395 -248.88153782]
0,109.8023415489813,[-65.67314031 129.04755901]
0,-326.95470251601756,[415.20755133 369.6659618 ]
0,-326.95470251601756,[415.20755133 369.6659618 ]
0,-93.12408218859284,[-289.30806921  145.0129298 ]
0,-596.7715724778893,[-268.16009386 -447.16234418]
0,-675.9627006303475,[-422.10473416  369.6659618 ]
0,506.2321744221746,[415.20755133 352.1855251 ]
0,-241.27909997013214,[-268.16009386    1.83765582]
0,-159.08291001241895,[-149.80022138  -71.33137053]
0,-753.1589863207932,[-500.0901626   391.09042738]
0,-139.09852995264092,[ 497.43815902 -182.42571729]
0,-596.7715724778893,[-268.16009386 -447.16234418]
0,-753.1589863207932,[-500.0901626   391.09042738]
0,-753.1589863207932,[-500.0901626   391.09042738]
0,-100.38241372989086,[-315.27933995 -200.90837566]
0,-343.23343355125553,[-374.67786799 -152.7480509 ]
0,-278.7386890286313,[-95.05419496 191.24446242]
0,-278.7386890286313,[-95.05419496 191.24446242]
0,-522.3952747388455,[-422.10473416  352.1855251 ]
0,-4.936114131009184,[-336.72344354 -222.05728183]
0,36.65907375423126,[ 103.30856438 -164.97624825]
0,-343.6753396442162,[  97.72994682 -370.56316785]
0,-32.263557637833884,[217.56624484 292.10244698]
0,-159.75538412901645,[-374.11902482 -300.15439592]
0,-278.7386890286313,[-95.05419496 191.24446242]
0,-753.1589863207932,[-500.0901626   391.09042738]
0,-351.64298269763555,[480.21206016 473.09954168]
0,-303.26646839894454,[-505.24381934 -238.110499  ]
0,-92.65260721692692,[ 508.01847279 -306.63991779]
0,-83.29734070633056,[ 200.2401007  -230.60739682]
0,-247.1483717740937,[   0.72994682 -370.56316785]
0,-159.75538412901645,[-374.11902482 -300.15439592]
0,-159.75538412901645,[-374.11902482 -300.15439592]
0,-173.0921566026779,[ 18.12110304 412.22980116]
0,-343.23343355125553,[-374.67786799 -152.7480509 ]
0,-92.65260721692692,[ 508.01847279 -306.63991779]
0,-139.09852995264092,[ 497.43815902 -182.42571729]
0,-302.2869606764601,[ 498.14238247 -243.06831277]
0,-209.10726202443914,[ 16.91138083 408.96171047]
