step,fitness,genome
0,-185.34631637469715,[ 297.81080408 -225.34098153]
0,-244.96244864795227,[-310.47050829  -36.61957864]
0,-244.96244864795227,[-310.47050829  -36.61957864]
0,-478.3516989726745,[158.36922446 297.09810907]
0,-747.5486100876763,[320.8450222  473.46989185]
0,102.00042579122174,[422.25277681 297.58650958]
0,-71.5542698970811,[  13.91740935 -200.87525681]
0,-426.99617284634803,[-390.57257807 -450.67704705]
0,145.688159040506,[471.06923469 -71.26163544]
0,-218.7812281022527,[507.56701441   0.9677764 ]
0,59.735798785945505,[-310.47050829    0.38042136]
0,-114.46969536706432,[-129.72111836  -63.88954355]
0,-292.89536609674417,[-289.29427136 -425.26849186]
0,-97.70026451615999,[-176.48693917   72.24621531]
0,484.4085899934115,[211.59279224 418.03105714]
0,-606.0835257557326,[-484.08697506 -391.73576551]
0,464.8948543988384,[  52.44366808 -500.05440595]
0,209.17993068736058,[167.54181157   1.73004903]
0,-379.7423687550819,[  2.86753355 390.55792803]
0,333.0230512474069,[137.29590888 197.26926788]
0,-107.74310640792311,[507.56701441 279.9677764 ]
0,-292.89536609674417,[-289.29427136 -425.26849186]
0,255.42482284553347,[-348.72626705  288.49376293]
0,-397.3092457711716,[ 24.74607209 349.03585518]
0,-195.01460321438475,[219.7797327  -38.02030344]
0,-408.7508799989795,[310.30821722 217.49262077]
0,-46.78374630571767,[ -36.97961249 -138.39456376]
0,-747.5486100876763,[320.8450222  473.46989185]
0,-292.89536609674417,[-289.29427136 -425.26849186]
0,-46.78374630571767,[ -36.97961249 -138.39456376]
0,-185.34631637469715,[ 297.81080408 -225.34098153]
0,300.87236577676,[-200.65673402  358.98219741]
0,-146.1893338229629,[-205.95258736 -287.94857147]
0,12.562980861618968,[ 380.43117553 -497.61748735]
0,-195.01460321438475,[219.7797327  -38.02030344]
0,-747.5486100876763,[320.8450222  473.46989185]
0,56.048831428301085,[-122.94226639  132.60926719]
0,12.562980861618968,[ 380.43117553 -497.61748735]
0,-606.0835257557326,[-484.08697506 -391.73576551]
0,-476.43452253088554,[307.31296971 450.53912939]
0,-292.89536609674417,[-289.29427136 -425.26849186]
0,-292.89536609674417,[-289.29427136 -425.26849186]
0,-179.17796801636916,[-429.21109293   35.26856781]
0,-408.7508799989795,[310.30821722 217.49262077]
0,-25.714004915511115,[297.81080408   1.65901847]
0,-397.3092457711716,[ 24.74607209 349.03585518]
0,-349.45084443958785,[  1.74607209 349.03585518]
0,-146.1893338229629,[-205.95258736 -287.94857147]
0,-141.20611538029993,[ 167.54181157 -291.26995097]
0,-114.46969536706432,[-129.72111836  -63.88954355]
step,fitness,genome
1,-25.714004915511115,[297.81080408   1.65901847]
1,-218.7812281022527,[507.56701441   0.9677764 ]
1,-408.7508799989795,[310.30821722 217.49262077]
1,-146.1893338229629,[-205.95258736 -287.94857147]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,-244.96244864795227,[-310.47050829  -36.61957864]
1,12.562980861618968,[ 380.43117553 -497.61748735]
1,-397.3092457711716,[ 24.74607209 349.03585518]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,-426.99617284634803,[-390.57257807 -450.67704705]
1,-408.7508799989795,[310.30821722 217.49262077]
1,-747.5486100876763,[320.8450222  473.46989185]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,-747.5486100876763,[320.8450222  473.46989185]
1,-71.5542698970811,[  13.91740935 -200.87525681]
1,-349.45084443958785,[  1.74607209 349.03585518]
1,-747.5486100876763,[320.8450222  473.46989185]
1,-476.43452253088554,[307.31296971 450.53912939]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,-195.01460321438475,[219.7797327  -38.02030344]
1,-397.3092457711716,[ 24.74607209 349.03585518]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,389.8601712674558,[  1.8450222  473.46989185]
1,-426.99617284634803,[-390.57257807 -450.67704705]
1,-478.3516989726745,[158.36922446 297.09810907]
1,-747.5486100876763,[320.8450222  473.46989185]
1,-292.89536609674417,[-289.29427136 -425.26849186]
1,-218.7812281022527,[507.56701441   0.9677764 ]
1,-397.3092457711716,[ 24.74607209 349.03585518]
1,-114.46969536706432,[-129.72111836  -63.88954355]
1,1.252430360581356,[  0.52949171 -36.61957864]
