step,fitness,genome
0,-201.70671767146482,[-155.91666754 -294.51241149]
0,-18.44878096923471,[-33.94529858  11.91692424]
0,265.9840693174552,[405.78613602  93.52166121]
0,223.17518906520218,[329.37257044 141.68349537]
0,-313.3085976320564,[ 25.12481056 393.15853508]
0,-499.0861144324686,[-509.43182133  289.06456149]
0,-193.50542720255757,[395.2119778 -24.7446798]
0,-533.1270878898415,[-272.86986941 -467.22370702]
0,57.810373656687986,[-148.08451653   26.4582924 ]
0,-201.70671767146482,[-155.91666754 -294.51241149]
0,-197.00723211475682,[-409.45332871 -412.09292867]
0,-300.40389961902093,[  22.41875926 -365.03135846]
0,-388.43940336336186,[-140.27978127  462.40651169]
0,-347.8750914592729,[-369.91517709 -145.12077994]
0,-118.22150024246416,[194.71972544 -74.09781881]
0,-272.90905976483987,[-281.68452164 -230.15807575]
0,-136.86098547632218,[ 252.88782656 -297.88200919]
0,-166.0726214913637,[329.37257044  93.52166121]
0,-193.50542720255757,[395.2119778 -24.7446798]
0,-122.55034416059539,[-129.48260451  -49.84658722]
0,-300.40389961902093,[  22.41875926 -365.03135846]
0,-559.6339254080785,[ 252.82976444 -461.67701809]
0,-241.93579072913886,[ 509.08676514 -180.41283764]
0,-272.90905976483987,[-281.68452164 -230.15807575]
0,-193.50542720255757,[395.2119778 -24.7446798]
0,-401.44913620263446,[-20.62750426 374.93710189]
0,-131.00980469182093,[ 191.05584945 -301.9535604 ]
0,-132.07375808378077,[ 231.97344699 -428.7426171 ]
0,-708.8820519359182,[-446.42376632 -363.38934859]
0,-131.00980469182093,[ 191.05584945 -301.9535604 ]
0,-136.86098547632218,[ 252.88782656 -297.88200919]
0,-197.00723211475682,[-409.45332871 -412.09292867]
0,-300.40389961902093,[  22.41875926 -365.03135846]
0,-201.70671767146482,[-155.91666754 -294.51241149]
0,-417.91296783373684,[-269.869844    480.08826445]
0,-559.6339254080785,[ 252.82976444 -461.67701809]
0,-18.93286383311469,[-20.62750426 -51.14706292]
0,170.6740248397105,[230.40607314 374.93710189]
0,-15.883521889928517,[ 77.6279619  -55.93151359]
0,-708.8820519359182,[-446.42376632 -363.38934859]
