step,fitness,genome
0,-304.38115451350825,[-259.96449406 -477.55263949]
0,159.41324853732215,[246.51057073 424.12049786]
0,-82.71372147541112,[ 344.33116963 -192.12726508]
0,-303.7469660778233,[371.64407835 256.99266196]
0,-404.5696308630607,[176.57831446 302.95024929]
0,-304.38115451350825,[-259.96449406 -477.55263949]
0,149.33425264126095,[ -85.73550764 -181.75160297]
0,-64.10259382315266,[364.35197244 -44.41827824]
0,-519.9924293708762,[430.51153404 161.81093372]
0,-123.49604870397428,[ -57.33210418 -290.72854881]
0,-516.5259715931035,[ 430.51153404 -290.72854881]
0,-82.71372147541112,[ 344.33116963 -192.12726508]
0,-256.6029360654668,[108.27487305 273.96968049]
0,-476.6218781047945,[-113.13209952  401.54430657]
0,-304.38115451350825,[-259.96449406 -477.55263949]
0,-516.5259715931035,[ 430.51153404 -290.72854881]
0,-64.10259382315266,[364.35197244 -44.41827824]
0,-122.98693129848033,[-456.44352268 -153.69721975]
0,-256.6029360654668,[108.27487305 273.96968049]
0,-516.5259715931035,[ 430.51153404 -290.72854881]
0,-516.5259715931035,[ 430.51153404 -290.72854881]
0,80.43437794736218,[420.56409044 297.04532886]
0,-122.98693129848033,[-456.44352268 -153.69721975]
0,-15.158440729878059,[-112.8271659  -114.16548391]
0,-516.5259715931035,[ 430.51153404 -290.72854881]
step,fitness,genome
1,-519.9924293708762,[430.51153404 161.81093372]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-404.5696308630607,[176.57831446 302.95024929]
1,-123.49604870397428,[ -57.33210418 -290.72854881]
1,-304.38115451350825,[-259.96449406 -477.55263949]
1,-304.38115451350825,[-259.96449406 -477.55263949]
1,-404.5696308630607,[176.57831446 302.95024929]
1,-304.38115451350825,[-259.96449406 -477.55263949]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-122.98693129848033,[-456.44352268 -153.69721975]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-519.9924293708762,[430.51153404 161.81093372]
1,-404.5696308630607,[176.57831446 302.95024929]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
1,-304.38115451350825,[-259.96449406 -477.55263949]
1,-516.5259715931035,[ 430.51153404 -290.72854881]
