step,fitness,genome
0,-285.31300682248997,[ 376.25224345 -398.61835759]
0,-238.95766652990142,[-367.52354005   88.2881961 ]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
0,10.747072240908544,[191.99026372 -15.47722676]
0,-275.3248825097073,[-175.23588852  103.69577277]
0,-275.3248825097073,[-175.23588852  103.69577277]
0,-411.4219673075303,[272.11446153 232.04333049]
0,-153.39337247498412,[ 444.75709647 -340.87599609]
0,-234.6446341313915,[365.64291865 265.13333656]
0,-238.95766652990142,[-367.52354005   88.2881961 ]
0,-238.95766652990142,[-367.52354005   88.2881961 ]
0,-236.35563558138085,[ 172.34404004 -283.95359469]
0,-411.4219673075303,[272.11446153 232.04333049]
0,-133.76204878646763,[-384.74699449  334.10204442]
0,-382.71680570545436,[-228.15428573  297.84208939]
0,-411.4219673075303,[272.11446153 232.04333049]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
0,-234.6446341313915,[365.64291865 265.13333656]
0,-367.09573458729216,[-469.62498456    1.0888928 ]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
0,-197.9325400634442,[-115.68979686 -483.46272869]
0,-238.95766652990142,[-367.52354005   88.2881961 ]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
0,-305.2601109234954,[-469.62498456 -217.9111072 ]
step,fitness,genome
1,-275.3248825097073,[-175.23588852  103.69577277]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-305.2601109234954,[-469.62498456 -217.9111072 ]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-305.2601109234954,[-469.62498456 -217.9111072 ]
1,-367.09573458729216,[-469.62498456    1.0888928 ]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-223.75271105483762,[272.11446153   1.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-285.31300682248997,[ 376.25224345 -398.61835759]
1,-367.09573458729216,[-469.62498456    1.0888928 ]
1,-305.2601109234954,[-469.62498456 -217.9111072 ]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-367.09573458729216,[-469.62498456    1.0888928 ]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-382.71680570545436,[-228.15428573  297.84208939]
1,-236.35563558138085,[ 172.34404004 -283.95359469]
1,91.6502024031963,[  0.84571427 297.84208939]
1,-382.71680570545436,[-228.15428573  297.84208939]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
1,-411.4219673075303,[272.11446153 232.04333049]
step,fitness,genome
2,-411.4219673075303,[272.11446153 232.04333049]
2,-382.71680570545436,[-228.15428573  297.84208939]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-382.71680570545436,[-228.15428573  297.84208939]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,-411.4219673075303,[272.11446153 232.04333049]
2,237.70590076262295,[  1.11446153 232.04333049]
step,fitness,genome
3,-411.4219673075303,[272.11446153 232.04333049]
