step,fitness,genome
0,-389.85496449412915,[  74.21320384 -398.18955682]
0,-299.07814854941324,[-244.32672106    9.90556813]
0,-328.7026990180688,[-46.57343937 431.51139333]
0,-298.24270094124154,[165.1604323  274.82808266]
0,-505.99294288500494,[-409.59326713 -159.55289586]
0,205.12071058564948,[165.1604323    1.82808266]
0,-298.24270094124154,[165.1604323  274.82808266]
0,-505.99294288500494,[-409.59326713 -159.55289586]
0,411.00425108081515,[   0.88012935 -460.65626001]
0,319.89417940164606,[-445.47167048  160.95824764]
0,-118.26500366295427,[-131.52718528  372.91639022]
0,-60.78757616261133,[-273.20106376 -236.47471077]
0,-180.53537601141267,[-62.11987065 160.95824764]
0,-461.3938177535213,[-473.34480618   12.74459512]
0,215.7810193924818,[-345.06837893 -189.17379526]
0,-299.07814854941324,[-244.32672106    9.90556813]
0,-301.49170199928074,[-360.33287934  207.54514213]
0,-299.07814854941324,[-244.32672106    9.90556813]
0,304.6106287303551,[3.59064592e+02 1.68606663e-01]
0,-6.204857259088897,[-394.33305122  220.77450185]
0,-298.24270094124154,[165.1604323  274.82808266]
0,-31.75605751856109,[0.11353194 1.80024568]
0,-401.0171205015979,[291.5948262  506.61136357]
0,-274.8184554863838,[-244.32672106    0.90556813]
0,64.83915673684875,[  0.66712066 207.54514213]
0,-0.01739231797608909,[ 212.22053058 -416.19659339]
0,-118.26500366295427,[-131.52718528  372.91639022]
0,-103.90830155582951,[ -27.52634049 -169.6717531 ]
0,-461.3938177535213,[-473.34480618   12.74459512]
0,-301.49170199928074,[-360.33287934  207.54514213]
0,-401.0171205015979,[291.5948262  506.61136357]
0,-99.63404563912071,[ 143.64377611 -369.97923263]
0,-103.90830155582951,[ -27.52634049 -169.6717531 ]
0,-401.0171205015979,[291.5948262  506.61136357]
0,-299.07814854941324,[-244.32672106    9.90556813]
0,-461.3938177535213,[-473.34480618   12.74459512]
0,101.53953480188338,[-202.31594217 -199.95173441]
0,-96.52255227636057,[-464.46265892  -21.05595094]
0,-11.014808842979647,[-40.86609607 136.64211209]
0,-298.24270094124154,[165.1604323  274.82808266]
0,274.03026911598374,[-401.58784687 -492.81309267]
0,-461.3938177535213,[-473.34480618   12.74459512]
0,197.99653380696373,[ -23.1823829 -501.6712427]
0,-301.49170199928074,[-360.33287934  207.54514213]
0,-284.5558085633967,[  19.11353194 -371.19975432]
0,-389.85496449412915,[  74.21320384 -398.18955682]
0,-118.26500366295427,[-131.52718528  372.91639022]
0,29.743827815536555,[-23.1823829   1.3287573]
0,-107.41058308894328,[-394.33305122   57.16860666]
0,-461.3938177535213,[-473.34480618   12.74459512]
step,fitness,genome
1,-389.85496449412915,[  74.21320384 -398.18955682]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-389.85496449412915,[  74.21320384 -398.18955682]
1,-389.85496449412915,[  74.21320384 -398.18955682]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-180.53537601141267,[-62.11987065 160.95824764]
1,-298.24270094124154,[165.1604323  274.82808266]
1,-301.49170199928074,[-360.33287934  207.54514213]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-118.26500366295427,[-131.52718528  372.91639022]
1,-299.07814854941324,[-244.32672106    9.90556813]
1,-298.24270094124154,[165.1604323  274.82808266]
1,-101.45031311254436,[   1.40673287 -159.55289586]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-389.85496449412915,[  74.21320384 -398.18955682]
1,-53.23572059525412,[4.26560631e-01 4.31511393e+02]
1,-328.7026990180688,[-46.57343937 431.51139333]
1,-101.45031311254436,[   1.40673287 -159.55289586]
1,-299.07814854941324,[-244.32672106    9.90556813]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-299.07814854941324,[-244.32672106    9.90556813]
1,-328.7026990180688,[-46.57343937 431.51139333]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-61.20407902330368,[ 1.65519382 12.74459512]
1,-118.26500366295427,[-131.52718528  372.91639022]
1,-389.85496449412915,[  74.21320384 -398.18955682]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-401.0171205015979,[291.5948262  506.61136357]
1,-505.99294288500494,[-409.59326713 -159.55289586]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-402.4796138710942,[-473.34480618    1.74459512]
1,-298.24270094124154,[165.1604323  274.82808266]
1,-118.26500366295427,[-131.52718528  372.91639022]
1,-298.24270094124154,[165.1604323  274.82808266]
1,-118.26500366295427,[-131.52718528  372.91639022]
1,-43.933225493633394,[   1.21320384 -398.18955682]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-461.3938177535213,[-473.34480618   12.74459512]
1,-505.99294288500494,[-409.59326713 -159.55289586]
1,-298.24270094124154,[165.1604323  274.82808266]
1,-505.99294288500494,[-409.59326713 -159.55289586]
1,-121.07932738466471,[   1.47365951 -169.6717531 ]
1,-274.8184554863838,[-244.32672106    0.90556813]
1,-505.99294288500494,[-409.59326713 -159.55289586]
step,fitness,genome
2,-101.45031311254436,[   1.40673287 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-82.61642001711834,[291.5948262    1.61136357]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,33.82798823818984,[-46.57343937   0.51139333]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-298.24270094124154,[165.1604323  274.82808266]
2,-389.85496449412915,[  74.21320384 -398.18955682]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-389.85496449412915,[  74.21320384 -398.18955682]
2,-505.99294288500494,[-409.59326713 -159.55289586]
2,-402.4796138710942,[-473.34480618    1.74459512]
2,-61.20407902330368,[ 1.65519382 12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-389.85496449412915,[  74.21320384 -398.18955682]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-402.4796138710942,[-473.34480618    1.74459512]
2,-389.85496449412915,[  74.21320384 -398.18955682]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-401.0171205015979,[291.5948262  506.61136357]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
2,-461.3938177535213,[-473.34480618   12.74459512]
step,fitness,genome
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-401.0171205015979,[291.5948262  506.61136357]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-401.0171205015979,[291.5948262  506.61136357]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-505.99294288500494,[-409.59326713 -159.55289586]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
3,-461.3938177535213,[-473.34480618   12.74459512]
