step,fitness,genome
0,69.75034444316253,[-417.96224489 -404.06958441]
0,-140.1421227893014,[ 171.76930042 -102.7424296 ]
0,-35.741425777404174,[-336.5397135   320.67486996]
0,-69.97386088662485,[229.96816203 110.74632494]
0,392.02645530259645,[-179.48458355 -406.13197143]
0,53.40226496019267,[   0.73733545 -287.0942058 ]
0,-69.97386088662485,[229.96816203 110.74632494]
0,401.1356774102364,[  30.55844127 -472.39681487]
0,-351.7178684906828,[-99.65609766 458.7518474 ]
0,-406.0157232711566,[ 215.71175055 -467.00754668]
0,227.43883845398858,[-321.61507685 -281.34631093]
0,401.1356774102364,[  30.55844127 -472.39681487]
0,-197.67887170675488,[-160.14618377  -85.0652225 ]
0,-647.0924998666922,[-417.6408144   375.61883766]
0,185.36594945510345,[-148.36773656  346.34392181]
0,-17.959634772298728,[225.92444659 291.69776576]
0,-17.959634772298728,[225.92444659 291.69776576]
0,-197.67887170675488,[-160.14618377  -85.0652225 ]
0,161.98426723772351,[-174.13586992 -359.8679307 ]
0,-85.2084959048548,[  9.76556325 184.16137505]
0,-351.7178684906828,[-99.65609766 458.7518474 ]
0,-194.92666301111467,[-17.43620287 159.91142189]
0,10.955271812848789,[-486.26266455 -287.0942058 ]
0,-194.92666301111467,[-17.43620287 159.91142189]
0,35.60843139892598,[262.63001902 -34.57763879]
0,-6.205522484542123,[-4.73291749 43.20869024]
0,50.31382249713277,[   0.76930042 -102.7424296 ]
0,178.13481763134746,[322.57620346 165.92399357]
0,247.33889091462527,[-162.55356147 -154.12781583]
0,69.75034444316253,[-417.96224489 -404.06958441]
0,136.7024517230256,[-179.48458355  -15.95363299]
0,-219.02135903841565,[-247.88581086 -406.13197143]
0,-647.0924998666922,[-417.6408144   375.61883766]
0,154.0692133879651,[ 468.18896348 -425.94932795]
0,-647.0924998666922,[-417.6408144   375.61883766]
0,178.13481763134746,[322.57620346 165.92399357]
0,-11.725050778843581,[-316.34815067  329.1613158 ]
0,46.99936736446211,[  84.03647276 -100.73715827]
0,-647.0924998666922,[-417.6408144   375.61883766]
0,-68.04366650139553,[381.04409815 449.12034782]
0,-552.9864567631163,[-152.38018544 -503.09434614]
0,-164.84907793567595,[ 187.64414642 -476.13651342]
0,35.60843139892598,[262.63001902 -34.57763879]
0,36.1028384574725,[380.20052276 240.60680166]
0,392.02645530259645,[-179.48458355 -406.13197143]
0,113.11648882128064,[24.08780086 67.7872425 ]
0,-140.1421227893014,[ 171.76930042 -102.7424296 ]
0,502.1190171466671,[417.18768698  67.9052736 ]
0,-85.2084959048548,[  9.76556325 184.16137505]
0,-12.047829907739237,[-394.58904186  -88.43845729]
0,-274.3104286515082,[-364.36308942 -147.70713831]
0,-11.725050778843581,[-316.34815067  329.1613158 ]
0,232.10460483938695,[  0.88542756 278.68934154]
0,-552.9864567631163,[-152.38018544 -503.09434614]
0,-6.205522484542123,[-4.73291749 43.20869024]
0,-140.1421227893014,[ 171.76930042 -102.7424296 ]
0,-201.1082485911656,[-247.88581086  -15.95363299]
0,36.1028384574725,[380.20052276 240.60680166]
0,-79.67983999663224,[417.61924077 122.62565274]
0,-12.047829907739237,[-394.58904186  -88.43845729]
0,-17.959634772298728,[225.92444659 291.69776576]
0,36.1028384574725,[380.20052276 240.60680166]
0,-199.07268516956384,[-158.80085209 -303.98833195]
0,39.60032665322994,[94.75874691 59.05924724]
0,-201.1082485911656,[-247.88581086  -15.95363299]
0,-69.97386088662485,[229.96816203 110.74632494]
0,-17.959634772298728,[225.92444659 291.69776576]
0,191.86177828952384,[ 178.41604221 -209.37735463]
0,-79.67983999663224,[417.61924077 122.62565274]
0,-11.725050778843581,[-316.34815067  329.1613158 ]
0,-373.59608754927854,[125.88542756 278.68934154]
0,-72.99840534867391,[-165.58821223 -266.66136312]
0,-131.62213281727205,[ -0.72593328 181.0922536 ]
0,35.60843139892598,[262.63001902 -34.57763879]
0,101.37112638305547,[-406.53181449  451.54970451]
step,fitness,genome
1,-197.67887170675488,[-160.14618377  -85.0652225 ]
1,-85.2084959048548,[  9.76556325 184.16137505]
1,136.7024517230256,[-179.48458355  -15.95363299]
1,-109.46003073710945,[  0.76556325 184.16137505]
1,-552.9864567631163,[-152.38018544 -503.09434614]
1,-39.67917201095307,[9.76556325 1.16137505]
1,-351.7178684906828,[-99.65609766 458.7518474 ]
1,-201.1082485911656,[-247.88581086  -15.95363299]
1,-274.3104286515082,[-364.36308942 -147.70713831]
1,-351.7178684906828,[-99.65609766 458.7518474 ]
1,-406.0157232711566,[ 215.71175055 -467.00754668]
1,-351.7178684906828,[-99.65609766 458.7518474 ]
1,-140.1421227893014,[ 171.76930042 -102.7424296 ]
1,339.4994757148843,[-394.58904186    0.56154271]
1,-201.1082485911656,[-247.88581086  -15.95363299]
1,-201.1082485911656,[-247.88581086  -15.95363299]
1,-274.3104286515082,[-364.36308942 -147.70713831]
1,69.75034444316253,[-417.96224489 -404.06958441]
1,-552.9864567631163,[-152.38018544 -503.09434614]
1,-647.0924998666922,[-417.6408144   375.61883766]
1,-6.205522484542123,[-4.73291749 43.20869024]
1,-647.0924998666922,[-417.6408144   375.61883766]
1,-12.047829907739237,[-394.58904186  -88.43845729]
1,-15.181813201144012,[-4.73291749  0.20869024]
1,-201.1082485911656,[-247.88581086  -15.95363299]
1,-199.07268516956384,[-158.80085209 -303.98833195]
1,39.60032665322994,[94.75874691 59.05924724]
1,-17.959634772298728,[225.92444659 291.69776576]
1,-198.1360231031185,[  0.65184933 329.1613158 ]
1,-164.84907793567595,[ 187.64414642 -476.13651342]
1,-72.45974636700424,[215.71175055   1.74632494]
1,-494.1669637196982,[ 229.96816203 -467.00754668]
