step,fitness,genome
0,14.590422549280698,[ 24.87449352 -61.22708447]
0,-261.36639333172843,[ 447.4295079  -260.26226176]
0,-19.55776878537904,[359.06347862  77.99720852]
0,-208.69943112349654,[337.50345416 -85.45769936]
0,-483.4416551343252,[382.97592669 150.70299901]
0,295.5567526005762,[-248.67046893  345.89724982]
0,295.5567526005762,[-248.67046893  345.89724982]
0,-203.02232162991518,[447.4295079  -61.22708447]
0,-153.13306011170528,[-231.63000586  315.94862618]
0,-483.4416551343252,[382.97592669 150.70299901]
0,-707.3060963163657,[-484.20307692  411.08436402]
0,194.00370805269503,[332.78835873 332.70881277]
0,-483.4416551343252,[382.97592669 150.70299901]
0,-32.23981925845004,[-360.38211315 -266.57089971]
0,-346.9574484807571,[-215.72745433  482.20703456]
0,-208.69943112349654,[337.50345416 -85.45769936]
0,35.57844376609931,[219.32070409 344.78523818]
0,-449.35096516837575,[421.77743781 377.09753075]
0,200.14423939785306,[-238.72694826  -72.42140447]
0,-346.9574484807571,[-215.72745433  482.20703456]
0,-369.6516360223118,[ 46.0427353  370.83660632]
0,-707.3060963163657,[-484.20307692  411.08436402]
0,-483.4416551343252,[382.97592669 150.70299901]
0,194.00370805269503,[332.78835873 332.70881277]
0,-664.5704823835296,[ 447.4295079  -295.29918652]
step,fitness,genome
1,-483.4416551343252,[382.97592669 150.70299901]
1,-483.4416551343252,[382.97592669 150.70299901]
1,-153.13306011170528,[-231.63000586  315.94862618]
1,-208.69943112349654,[337.50345416 -85.45769936]
1,-151.09439200482794,[-2.15727454e+02  8.43640201e-02]
1,-474.8208468696337,[-484.20307692    1.20703456]
1,-208.69943112349654,[337.50345416 -85.45769936]
1,-483.4416551343252,[382.97592669 150.70299901]
1,84.68012735763577,[382.97592669 377.09753075]
1,-477.5347221596081,[421.77743781 150.70299901]
1,14.590422549280698,[ 24.87449352 -61.22708447]
1,-483.4416551343252,[382.97592669 150.70299901]
1,-664.5704823835296,[ 447.4295079  -295.29918652]
1,-707.3060963163657,[-484.20307692  411.08436402]
1,-203.02232162991518,[447.4295079  -61.22708447]
