step,fitness,genome
0,-276.3704125642074,[  48.8158061  -354.28052179]
0,-205.03072662698452,[  8.22537225 155.29609032]
0,-309.01416449743516,[364.38540146 -76.00762238]
0,3.3699114155543413,[ -79.54035434 -124.25313086]
0,72.01514741094641,[163.57988557 189.05690774]
0,-267.60946672895017,[-172.97713606  481.29853871]
0,-276.3704125642074,[  48.8158061  -354.28052179]
0,-56.973909350875545,[111.32546754 -15.04151789]
0,-430.3105988521969,[257.08057266 257.70873211]
0,-309.01416449743516,[364.38540146 -76.00762238]
0,-267.60946672895017,[-172.97713606  481.29853871]
0,-147.23415541206725,[-119.54338891 -322.82903143]
0,-75.97541980808022,[111.32546754   1.95848211]
0,-267.60946672895017,[-172.97713606  481.29853871]
0,-430.3105988521969,[257.08057266 257.70873211]
0,-147.23415541206725,[-119.54338891 -322.82903143]
0,181.244212164509,[ 68.13937742 237.95667813]
0,228.95266333844575,[ 217.16137346 -156.16283635]
0,-185.91821978570647,[297.17025318  17.2340508 ]
0,-438.3337337922543,[ 441.36344172 -392.44750774]
0,-274.54848675433334,[-506.26919888 -400.53232897]
0,-56.973909350875545,[111.32546754 -15.04151789]
0,39.164443099621856,[-143.95876231  -23.27706087]
0,-274.54848675433334,[-506.26919888 -400.53232897]
0,-276.3704125642074,[  48.8158061  -354.28052179]
step,fitness,genome
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-56.973909350875545,[111.32546754 -15.04151789]
1,-276.3704125642074,[  48.8158061  -354.28052179]
1,-430.3105988521969,[257.08057266 257.70873211]
1,-276.3704125642074,[  48.8158061  -354.28052179]
1,-430.3105988521969,[257.08057266 257.70873211]
1,-205.03072662698452,[  8.22537225 155.29609032]
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-438.3337337922543,[ 441.36344172 -392.44750774]
1,-438.3337337922543,[ 441.36344172 -392.44750774]
1,-276.3704125642074,[  48.8158061  -354.28052179]
1,-438.3337337922543,[ 441.36344172 -392.44750774]
1,-276.3704125642074,[  48.8158061  -354.28052179]
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-297.81939433468074,[   1.8158061  -354.28052179]
1,-75.97541980808022,[111.32546754   1.95848211]
1,-430.3105988521969,[257.08057266 257.70873211]
1,-274.54848675433334,[-506.26919888 -400.53232897]
1,-430.3105988521969,[257.08057266 257.70873211]
1,-430.3105988521969,[257.08057266 257.70873211]
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-276.3704125642074,[  48.8158061  -354.28052179]
1,-309.01416449743516,[364.38540146 -76.00762238]
1,-309.01416449743516,[364.38540146 -76.00762238]
step,fitness,genome
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-274.0788527539262,[257.08057266   0.70873211]
2,-205.03072662698452,[  8.22537225 155.29609032]
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-340.69960562815805,[441.36344172   0.55249226]
2,299.9572760793104,[8.05726609e-02 2.57708732e+02]
2,-438.3337337922543,[ 441.36344172 -392.44750774]
2,-438.3337337922543,[ 441.36344172 -392.44750774]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-438.3337337922543,[ 441.36344172 -392.44750774]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-438.3337337922543,[ 441.36344172 -392.44750774]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-276.3704125642074,[  48.8158061  -354.28052179]
2,293.7354372853086,[364.38540146   0.99237762]
2,-297.81939433468074,[   1.8158061  -354.28052179]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-309.01416449743516,[364.38540146 -76.00762238]
2,-438.3337337922543,[ 441.36344172 -392.44750774]
2,-430.3105988521969,[257.08057266 257.70873211]
2,-309.01416449743516,[364.38540146 -76.00762238]
step,fitness,genome
3,-430.3105988521969,[257.08057266 257.70873211]
3,-438.3337337922543,[ 441.36344172 -392.44750774]
3,-430.3105988521969,[257.08057266 257.70873211]
3,-438.3337337922543,[ 441.36344172 -392.44750774]
3,-438.3337337922543,[ 441.36344172 -392.44750774]
