step,fitness,genome
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-395.0168799683133,[ -1.48662202 361.04409827]
0,-217.92354060507282,[371.09939313 403.91452918]
0,-181.32510891827317,[ 117.61256743 -123.37998569]
0,-195.99484668217158,[-375.05347345  348.92537176]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-145.94591721921495,[-412.03004217 -199.64590387]
0,-545.4318487780631,[ 379.80491847 -345.0950191 ]
0,-406.37761332063815,[372.79279073 129.9955928 ]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-113.72343096335169,[408.28219133 497.74728216]
0,-268.0696048480738,[ 287.53868692 -154.05993445]
0,-385.3520352574877,[-265.79948921 -474.48671093]
0,-181.32510891827317,[ 117.61256743 -123.37998569]
0,-395.0168799683133,[ -1.48662202 361.04409827]
0,-172.55817040000125,[225.82940745 504.80818173]
0,626.0367227277094,[424.24856323 267.37838549]
0,-60.65048451152981,[-196.77760634 -286.40384827]
0,-430.4426382537822,[-327.2086902  -408.17827558]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-101.8182742581792,[-310.86074434 -258.24398682]
0,-145.94591721921495,[-412.03004217 -199.64590387]
0,-385.3520352574877,[-265.79948921 -474.48671093]
0,-308.8118362030766,[ 231.80194443 -266.73895465]
0,-309.74102128782584,[-98.1990349  379.42358189]
0,-548.6662955240455,[-334.96178554  177.67407498]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-212.24960572010602,[ 187.17428844 -434.47513779]
0,-193.17945549703552,[ -83.4164482  -311.53935342]
0,-318.96098970062803,[464.43767895 -33.50546463]
0,187.39053890978744,[-190.28584084 -187.09636748]
0,-308.8118362030766,[ 231.80194443 -266.73895465]
0,-192.96374823886794,[-136.77321221  481.11100121]
0,-394.06818437324796,[346.35885345 246.81707786]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-548.6662955240455,[-334.96178554  177.67407498]
0,-113.72343096335169,[408.28219133 497.74728216]
0,-548.6662955240455,[-334.96178554  177.67407498]
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-548.6662955240455,[-334.96178554  177.67407498]
0,-395.0168799683133,[ -1.48662202 361.04409827]
0,-430.4426382537822,[-327.2086902  -408.17827558]
0,-430.4426382537822,[-327.2086902  -408.17827558]
0,-380.4077037636212,[-196.77760634  267.37838549]
0,-192.96374823886794,[-136.77321221  481.11100121]
0,-193.17945549703552,[ -83.4164482  -311.53935342]
0,-452.34666579440534,[-501.73776313  280.72666871]
0,-113.72343096335169,[408.28219133 497.74728216]
0,-267.4805362383653,[ 218.31388967 -439.70198969]
0,-309.74102128782584,[-98.1990349  379.42358189]
0,-267.4805362383653,[ 218.31388967 -439.70198969]
0,-145.94591721921495,[-412.03004217 -199.64590387]
0,-318.96098970062803,[464.43767895 -33.50546463]
0,-545.4318487780631,[ 379.80491847 -345.0950191 ]
0,-406.37761332063815,[372.79279073 129.9955928 ]
0,-401.24929962639237,[  1.51337798 361.04409827]
0,-430.4426382537822,[-327.2086902  -408.17827558]
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-308.8118362030766,[ 231.80194443 -266.73895465]
0,-452.34666579440534,[-501.73776313  280.72666871]
0,-145.94591721921495,[-412.03004217 -199.64590387]
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-380.4077037636212,[-196.77760634  267.37838549]
0,-268.0696048480738,[ 287.53868692 -154.05993445]
0,-454.82261276970263,[-53.93080251 414.79634379]
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-548.6662955240455,[-334.96178554  177.67407498]
0,-298.6653268977059,[288.45315152 441.47999133]
0,-298.6653268977059,[288.45315152 441.47999133]
0,-172.55817040000125,[225.82940745 504.80818173]
0,-94.74622783127103,[   8.40260735 -191.22741496]
0,-430.4426382537822,[-327.2086902  -408.17827558]
0,-394.06818437324796,[346.35885345 246.81707786]
0,-458.370433905906,[ 424.24856323 -286.40384827]
0,-94.74622783127103,[   8.40260735 -191.22741496]
step,fitness,genome
1,-385.3520352574877,[-265.79948921 -474.48671093]
1,-401.24929962639237,[  1.51337798 361.04409827]
1,-458.370433905906,[ 424.24856323 -286.40384827]
1,-458.370433905906,[ 424.24856323 -286.40384827]
1,-430.4426382537822,[-327.2086902  -408.17827558]
1,-454.82261276970263,[-53.93080251 414.79634379]
1,-452.34666579440534,[-501.73776313  280.72666871]
1,-395.0168799683133,[ -1.48662202 361.04409827]
1,-548.6662955240455,[-334.96178554  177.67407498]
1,-406.37761332063815,[372.79279073 129.9955928 ]
1,-458.370433905906,[ 424.24856323 -286.40384827]
