step,fitness,genome
0,-75.9581910749903,[110.28156059   1.93034922]
0,-279.38775524433163,[-360.45209612  170.35248296]
0,177.01560610526715,[-202.47584261  -34.95727696]
0,-310.25767807586436,[ 328.0260503  -121.25934266]
0,-335.36963491884154,[ 428.74278438 -345.20753351]
0,-335.36963491884154,[ 428.74278438 -345.20753351]
0,771.8011137358752,[-474.77225093  502.23324112]
0,-186.82454503439715,[458.50793785 336.94453338]
0,-193.78713101151578,[ 23.17479115 319.01999944]
0,55.97756087784041,[  1.67566909 440.83513625]
0,-146.6819142494311,[193.80980786  98.0656016 ]
0,138.88535063247727,[-174.4934737   -13.81322485]
0,-254.49537351500828,[198.09248501 220.88537519]
0,-186.82454503439715,[458.50793785 336.94453338]
0,-194.89427257787608,[  69.97055985 -194.97759092]
0,-170.2125493674933,[-211.50598983   20.79272615]
0,177.01560610526715,[-202.47584261  -34.95727696]
0,-164.85231798861503,[   3.61400834 -385.00419108]
0,-114.92582223838082,[-87.02821013  -4.37277645]
0,0.26243997186247836,[-34.05917344 -42.08556811]
0,219.69499265916076,[379.26958382   1.46277118]
0,-228.0928511623813,[-47.54813133 358.64551945]
0,-174.48977299470909,[-425.27964994   40.8217263 ]
0,18.081394141222003,[ 1.28156059 44.93034922]
0,-201.37883228573384,[ 185.93828228 -431.78615449]
0,-193.78713101151578,[ 23.17479115 319.01999944]
0,-534.5542692554429,[-200.38807077 -506.70151706]
0,-338.719229266306,[ 264.99280161 -212.28296441]
0,-160.32064656503803,[-271.6217629   236.75711225]
0,-272.9784725600754,[ 194.113704   -458.27254671]
0,165.36063884334447,[   0.50136934 -268.08473754]
0,-534.5542692554429,[-200.38807077 -506.70151706]
0,121.16625941597016,[ 1.03649089 81.45371871]
0,-338.3816724263448,[-477.16043825  -10.00555465]
0,83.21745592885196,[244.87240628 472.10860038]
0,369.30320630573704,[-497.28068806  193.68257069]
0,-279.38775524433163,[-360.45209612  170.35248296]
0,-164.85231798861503,[   3.61400834 -385.00419108]
0,-338.3816724263448,[-477.16043825  -10.00555465]
0,66.97591107702054,[323.62056611 286.15175469]
0,-393.813333103964,[  1.72035006 358.64551945]
0,-125.00726866353479,[-47.54813133  40.8217263 ]
0,-25.521114657824512,[22.41096483  0.64685725]
0,-272.9784725600754,[ 194.113704   -458.27254671]
0,-723.2840721922084,[-477.16043825 -402.01033766]
0,-433.83442425987823,[452.40718798 -10.00555465]
0,-310.25767807586436,[ 328.0260503  -121.25934266]
0,-394.97356002924676,[-500.41299353  285.15881839]
0,-394.97356002924676,[-500.41299353  285.15881839]
0,-160.32064656503803,[-271.6217629   236.75711225]
0,-228.0928511623813,[-47.54813133 358.64551945]
0,-5.211583979587823,[114.19176476 -22.28895777]
0,-184.13440094331085,[-270.23989093 -410.55308716]
0,-228.0928511623813,[-47.54813133 358.64551945]
0,-148.9866668759201,[-502.37410701  334.24961713]
0,-272.9784725600754,[ 194.113704   -458.27254671]
