step,fitness,genome
0,-654.8349363361131,[-364.62368068 -440.05929782]
0,-489.40933756931184,[-144.08046345  432.43253303]
0,-397.3884580231013,[ 103.89232983 -405.60646817]
0,-206.115837982792,[ 75.65906008 303.33099008]
0,31.693755128152382,[ 67.1449891  411.32311483]
0,204.1184254643254,[-492.13483733 -342.84130684]
0,-46.71245439002605,[52.09961212 -3.80784702]
0,-276.9056989519759,[261.05577018 253.21108769]
0,-561.9028472726621,[308.9322282  507.80800133]
0,-276.9056989519759,[261.05577018 253.21108769]
0,-336.65252804489944,[290.29318203 444.29146857]
0,-224.54118000999551,[404.3923679 503.6471435]
0,-654.8349363361131,[-364.62368068 -440.05929782]
0,-336.65252804489944,[290.29318203 444.29146857]
0,-489.40933756931184,[-144.08046345  432.43253303]
0,-336.65252804489944,[290.29318203 444.29146857]
0,-276.9056989519759,[261.05577018 253.21108769]
0,-489.40933756931184,[-144.08046345  432.43253303]
0,-224.54118000999551,[404.3923679 503.6471435]
0,-561.9028472726621,[308.9322282  507.80800133]
0,-561.9028472726621,[308.9322282  507.80800133]
0,-223.02773704616956,[303.51568775 218.792764  ]
0,-561.9028472726621,[308.9322282  507.80800133]
0,-31.529418341228954,[ 62.08852622 158.51953617]
0,-175.67518368233144,[-192.1523746  -113.41209013]
0,-688.591881188072,[-492.13483733  411.32311483]
0,-276.9056989519759,[261.05577018 253.21108769]
0,-60.767166039650334,[  1.25412675 119.73985496]
0,-202.9519466096063,[-378.14544335  120.30898852]
0,-48.93191998881392,[-38.99007837  16.82477513]
0,-253.91916758541845,[-411.1061768   415.00353934]
0,-357.36437194041366,[-313.08328758 -227.64448096]
0,-561.9028472726621,[308.9322282  507.80800133]
0,-197.58727379080045,[-489.30650077 -211.35234817]
0,-688.591881188072,[-492.13483733  411.32311483]
0,26.974519503985245,[   0.89232983 -405.60646817]
0,-90.22504077504665,[157.51749444 502.44965968]
0,52.34320956591111,[76.9543736  19.87289865]
0,-48.99449817468047,[ 379.10886434 -414.68764116]
0,-342.8045709517853,[-256.88350669 -189.79288135]
0,-175.67518368233144,[-192.1523746  -113.41209013]
0,-253.91916758541845,[-411.1061768   415.00353934]
0,-197.58727379080045,[-489.30650077 -211.35234817]
0,-130.63484351616853,[-164.65785658 -301.67305512]
0,-489.40933756931184,[-144.08046345  432.43253303]
0,-217.1772641192381,[465.28120202  37.13056972]
0,-489.40933756931184,[-144.08046345  432.43253303]
0,-336.65252804489944,[290.29318203 444.29146857]
0,-397.3884580231013,[ 103.89232983 -405.60646817]
0,-336.65252804489944,[290.29318203 444.29146857]
0,-654.8349363361131,[-364.62368068 -440.05929782]
0,-654.8349363361131,[-364.62368068 -440.05929782]
0,-224.54118000999551,[404.3923679 503.6471435]
0,-386.9903168145888,[ 346.85260317 -506.55497132]
