step,fitness,genome
0,-342.20942999515006,[ 47.92855529 375.8265001 ]
0,-311.28454052244064,[-469.13766515 -206.48876152]
0,-586.3090079565984,[ 474.5643213  -256.73808587]
0,-478.68416801044947,[-356.30538256  191.58788669]
0,-342.20942999515006,[ 47.92855529 375.8265001 ]
0,-211.5612813307076,[ 495.91082801 -291.03946073]
0,-275.89687297675647,[293.18031101  25.16557388]
0,-478.68416801044947,[-356.30538256  191.58788669]
0,-342.20942999515006,[ 47.92855529 375.8265001 ]
0,-586.3090079565984,[ 474.5643213  -256.73808587]
0,-342.20942999515006,[ 47.92855529 375.8265001 ]
0,68.67747455830809,[ 187.10325478 -164.14101358]
0,-478.68416801044947,[-356.30538256  191.58788669]
0,-212.97466601371553,[317.3649462   49.68160456]
0,-115.85885347657381,[131.81004973 -88.6969012 ]
0,-478.68416801044947,[-356.30538256  191.58788669]
0,-425.71651259051134,[ 508.63410641 -256.73808587]
0,-669.5746901342791,[474.5643213  420.34100365]
0,-212.97466601371553,[317.3649462   49.68160456]
0,-342.20942999515006,[ 47.92855529 375.8265001 ]
0,-478.68416801044947,[-356.30538256  191.58788669]
0,-586.3090079565984,[ 474.5643213  -256.73808587]
0,-586.3090079565984,[ 474.5643213  -256.73808587]
0,-282.8349890025157,[-172.36104971 -235.89180764]
0,-211.5612813307076,[ 495.91082801 -291.03946073]
step,fitness,genome
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-669.5746901342791,[474.5643213  420.34100365]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,381.0883960701512,[-356.30538256    0.58788669]
1,-478.68416801044947,[-356.30538256  191.58788669]
1,-669.5746901342791,[474.5643213  420.34100365]
1,-425.71651259051134,[ 508.63410641 -256.73808587]
1,-669.5746901342791,[474.5643213  420.34100365]
1,-669.5746901342791,[474.5643213  420.34100365]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-478.68416801044947,[-356.30538256  191.58788669]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-416.36170433725584,[4.74564321e+02 2.61914133e-01]
1,-478.68416801044947,[-356.30538256  191.58788669]
1,-478.68416801044947,[-356.30538256  191.58788669]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-586.3090079565984,[ 474.5643213  -256.73808587]
1,-418.7651972931844,[  0.92855529 375.8265001 ]
1,-342.20942999515006,[ 47.92855529 375.8265001 ]
1,-669.5746901342791,[474.5643213  420.34100365]
1,-478.68416801044947,[-356.30538256  191.58788669]
step,fitness,genome
2,-669.5746901342791,[474.5643213  420.34100365]
2,-416.36170433725584,[4.74564321e+02 2.61914133e-01]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-586.3090079565984,[ 474.5643213  -256.73808587]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
2,-163.0633407356931,[  1.5643213  420.34100365]
2,-669.5746901342791,[474.5643213  420.34100365]
step,fitness,genome
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-417.69934630620685,[474.5643213    1.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-163.0633407356931,[  1.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-586.3090079565984,[ 474.5643213  -256.73808587]
3,-417.69934630620685,[474.5643213    1.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
3,-669.5746901342791,[474.5643213  420.34100365]
step,fitness,genome
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-417.69934630620685,[474.5643213    1.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-417.69934630620685,[474.5643213    1.34100365]
4,-417.69934630620685,[474.5643213    1.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
4,-669.5746901342791,[474.5643213  420.34100365]
step,fitness,genome
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-163.0633407356931,[  1.5643213  420.34100365]
5,-163.0633407356931,[  1.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
5,-669.5746901342791,[474.5643213  420.34100365]
