step,fitness,genome
0,-458.7915913039862,[-392.46443249 -133.02314463]
0,-325.6352738417864,[-261.42143139  473.50985958]
0,-47.012312361930995,[1.67604023 5.8665087 ]
0,-456.59320303686764,[-477.32395977    5.8665087 ]
0,134.87920689824634,[343.40825645 157.41144308]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-564.261408614165,[393.70572125 407.38872088]
0,143.513541628217,[-337.50386218 -163.42068694]
0,-467.89324050633144,[-237.48534583  504.97548363]
0,-249.86625631096865,[-348.61522383  -74.06762673]
0,-166.27301014177,[ 25.58784567 315.21488917]
0,-227.01893434431122,[-329.41898964  -98.49071784]
0,-458.7915913039862,[-392.46443249 -133.02314463]
0,-455.7294080339622,[-416.58248268  402.90204996]
0,-165.80933055915182,[-91.63531181 223.00617309]
0,-249.86625631096865,[-348.61522383  -74.06762673]
0,-427.49515886646486,[-285.76828174 -485.84943368]
0,-146.6132110123064,[-207.85949332   41.73401973]
0,-415.5186399211992,[1.66845052e-01 3.79184607e+02]
0,-418.375418158309,[ 360.20510687 -105.5231925 ]
0,-373.8950934019365,[ 33.16684505 379.18460734]
0,-373.8950934019365,[ 33.16684505 379.18460734]
0,-427.49515886646486,[-285.76828174 -485.84943368]
0,-564.261408614165,[393.70572125 407.38872088]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-272.1468028405956,[ 196.83906254 -447.27960481]
0,-418.375418158309,[ 360.20510687 -105.5231925 ]
0,-249.86625631096865,[-348.61522383  -74.06762673]
0,-341.0140350288743,[-376.94965951   94.53326295]
0,-291.5772899959153,[  19.95361358 -353.32620535]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-601.8255863030134,[-306.77693801  491.86954548]
0,-564.261408614165,[393.70572125 407.38872088]
0,-455.7294080339622,[-416.58248268  402.90204996]
0,-601.8255863030134,[-306.77693801  491.86954548]
0,-249.86625631096865,[-348.61522383  -74.06762673]
0,-188.78927212001545,[ 328.03147648 -160.32582199]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-146.6132110123064,[-207.85949332   41.73401973]
0,-350.5652923806819,[147.38446516 328.6867025 ]
0,-458.7915913039862,[-392.46443249 -133.02314463]
0,382.24273763841757,[-355.54030614    1.4025551 ]
0,-341.0140350288743,[-376.94965951   94.53326295]
0,-323.58451324181954,[-148.26082966  403.07574107]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-465.161933682504,[-145.04363206  448.39713996]
0,-373.8950934019365,[ 33.16684505 379.18460734]
0,-601.8255863030134,[-306.77693801  491.86954548]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-455.7294080339622,[-416.58248268  402.90204996]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-279.4521066958353,[-62.97311504 448.39713996]
0,149.66399707799556,[-145.04363206  166.14107345]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-455.7294080339622,[-416.58248268  402.90204996]
0,-249.86625631096865,[-348.61522383  -74.06762673]
0,-468.6478438994202,[-355.54030614  182.4025551 ]
0,-427.49515886646486,[-285.76828174 -485.84943368]
0,-601.8255863030134,[-306.77693801  491.86954548]
0,293.2494367594631,[-337.50386218    1.97548363]
0,-704.1000668589357,[-337.50386218  504.97548363]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-564.261408614165,[393.70572125 407.38872088]
0,-456.59320303686764,[-477.32395977    5.8665087 ]
0,-704.1483864080774,[-294.91105759 -460.90824006]
0,-418.375418158309,[ 360.20510687 -105.5231925 ]
0,-456.59320303686764,[-477.32395977    5.8665087 ]
0,-418.375418158309,[ 360.20510687 -105.5231925 ]
0,-195.06194638768758,[-237.48534583 -163.42068694]
0,-427.49515886646486,[-285.76828174 -485.84943368]
0,-227.01893434431122,[-329.41898964  -98.49071784]
0,33.91574235626162,[402.70424968 391.84726385]
0,-456.59320303686764,[-477.32395977    5.8665087 ]
0,-458.7915913039862,[-392.46443249 -133.02314463]
step,fitness,genome
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,552.7217794711241,[  1.49613782 504.97548363]
1,-458.7915913039862,[-392.46443249 -133.02314463]
1,-601.8255863030134,[-306.77693801  491.86954548]
1,-467.89324050633144,[-237.48534583  504.97548363]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-601.8255863030134,[-306.77693801  491.86954548]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-418.375418158309,[ 360.20510687 -105.5231925 ]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1483864080774,[-294.91105759 -460.90824006]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1000668589357,[-337.50386218  504.97548363]
1,-704.1483864080774,[-294.91105759 -460.90824006]
