step,fitness,genome
0,-527.7474698388488,[-246.96696791  504.6159632 ]
0,-147.64391850490688,[161.24220921 -83.38151964]
0,300.3037606185917,[334.39203874 -15.52915399]
0,30.715445086340118,[-48.0187263    0.47702332]
0,-69.236624592131,[-228.76293908 -182.07279259]
0,-392.521222727868,[-468.21096064    6.47298633]
0,-93.43927043605973,[-295.9209058   248.31722675]
0,-527.7474698388488,[-246.96696791  504.6159632 ]
0,-69.236624592131,[-228.76293908 -182.07279259]
0,166.95068939145864,[318.74712239   1.40941173]
0,-409.8078090578144,[ 296.68822321 -176.52297668]
0,-286.619535358103,[ 334.39203874 -135.12314502]
0,10.129471591003663,[  0.03355926 -11.04204468]
0,-42.87525614457053,[-148.45193152  -44.4573263 ]
0,-164.9496442178655,[ 334.39203874 -176.52297668]
0,82.75807106403818,[-162.83994591  -36.56748817]
0,-457.34936007304924,[-436.98349342  110.1744844 ]
0,-233.48139269620455,[ 219.25074884 -507.25549361]
0,-129.39630886248756,[-26.38122368 198.42515904]
0,113.92971136913718,[ 121.95712844 -190.83378199]
0,-69.236624592131,[-228.76293908 -182.07279259]
0,-118.17060907167837,[ 296.68822321 -135.12314502]
0,66.34753592109439,[ 197.78693039 -112.1432182 ]
0,-719.6449331064794,[482.12660078 428.32501343]
0,-156.8087516111293,[  62.84436739 -215.62492025]
0,198.29652637332666,[-108.43619602 -359.31393999]
0,-129.39630886248756,[-26.38122368 198.42515904]
0,58.851105044521546,[ 93.3353013  151.49040766]
0,-118.98788513451267,[ 362.49180537 -147.78728898]
0,-129.39630886248756,[-26.38122368 198.42515904]
0,-9.866623708526419,[121.11859275 -10.99522116]
0,10.47012696417616,[215.91967128 121.43761154]
0,-83.59932195392268,[  1.12660078 428.32501343]
0,-387.5459030147708,[  68.48650189 -375.96548623]
0,-130.65947697679994,[-160.703969   -69.4102238]
0,-110.17811111984182,[ 91.93295873 -15.61710142]
0,-9.866623708526419,[121.11859275 -10.99522116]
0,-392.521222727868,[-468.21096064    6.47298633]
0,-279.9684244088569,[-246.96696791    1.6159632 ]
0,273.89881053019263,[334.39203874   0.47702332]
0,-127.0873224867025,[219.25074884 110.1744844 ]
0,-387.74264755055015,[-282.29779856  294.02816317]
0,-719.6449331064794,[482.12660078 428.32501343]
0,-297.32473822111444,[ 134.78267547 -393.17369086]
0,235.74650665662426,[ 1.65065837e-02 -5.07255494e+02]
0,-118.17060907167837,[ 296.68822321 -135.12314502]
0,-461.9448123611591,[-397.53399151 -135.2123215 ]
0,194.8305151664294,[161.24220921   1.61848036]
0,-164.9496442178655,[ 334.39203874 -176.52297668]
0,-118.17060907167837,[ 296.68822321 -135.12314502]
step,fitness,genome
1,-297.32473822111444,[ 134.78267547 -393.17369086]
1,-527.7474698388488,[-246.96696791  504.6159632 ]
1,-93.43927043605973,[-295.9209058   248.31722675]
1,-54.05737182692447,[   1.49180537 -147.78728898]
1,-130.65947697679994,[-160.703969   -69.4102238]
1,-387.5459030147708,[  68.48650189 -375.96548623]
1,-387.74264755055015,[-282.29779856  294.02816317]
1,-527.7474698388488,[-246.96696791  504.6159632 ]
1,-457.34936007304924,[-436.98349342  110.1744844 ]
1,-69.236624592131,[-228.76293908 -182.07279259]
1,-164.9496442178655,[ 334.39203874 -176.52297668]
1,-297.32473822111444,[ 134.78267547 -393.17369086]
1,-118.17060907167837,[ 296.68822321 -135.12314502]
1,-286.619535358103,[ 334.39203874 -135.12314502]
1,196.38739851015367,[-246.96696791  198.42515904]
1,34.075850885257154,[-26.38122368   1.6159632 ]
1,-139.65173199673512,[ -26.38122368 -375.96548623]
1,162.57666925489778,[ 68.48650189 198.42515904]
