step,fitness,genome
0,-626.3009170070436,[-280.99921973  496.03031425]
0,-369.67386948330784,[370.68724223 -82.67163779]
0,-207.26597222317872,[-482.81167772  258.49914554]
0,328.4044494887585,[108.65708631 198.44035639]
0,-161.522281178331,[ 107.77949921 -436.73734696]
0,362.1685574265726,[ 453.393368   -143.53936605]
0,-648.5761286068865,[-281.18383713  498.26744074]
0,137.91827701729773,[-191.55532581  207.53488146]
0,-243.7232578735484,[175.28966905  77.55321884]
0,-1.7619192129220664,[-364.60201951 -414.36393034]
0,-67.24241017240486,[142.60820402 -76.16056934]
0,-718.5455409544892,[370.68724223 496.03031425]
0,-176.65027311505378,[-280.99921973    0.32836221]
0,-128.61587543640064,[ 256.73733377 -295.42689081]
0,165.75723941467655,[-191.64953163  332.88252586]
0,40.17942904696301,[  67.77842598 -442.93605451]
0,466.83883172239183,[-511.1973443  -132.24264024]
0,123.07310223144187,[ 0.39798049 77.55321884]
0,-16.31654605946477,[214.20976846 344.33305754]
0,-908.2775491461709,[429.9946132  442.39692525]
0,-390.33123183198364,[-306.34605923 -221.77635962]
0,-155.56778667073,[  85.59918779 -199.45106269]
0,-582.4593451337045,[-273.85226683 -462.66806321]
0,-121.57095701959847,[-259.31276721 -161.44864119]
0,-176.65027311505378,[-280.99921973    0.32836221]
0,-256.7982336241032,[-146.46359969 -287.34174163]
0,531.7755007245343,[ 40.44226866 482.76482213]
0,302.15471835643507,[   1.88821246 -437.6204937 ]
0,40.17942904696301,[  67.77842598 -442.93605451]
0,35.80754745659356,[-280.99921973  -82.67163779]
0,-211.28923947715043,[-311.97588368 -206.725005  ]
0,-256.7982336241032,[-146.46359969 -287.34174163]
0,256.8825990429804,[-170.39211672  185.51449858]
0,-390.33123183198364,[-306.34605923 -221.77635962]
0,-391.0319366400708,[121.53191076 312.81406195]
0,-79.5320524429234,[107.77949921   0.26265304]
0,-529.7993717340382,[403.26157885 144.71221156]
0,-90.00774016620295,[-104.9501683   481.30496397]
0,134.2307354919693,[ -36.92638311 -257.88415285]
0,-155.56778667073,[  85.59918779 -199.45106269]
0,-908.2775491461709,[429.9946132  442.39692525]
0,-258.3002407597767,[-257.88141541   -6.68356341]
0,-256.7982336241032,[-146.46359969 -287.34174163]
0,163.10097561289552,[ 78.06250273 230.72726287]
0,22.88104464365899,[-120.19192294 -156.04801449]
0,-106.25551415550615,[403.26157885 481.30496397]
0,94.29330995082597,[299.58149247 327.92859446]
0,35.47414445982976,[ 310.18606406 -203.78063353]
0,-258.3002407597767,[-257.88141541   -6.68356341]
0,112.64456645706693,[  40.44226866 -437.6204937 ]
0,-258.3002407597767,[-257.88141541   -6.68356341]
