step,fitness,genome
0,-423.15462129536127,[ 15.56433351 363.04377034]
0,-315.0953456887281,[-292.70517873  296.61017575]
0,-338.70326815993525,[ 454.51881125 -392.41588292]
0,39.31657252846432,[-270.49130064  200.01523493]
0,-78.35564460216239,[472.97694898 247.67703534]
0,-373.33146738319897,[-43.28219998 422.32590941]
0,-311.59918239321354,[ 463.59854194 -285.07792804]
0,-188.2759681843407,[-298.24877473  149.66215431]
0,-221.18418270488874,[430.43217966 -73.81997896]
0,-142.62704611484304,[  1.71780002 422.32590941]
0,-207.3273899782823,[  34.7003243  -399.52861662]
0,265.14377540244016,[-241.09094169  182.21235396]
0,-151.31175784362688,[ 291.51744183 -227.18048408]
0,-832.8503857841124,[454.21590113 474.96483508]
0,-191.1523033743864,[206.18294416  83.62626435]
0,-127.2467791891085,[ 18.52526584 416.5983494 ]
0,-832.8503857841124,[454.21590113 474.96483508]
0,-278.3645875802282,[494.80684917 435.44768393]
0,-39.101517574547145,[ 125.24459608 -253.04360826]
0,-33.85273816819788,[ 24.45215645 186.0942371 ]
0,363.29942733355824,[-209.42732321  369.75823194]
0,-39.101517574547145,[ 125.24459608 -253.04360826]
0,-338.70326815993525,[ 454.51881125 -392.41588292]
0,-395.7308088962793,[ 14.73124078 382.43453768]
0,-318.0625262147797,[-278.45683965 -187.03682434]
0,-58.877473130085264,[-343.24287923  463.4119049 ]
0,221.72911255646983,[-22.6960096  294.19268381]
0,-46.26187267245669,[-295.19469787 -511.72077956]
0,75.42013798379793,[366.17167402 324.0226734 ]
0,-278.3645875802282,[494.80684917 435.44768393]
0,-298.65919414184947,[-157.97637602   96.48986175]
0,-832.8503857841124,[454.21590113 474.96483508]
0,-224.04796994466403,[ 323.16914192 -101.88594991]
0,-452.3898660336756,[-435.33612441 -172.1206584 ]
0,-58.52871012443791,[-502.71013864 -309.64326581]
0,-346.1221253220282,[-235.07791578  476.36583305]
0,-224.04796994466403,[ 323.16914192 -101.88594991]
0,-373.33146738319897,[-43.28219998 422.32590941]
0,-482.04896191749174,[-313.42403403 -454.30050391]
0,-373.33146738319897,[-43.28219998 422.32590941]
0,167.53691108359664,[494.80684917 474.96483508]
0,-106.76400879615699,[454.21590113 435.44768393]
0,-134.11357328298493,[-241.09094169 -399.52861662]
0,-134.11357328298493,[-241.09094169 -399.52861662]
0,-318.0625262147797,[-278.45683965 -187.03682434]
0,82.07860225942503,[-152.82169254   47.7411361 ]
0,-373.33146738319897,[-43.28219998 422.32590941]
0,-423.15462129536127,[ 15.56433351 363.04377034]
0,-315.0953456887281,[-292.70517873  296.61017575]
0,-224.04796994466403,[ 323.16914192 -101.88594991]
0,-221.18418270488874,[430.43217966 -73.81997896]
0,50.98772297789843,[-251.07646699  158.45273583]
0,-346.1221253220282,[-235.07791578  476.36583305]
0,-257.8688992185795,[-472.31094556   67.52391656]
0,-247.45331242740244,[-374.79944144  208.35218314]
0,-744.9742154240676,[-446.5322722  -381.28649755]
0,-58.877473130085264,[-343.24287923  463.4119049 ]
0,-151.31175784362688,[ 291.51744183 -227.18048408]
0,346.8375836671646,[-192.01994672  158.45273583]
0,-512.9218446118332,[-251.07646699  494.85933541]
0,234.5980537894865,[-207.32637427  343.19393981]
0,-452.3898660336756,[-435.33612441 -172.1206584 ]
0,198.23526317086635,[ 217.72359338 -100.29219495]
0,-482.04896191749174,[-313.42403403 -454.30050391]
0,-816.1846536373582,[454.51881125 458.5339044 ]
0,-687.8917836064118,[-452.67370862 -392.41588292]
0,-691.0030424723813,[ 454.21590113 -295.11041947]
0,-300.1896598851713,[-163.41825634  474.96483508]
0,-318.0625262147797,[-278.45683965 -187.03682434]
0,-220.7732785282039,[-243.00069317   30.8314689 ]
0,-373.33146738319897,[-43.28219998 422.32590941]
0,-121.6949539278837,[-163.41825634 -295.11041947]
0,-188.2759681843407,[-298.24877473  149.66215431]
0,-423.15462129536127,[ 15.56433351 363.04377034]
0,-151.31175784362688,[ 291.51744183 -227.18048408]
step,fitness,genome
1,-452.3898660336756,[-435.33612441 -172.1206584 ]
1,-373.33146738319897,[-43.28219998 422.32590941]
1,-36.72849718544014,[ -43.28219998 -381.28649755]
1,-418.2534742349107,[-446.5322722   422.32590941]
1,-832.8503857841124,[454.21590113 474.96483508]
1,-346.1221253220282,[-235.07791578  476.36583305]
1,-311.59918239321354,[ 463.59854194 -285.07792804]
1,-691.0030424723813,[ 454.21590113 -295.11041947]
1,-816.1846536373582,[454.51881125 458.5339044 ]
1,-832.8503857841124,[454.21590113 474.96483508]
