step,fitness,genome
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,-282.6861136347199,[293.26987524  53.49738058]
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,78.16538770456194,[-342.12451767  300.8517259 ]
0,-404.39328594531247,[-415.26399178   74.84545285]
0,119.61953895196123,[ 230.08704391 -321.38590231]
0,12.626688722614858,[-310.88359519  256.44295228]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-157.28765216777478,[ 147.81607634 -264.81478303]
0,-213.8556445923,[380.16129579 262.35090341]
0,12.626688722614858,[-310.88359519  256.44295228]
0,49.863232984868546,[ 355.53275271 -202.54960518]
0,-521.4801007163458,[-505.37872764   22.15368409]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-324.1174648859566,[-358.74849743 -414.95039978]
0,-324.1174648859566,[-358.74849743 -414.95039978]
0,-32.32559071945228,[ 14.45954391 -87.82152193]
0,-209.30494962892135,[ 438.01111822 -252.30343032]
0,-578.9886021307769,[330.12560257 459.84741964]
0,-296.5789236112638,[242.70549238 199.96753027]
0,366.54008888635695,[ 380.16129579 -181.2820974 ]
0,-510.1101452341712,[253.78793017 262.35090341]
0,-282.6861136347199,[293.26987524  53.49738058]
0,-521.4801007163458,[-505.37872764   22.15368409]
0,49.863232984868546,[ 355.53275271 -202.54960518]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-470.0279821378582,[-352.07582579  195.66339823]
0,-175.98268116093135,[ 80.1143466  118.70219171]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-578.9886021307769,[330.12560257 459.84741964]
0,-470.0279821378582,[-352.07582579  195.66339823]
0,184.2389585760793,[-247.7417894   199.96753027]
0,-26.450779151306563,[242.70549238 142.66864299]
0,-404.39328594531247,[-415.26399178   74.84545285]
0,-157.28765216777478,[ 147.81607634 -264.81478303]
0,-486.2258775662764,[ 330.47061474 -484.21462653]
0,-165.36579666753838,[ 245.62936237 -431.44510293]
0,493.6856855215423,[358.48685767 346.54823665]
0,-54.28568167263724,[ -22.1311038  -141.69343359]
0,-192.05921959338485,[-12.91104688 156.71641921]
0,-260.9013180659291,[253.75303867 244.727059  ]
0,-343.0980219352409,[ 315.33909485 -184.08832071]
0,34.711352862785446,[-247.7417894   142.66864299]
0,-486.2258775662764,[ 330.47061474 -484.21462653]
0,-612.5113789118021,[-422.09351316  393.1317708 ]
0,-404.39328594531247,[-415.26399178   74.84545285]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-612.5113789118021,[-422.09351316  393.1317708 ]
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,-172.45003113131997,[ 160.29982076 -446.42579063]
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,-521.4801007163458,[-505.37872764   22.15368409]
0,-470.0279821378582,[-352.07582579  195.66339823]
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,-296.5789236112638,[242.70549238 199.96753027]
0,-470.0279821378582,[-352.07582579  195.66339823]
0,-324.1174648859566,[-358.74849743 -414.95039978]
0,-411.4912247878767,[-19.61730625 390.50979805]
0,-612.5113789118021,[-422.09351316  393.1317708 ]
0,-260.9013180659291,[253.75303867 244.727059  ]
0,-360.11172237173724,[ 362.54453667 -124.67454135]
0,-612.5113789118021,[-422.09351316  393.1317708 ]
0,6.011820892353093,[464.90014588 -64.81170779]
0,-209.30494962892135,[ 438.01111822 -252.30343032]
0,-296.5789236112638,[242.70549238 199.96753027]
0,-404.39328594531247,[-415.26399178   74.84545285]
0,-411.4912247878767,[-19.61730625 390.50979805]
0,-612.5113789118021,[-422.09351316  393.1317708 ]
0,-411.4912247878767,[-19.61730625 390.50979805]
0,-548.5667509108406,[418.42809236 417.66877081]
0,-251.1696046127628,[-177.88628846  261.41874522]
0,-54.25846113385869,[253.75303867 156.71641921]
0,257.242951239179,[-12.91104688 244.727059  ]
0,-192.05921959338485,[-12.91104688 156.71641921]
step,fitness,genome
1,-521.4801007163458,[-505.37872764   22.15368409]
1,-470.0279821378582,[-352.07582579  195.66339823]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-521.4801007163458,[-505.37872764   22.15368409]
1,-360.11172237173724,[ 362.54453667 -124.67454135]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-429.2504302972232,[418.42809236 195.66339823]
1,339.78865844720224,[-352.07582579  417.66877081]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-521.4801007163458,[-505.37872764   22.15368409]
1,-411.4912247878767,[-19.61730625 390.50979805]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-150.10523623685086,[418.42809236   0.66877081]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-324.1174648859566,[-358.74849743 -414.95039978]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-578.9886021307769,[330.12560257 459.84741964]
1,-360.11172237173724,[ 362.54453667 -124.67454135]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-578.9886021307769,[330.12560257 459.84741964]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-578.9886021307769,[330.12560257 459.84741964]
1,-521.4801007163458,[-505.37872764   22.15368409]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-521.4801007163458,[-505.37872764   22.15368409]
1,-404.39328594531247,[-415.26399178   74.84545285]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-411.4912247878767,[-19.61730625 390.50979805]
1,-578.9886021307769,[330.12560257 459.84741964]
1,-470.0279821378582,[-352.07582579  195.66339823]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-470.0279821378582,[-352.07582579  195.66339823]
1,-559.6533532391061,[-415.26399178  390.50979805]
1,99.48524612955654,[-19.61730625  74.84545285]
1,-324.1174648859566,[-358.74849743 -414.95039978]
1,-343.0980219352409,[ 315.33909485 -184.08832071]
1,-578.9886021307769,[330.12560257 459.84741964]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-470.0279821378582,[-352.07582579  195.66339823]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-612.5113789118021,[-422.09351316  393.1317708 ]
1,-548.5667509108406,[418.42809236 417.66877081]
1,-548.5667509108406,[418.42809236 417.66877081]
