step,fitness,genome
0,8.56073608257637,[-159.68418411  207.10558226]
0,-302.00611603872886,[476.48802148 228.91419785]
0,-198.43860226619125,[-462.20737019 -420.2364869 ]
0,-31.877033278320997,[0.3142885  1.71885055]
0,-116.74474931640577,[-111.9838709   -38.83532426]
0,-599.163339596183,[-413.03730961 -430.6521097 ]
0,-303.043929899063,[297.08385917  49.18950658]
0,138.6919562338154,[-413.9469869  458.7150713]
0,-203.97962952529923,[ 287.54468163 -436.09586209]
0,-168.35759678850394,[-299.27367033  -77.29877328]
0,61.198535760238094,[-26.85424468 -12.4276699 ]
0,-78.79933568902686,[-444.74385783   -3.42691038]
0,-319.1570929550239,[-386.95911053  369.27877238]
0,-672.3769725539241,[ 294.78873673 -477.14740215]
0,-37.100482171472706,[51.85116822 90.00481776]
0,63.941236855670084,[  1.31581589 207.10558226]
0,-382.0616455231017,[-392.96515497  141.09360208]
0,-303.043929899063,[297.08385917  49.18950658]
0,-303.043929899063,[297.08385917  49.18950658]
0,-599.163339596183,[-413.03730961 -430.6521097 ]
0,-411.4903149789377,[-92.72381603 450.16802011]
0,-319.1570929550239,[-386.95911053  369.27877238]
0,67.57973445167863,[-148.01207164 -344.06412204]
0,-196.02217587543953,[-438.7227132   333.41323169]
0,-302.00611603872886,[476.48802148 228.91419785]
0,-672.3769725539241,[ 294.78873673 -477.14740215]
0,-169.16960125523056,[ 172.57613646 -456.15099941]
0,188.12912667523335,[ 262.88929907 -410.85862114]
0,-672.3769725539241,[ 294.78873673 -477.14740215]
0,-145.02774334419175,[ 110.40198165 -352.52598658]
0,-20.29965055566268,[115.31972781  87.57969431]
0,-403.2365875135283,[454.89091054   1.08694272]
0,-388.54292483989093,[454.89091054   4.08694272]
0,170.995452236,[163.87005334 158.10724843]
0,-196.02217587543953,[-438.7227132   333.41323169]
0,188.6223383672462,[382.97017981   1.03688932]
0,-196.02217587543953,[-438.7227132   333.41323169]
0,-599.163339596183,[-413.03730961 -430.6521097 ]
0,-411.4903149789377,[-92.72381603 450.16802011]
0,-411.4903149789377,[-92.72381603 450.16802011]
0,-672.3769725539241,[ 294.78873673 -477.14740215]
0,-196.02217587543953,[-438.7227132   333.41323169]
0,-339.1808831112308,[382.97017981 -63.96311068]
0,-339.1808831112308,[382.97017981 -63.96311068]
0,-382.0616455231017,[-392.96515497  141.09360208]
0,-319.1570929550239,[-386.95911053  369.27877238]
0,-37.100482171472706,[51.85116822 90.00481776]
0,-195.44609870816964,[333.82831346  78.3183754 ]
0,-35.37261994899933,[ 218.90353983 -420.41517255]
0,-4.6421234537473595,[-154.10306848  204.80887408]
0,58.642986228511674,[ 184.15381477 -501.41002757]
0,-319.1570929550239,[-386.95911053  369.27877238]
0,-388.54292483989093,[454.89091054   4.08694272]
0,-196.02217587543953,[-438.7227132   333.41323169]
0,-75.08720601570153,[ -78.17645894 -345.93518971]
0,-388.54292483989093,[454.89091054   4.08694272]
0,180.07774672495086,[-1.59684184e+02  1.05582264e-01]
0,-105.21430918549345,[-310.65995221  275.49671632]
0,-137.59968519649374,[ 172.57613646 -410.85862114]
0,-672.3769725539241,[ 294.78873673 -477.14740215]
0,-318.3101099314619,[297.08385917 207.10558226]
0,30.07389461869748,[-159.68418411   49.18950658]
0,-319.1570929550239,[-386.95911053  369.27877238]
0,-105.21430918549345,[-310.65995221  275.49671632]
0,-110.89492287440484,[231.06992598 220.1203375 ]
0,77.53434967629272,[  21.01475529 -131.58401012]
0,-20.29965055566268,[115.31972781  87.57969431]
0,-303.043929899063,[297.08385917  49.18950658]
0,-444.00160379541774,[ 231.06992598 -456.15099941]
0,-472.2258831600528,[262.88929907 220.1203375 ]
0,-192.8834617226304,[-433.70759331 -134.69254412]
0,-415.1151637736551,[-383.90352969 -394.27184692]
0,-195.44609870816964,[333.82831346  78.3183754 ]
0,138.6919562338154,[-413.9469869  458.7150713]
0,-203.97962952529923,[ 287.54468163 -436.09586209]
step,fitness,genome
1,-415.1151637736551,[-383.90352969 -394.27184692]
1,-196.02217587543953,[-438.7227132   333.41323169]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-411.4903149789377,[-92.72381603 450.16802011]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-403.2365875135283,[454.89091054   1.08694272]
1,-599.163339596183,[-413.03730961 -430.6521097 ]
1,-415.1151637736551,[-383.90352969 -394.27184692]
1,-599.163339596183,[-413.03730961 -430.6521097 ]
1,-80.3886471561134,[382.97017981 450.16802011]
1,78.0624658306537,[-92.72381603 -63.96311068]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-106.52601803506828,[ 294.78873673 -430.6521097 ]
1,-303.67364754262303,[-413.03730961 -477.14740215]
1,-416.2599254400211,[4.08894720e-02 3.69278772e+02]
1,-319.1570929550239,[-386.95911053  369.27877238]
1,-403.2365875135283,[454.89091054   1.08694272]
1,-319.1570929550239,[-386.95911053  369.27877238]
1,127.94241170463397,[-438.7227132  -436.09586209]
1,359.43915774604864,[287.54468163 333.41323169]
1,-415.1151637736551,[-383.90352969 -394.27184692]
1,-196.02217587543953,[-438.7227132   333.41323169]
1,-599.163339596183,[-413.03730961 -430.6521097 ]
1,-599.163339596183,[-413.03730961 -430.6521097 ]
1,250.1626387823862,[   1.78873673 -430.6521097 ]
1,-303.67364754262303,[-413.03730961 -477.14740215]
1,-303.043929899063,[297.08385917  49.18950658]
1,-444.00160379541774,[ 231.06992598 -456.15099941]
1,-319.1570929550239,[-386.95911053  369.27877238]
1,-382.0616455231017,[-392.96515497  141.09360208]
1,-339.1808831112308,[382.97017981 -63.96311068]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-599.163339596183,[-413.03730961 -430.6521097 ]
1,-319.1570929550239,[-386.95911053  369.27877238]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-444.00160379541774,[ 231.06992598 -456.15099941]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-388.54292483989093,[454.89091054   4.08694272]
1,-415.1151637736551,[-383.90352969 -394.27184692]
1,-303.043929899063,[297.08385917  49.18950658]
1,-472.2258831600528,[262.88929907 220.1203375 ]
1,-195.44609870816964,[333.82831346  78.3183754 ]
1,-196.02217587543953,[-438.7227132   333.41323169]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-56.00008734461302,[294.78873673   1.85259785]
1,401.42793241683506,[ 6.99259751e-02 -4.56150999e+02]
1,-303.043929899063,[297.08385917  49.18950658]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-415.1151637736551,[-383.90352969 -394.27184692]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
1,-16.9985377293051,[2.97083859e+02 1.89506576e-01]
1,-672.3769725539241,[ 294.78873673 -477.14740215]
