step,fitness,genome
0,-238.86108783554164,[-510.17557618  -52.10590617]
0,-69.06804676419519,[   1.42179989 -303.16390185]
0,-793.8788121474149,[507.92835501 388.43897035]
0,103.53991207050277,[-250.84921718 -328.55504723]
0,-305.26123366847975,[-372.6736811   185.76552773]
0,-105.75343375756638,[ 296.21755848 -133.15148738]
0,-331.72281448916624,[-139.09910001 -481.53688451]
0,-174.28106219498324,[161.23559754 116.60597222]
0,103.53991207050277,[-250.84921718 -328.55504723]
0,-236.556063231455,[-70.69221033 209.90572468]
0,-231.25609527475348,[-366.93437544 -156.2907638 ]
0,-239.67245625935328,[-510.45776722 -404.96804212]
0,-432.05464897761414,[444.69157657 -30.64015786]
0,-312.17411322900847,[-470.72144685   60.80221151]
0,-236.556063231455,[-70.69221033 209.90572468]
0,171.01367386872528,[348.32889409 389.93444172]
0,123.67310899210715,[-162.39206412  -21.67022295]
0,-356.43503836763426,[-290.9836802  -199.04401653]
0,199.69124358823277,[ -26.00676566 -500.38565587]
0,203.66589210545845,[-302.32188518 -162.35156727]
0,9.04042134548591,[-120.00464406 -336.59672107]
0,-312.17411322900847,[-470.72144685   60.80221151]
0,-239.67245625935328,[-510.45776722 -404.96804212]
0,-264.98278617508765,[-510.17557618 -303.16390185]
0,-98.79906124634482,[-372.6736811   333.64429476]
0,-333.44021405272423,[-361.82445732 -133.15148738]
0,14.896961138763817,[  1.69157657 -30.64015786]
0,-320.91837021137616,[ 454.21022841 -244.42507416]
0,-411.60647518528106,[-372.6736811  -133.15148738]
0,-343.00345618950973,[ 504.79981527 -247.85174029]
0,-630.7221895671679,[-297.73136104 -450.71869837]
0,-40.16551777128367,[-172.18429064  -65.23541879]
0,-320.91837021137616,[ 454.21022841 -244.42507416]
0,-303.0757270199547,[-240.61595468 -435.56239338]
0,-200.58891826961354,[144.29202446  90.38935289]
0,-230.6335325854886,[ 317.24943402 -133.78295445]
0,-272.4980810870404,[ 329.54519482 -101.58547309]
0,-236.556063231455,[-70.69221033 209.90572468]
0,-239.67245625935328,[-510.45776722 -404.96804212]
0,-400.0478728263848,[  4.407383   384.74384975]
0,-316.12705557235597,[ 507.92835501 -244.42507416]
0,-399.25902617018335,[454.21022841   1.43897035]
0,-51.54103656384438,[-70.69221033   0.90572468]
0,-40.16551777128367,[-172.18429064  -65.23541879]
0,-320.91837021137616,[ 454.21022841 -244.42507416]
0,-303.0757270199547,[-240.61595468 -435.56239338]
0,9.04042134548591,[-120.00464406 -336.59672107]
0,12.86162383959016,[-111.58609263  -69.89729377]
0,-252.26963404274846,[ 276.37531737 -153.92916869]
0,-391.4192259222529,[  0.92835501 388.43897035]
0,-303.0757270199547,[-240.61595468 -435.56239338]
0,-400.5242160738218,[-300.77833338 -214.73746621]
0,-391.2175031432157,[ 211.96641841 -262.54724075]
