step,fitness,genome
0,-129.88824493251286,[-294.76055185 -420.90263665]
0,-435.1404547035332,[-394.35286289  150.96495274]
0,-230.79508810871243,[-497.41180441 -223.92049771]
0,-655.6162814456334,[ 276.99064484 -469.90154282]
0,-435.1404547035332,[-394.35286289  150.96495274]
0,-529.7795722878354,[-225.28506049  272.40821482]
0,-142.88019637043283,[-142.85546713 -268.47860569]
0,-214.89591894069935,[-225.28506049    1.40821482]
0,-345.7604969331624,[-181.14605304  459.2358264 ]
0,-142.88019637043283,[-142.85546713 -268.47860569]
0,-435.1404547035332,[-394.35286289  150.96495274]
0,-655.6162814456334,[ 276.99064484 -469.90154282]
0,-529.7795722878354,[-225.28506049  272.40821482]
0,-436.90020682837076,[373.35692424 478.32550414]
0,-529.7795722878354,[-225.28506049  272.40821482]
0,-345.7604969331624,[-181.14605304  459.2358264 ]
0,-242.73457545149188,[-181.14605304  272.40821482]
0,-210.96926437493738,[-225.28506049  459.2358264 ]
0,-22.6052840337274,[-350.93606045  461.9947885 ]
0,-435.1404547035332,[-394.35286289  150.96495274]
0,-655.6162814456334,[ 276.99064484 -469.90154282]
0,-628.4590338879692,[-306.34483871  493.79032018]
0,-436.90020682837076,[373.35692424 478.32550414]
0,-345.7604969331624,[-181.14605304  459.2358264 ]
0,-230.79508810871243,[-497.41180441 -223.92049771]
step,fitness,genome
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-436.90020682837076,[373.35692424 478.32550414]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-345.7604969331624,[-181.14605304  459.2358264 ]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-435.1404547035332,[-394.35286289  150.96495274]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-435.1404547035332,[-394.35286289  150.96495274]
1,-655.6162814456334,[ 276.99064484 -469.90154282]
1,-529.7795722878354,[-225.28506049  272.40821482]
1,-415.462184459944,[-394.35286289 -469.90154282]
step,fitness,genome
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-529.7795722878354,[-225.28506049  272.40821482]
2,-194.23908475331064,[276.99064484   1.09845718]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-529.7795722878354,[-225.28506049  272.40821482]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
2,-655.6162814456334,[ 276.99064484 -469.90154282]
step,fitness,genome
3,-655.6162814456334,[ 276.99064484 -469.90154282]
3,-655.6162814456334,[ 276.99064484 -469.90154282]
3,-655.6162814456334,[ 276.99064484 -469.90154282]
3,-655.6162814456334,[ 276.99064484 -469.90154282]
3,-655.6162814456334,[ 276.99064484 -469.90154282]
3,-655.6162814456334,[ 276.99064484 -469.90154282]
