step,fitness,genome
0,21.36463127045748,[-170.05809036 -183.41834601]
0,-195.78912854091465,[-42.8526601  200.49437306]
0,-397.57407264893715,[-178.48277132 -482.10821211]
0,-619.2058471713171,[-437.1297529   355.44029742]
0,-45.20384329680092,[  -0.32670515 -197.1774718 ]
0,-413.6363682620431,[-11.86899471 383.27608347]
0,-170.54579286873286,[ -65.126446   -341.07460652]
0,-29.001832211901714,[  93.32951877 -141.46548308]
0,-251.97281956699632,[-426.63149223 -133.21305949]
0,-384.765304675865,[ 506.76071829 -315.00388046]
0,-80.75568990072802,[486.43892119 200.49437306]
0,192.4957270066971,[ -42.8526601  -407.35105105]
0,-298.26865043651975,[101.14663218 325.53938367]
0,-358.1780597495134,[ 366.36689142 -123.38570344]
0,42.31139884970696,[ 234.75800373 -417.64328684]
0,-359.446896697411,[ 31.7477968  339.18135609]
0,-288.8158279776936,[-178.16673212  432.07234786]
0,-288.8158279776936,[-178.16673212  432.07234786]
0,-384.765304675865,[ 506.76071829 -315.00388046]
0,-212.37400904375772,[-229.10160093  311.35132589]
0,-298.26865043651975,[101.14663218 325.53938367]
0,-108.85443976650944,[-472.36489185  102.48925354]
0,-251.97281956699632,[-426.63149223 -133.21305949]
0,-251.97281956699632,[-426.63149223 -133.21305949]
0,-97.12455511702044,[  94.98916414 -439.59939459]
0,-117.54994535566861,[   1.57170267 -166.64306494]
0,-445.7982085653738,[-44.14696664 401.26215786]
0,-359.446896697411,[ 31.7477968  339.18135609]
0,-3.5057904096554466,[258.80874321 441.69883423]
0,-397.57407264893715,[-178.48277132 -482.10821211]
0,-384.765304675865,[ 506.76071829 -315.00388046]
0,2.436924463452158,[ 486.43892119 -407.35105105]
0,-230.86824741272068,[ -42.8526601  -315.00388046]
0,288.32229902675874,[506.76071829 200.49437306]
0,-288.8158279776936,[-178.16673212  432.07234786]
0,-338.9914047952801,[466.01701589 455.25886399]
0,-445.7982085653738,[-44.14696664 401.26215786]
0,-155.09686466639693,[-462.54189434 -485.13329443]
0,-291.36759476189445,[   1.12992781 -341.80581965]
0,-619.2058471713171,[-437.1297529   355.44029742]
0,-397.57407264893715,[-178.48277132 -482.10821211]
0,-51.821491457607635,[-280.90754768  197.91351056]
0,-65.18310670318377,[101.14663218   0.53938367]
0,-40.16655452590942,[ 4.01950779e-02 -2.98819206e+02]
0,-195.78912854091465,[-42.8526601  200.49437306]
0,-338.9914047952801,[466.01701589 455.25886399]
0,-45.20384329680092,[  -0.32670515 -197.1774718 ]
0,-31.64894491497561,[1.12992781 1.19418035]
0,-321.2236603805029,[-437.1297529   339.18135609]
0,-414.70416236887394,[ 31.7477968  355.44029742]
0,-97.12455511702044,[  94.98916414 -439.59939459]
0,-338.9914047952801,[466.01701589 455.25886399]
0,-378.18041712460985,[322.12992781 229.96999168]
0,-57.169886076772485,[ 311.81396905 -341.80581965]
0,-131.32279388656588,[366.36689142 229.96999168]
0,-197.81256141135185,[ 311.81396905 -123.38570344]
0,41.22157049840183,[-329.32912605 -205.08959629]
0,-445.7982085653738,[-44.14696664 401.26215786]
0,-140.91265480979837,[311.81396905 229.96999168]
0,-288.8158279776936,[-178.16673212  432.07234786]
0,-26.152858690882397,[26.33613459  5.08365032]
0,-298.26865043651975,[101.14663218 325.53938367]
0,-65.18310670318377,[101.14663218   0.53938367]
0,-154.8288474365816,[ 322.12992781 -341.80581965]
0,-154.8288474365816,[ 322.12992781 -341.80581965]
0,-155.09686466639693,[-462.54189434 -485.13329443]
0,-619.2058471713171,[-437.1297529   355.44029742]
0,290.35632493244884,[366.36689142   1.61429656]
0,-110.46931682975199,[-22.93748484 142.24599987]
0,-212.37400904375772,[-229.10160093  311.35132589]
0,-97.12455511702044,[  94.98916414 -439.59939459]
0,-195.78912854091465,[-42.8526601  200.49437306]
0,-251.97281956699632,[-426.63149223 -133.21305949]
0,-298.26865043651975,[101.14663218 325.53938367]
0,-155.09686466639693,[-462.54189434 -485.13329443]
step,fitness,genome
1,-288.8158279776936,[-178.16673212  432.07234786]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-288.8158279776936,[-178.16673212  432.07234786]
1,-338.9914047952801,[466.01701589 455.25886399]
1,-212.37400904375772,[-229.10160093  311.35132589]
1,-384.765304675865,[ 506.76071829 -315.00388046]
1,-338.9914047952801,[466.01701589 455.25886399]
1,-235.64478010932652,[506.76071829   1.99611954]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-384.765304675865,[ 506.76071829 -315.00388046]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-288.8158279776936,[-178.16673212  432.07234786]
1,-397.57407264893715,[-178.48277132 -482.10821211]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-65.78483921505781,[101.14663218   0.44029742]
1,-19.895303775077004,[-437.1297529   325.53938367]
1,-414.70416236887394,[ 31.7477968  355.44029742]
1,-397.57407264893715,[-178.48277132 -482.10821211]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-212.37400904375772,[-229.10160093  311.35132589]
1,-414.70416236887394,[ 31.7477968  355.44029742]
1,-321.2236603805029,[-437.1297529   339.18135609]
1,170.88558745256887,[-178.48277132  200.49437306]
1,841.6775095968595,[ 486.43892119 -482.10821211]
1,-298.26865043651975,[101.14663218 325.53938367]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-291.36759476189445,[   1.12992781 -341.80581965]
1,-298.26865043651975,[101.14663218 325.53938367]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-108.85443976650944,[-472.36489185  102.48925354]
1,-338.9914047952801,[466.01701589 455.25886399]
1,290.35632493244884,[366.36689142   1.61429656]
1,-298.26865043651975,[101.14663218 325.53938367]
1,-414.70416236887394,[ 31.7477968  355.44029742]
1,-212.37400904375772,[-229.10160093  311.35132589]
1,-45.02620250804811,[  0.83326788 432.07234786]
1,-321.2236603805029,[-437.1297529   339.18135609]
1,-397.57407264893715,[-178.48277132 -482.10821211]
1,216.81101175709097,[-44.14696664 311.35132589]
1,424.85621196508873,[-229.10160093  401.26215786]
1,7.199784390348013,[-178.48277132 -315.00388046]
1,-225.68666750479278,[506.76071829   0.89178789]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-397.57407264893715,[-178.48277132 -482.10821211]
1,-413.6363682620431,[-11.86899471 383.27608347]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-358.1780597495134,[ 366.36689142 -123.38570344]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-23.981098439372225,[31.7477968   0.44029742]
1,-321.2236603805029,[-437.1297529   339.18135609]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-378.18041712460985,[322.12992781 229.96999168]
1,-338.9914047952801,[466.01701589 455.25886399]
1,-384.765304675865,[ 506.76071829 -315.00388046]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-445.7982085653738,[-44.14696664 401.26215786]
1,-359.446896697411,[ 31.7477968  339.18135609]
1,-413.6363682620431,[-11.86899471 383.27608347]
1,-338.9914047952801,[466.01701589 455.25886399]
1,-226.70665449354942,[-229.10160093    0.35132589]
1,-324.95759578411406,[  0.85303336 401.26215786]
1,214.63275524068786,[-178.48277132  355.44029742]
1,-23.083593294956337,[31.7477968   0.89178789]
1,-63.006366426304766,[101.14663218   0.89178789]
1,158.0973182365821,[-178.48277132  325.53938367]
1,-358.1780597495134,[ 366.36689142 -123.38570344]
1,-359.446896697411,[ 31.7477968  339.18135609]
1,-354.90468720591616,[-178.16673212  455.25886399]
1,-267.2616012902456,[466.01701589 432.07234786]
1,-288.8158279776936,[-178.16673212  432.07234786]
1,-397.57407264893715,[-178.48277132 -482.10821211]
1,-619.2058471713171,[-437.1297529   355.44029742]
1,-384.765304675865,[ 506.76071829 -315.00388046]
1,-64.37506819097379,[-178.16673212  401.26215786]
step,fitness,genome
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-378.18041712460985,[322.12992781 229.96999168]
2,-397.57407264893715,[-178.48277132 -482.10821211]
2,-384.765304675865,[ 506.76071829 -315.00388046]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-298.26865043651975,[101.14663218 325.53938367]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-378.18041712460985,[322.12992781 229.96999168]
2,-378.18041712460985,[322.12992781 229.96999168]
2,-397.57407264893715,[-178.48277132 -482.10821211]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-32.899780465758525,[-437.1297529     0.44029742]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-359.446896697411,[ 31.7477968  339.18135609]
2,-324.95759578411406,[  0.85303336 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-381.6352871223193,[  1.8702471  355.44029742]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-378.18041712460985,[322.12992781 229.96999168]
2,102.71946377893451,[-178.48277132    0.89178789]
2,-288.8158279776936,[-178.16673212  432.07234786]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,290.35632493244884,[366.36689142   1.61429656]
2,-229.8968040802346,[ -44.14696664 -315.00388046]
2,-934.0345571577262,[506.76071829 401.26215786]
2,-324.95759578411406,[  0.85303336 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-354.90468720591616,[-178.16673212  455.25886399]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-413.6363682620431,[-11.86899471 383.27608347]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-324.95759578411406,[  0.85303336 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-321.2236603805029,[-437.1297529   339.18135609]
2,-397.57407264893715,[-178.48277132 -482.10821211]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-381.6352871223193,[  1.8702471  355.44029742]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-324.95759578411406,[  0.85303336 401.26215786]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-359.446896697411,[ 31.7477968  339.18135609]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-324.95759578411406,[  0.85303336 401.26215786]
2,-321.2236603805029,[-437.1297529   339.18135609]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-619.2058471713171,[-437.1297529   355.44029742]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-384.765304675865,[ 506.76071829 -315.00388046]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-358.1780597495134,[ 366.36689142 -123.38570344]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-414.70416236887394,[ 31.7477968  355.44029742]
2,-445.7982085653738,[-44.14696664 401.26215786]
2,-358.1780597495134,[ 366.36689142 -123.38570344]
2,-298.26865043651975,[101.14663218 325.53938367]
2,-381.6352871223193,[  1.8702471  355.44029742]
step,fitness,genome
3,-339.79624044685727,[-11.86899471 355.44029742]
3,-797.8179317127758,[-437.1297529   383.27608347]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-32.899780465758525,[-437.1297529     0.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-384.765304675865,[ 506.76071829 -315.00388046]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,39.07335693586697,[-44.14696664   0.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-934.0345571577262,[506.76071829 401.26215786]
3,39.07335693586697,[-44.14696664   0.26215786]
3,-324.95759578411406,[  0.85303336 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-357.05047749939513,[ 31.7477968  383.27608347]
3,4.204851673025571,[-11.86899471   0.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-397.57407264893715,[-178.48277132 -482.10821211]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-934.0345571577262,[506.76071829 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-414.70416236887394,[ 31.7477968  355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-324.95759578411406,[  0.85303336 401.26215786]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-414.70416236887394,[ 31.7477968  355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-670.5160230326662,[-437.1297529   401.26215786]
3,-211.23747369518165,[-44.14696664 355.44029742]
3,-619.2058471713171,[-437.1297529   355.44029742]
3,-445.7982085653738,[-44.14696664 401.26215786]
3,-619.2058471713171,[-437.1297529   355.44029742]
