step,fitness,genome
0,-110.9033657782829,[-53.02900482  31.80907903]
0,-187.57554787574148,[ 328.01900957 -356.52370753]
0,-33.99391280222078,[ 345.16622171 -170.6459708 ]
0,-406.2423634537061,[-378.26257361 -120.25128979]
0,-316.1285142216435,[350.05777226 -88.30598483]
0,57.75748141481816,[-329.18066833  227.04597945]
0,-406.2423634537061,[-378.26257361 -120.25128979]
0,-143.7559736416046,[-484.47299976 -267.87076215]
0,-718.8843729054367,[-435.35467566 -363.70748376]
0,-514.3266878411008,[-264.22984806  276.82233896]
0,-291.24402903566266,[-253.92973825 -411.61295802]
0,-187.57554787574148,[ 328.01900957 -356.52370753]
0,-689.6904619220101,[-458.70357272  359.35524668]
0,-21.29896580730354,[-435.35467566    1.29251624]
0,-211.0052680995384,[-80.25248027 215.89548601]
0,-316.1285142216435,[350.05777226 -88.30598483]
0,-49.58545642365786,[ 27.8702756  -76.91697097]
0,-794.0435120247874,[440.80400169 443.42692074]
0,-143.7559736416046,[-484.47299976 -267.87076215]
0,-689.6904619220101,[-458.70357272  359.35524668]
0,144.24630838367884,[240.11595692 468.83466056]
0,-269.3206688723558,[-232.94409908    5.84130593]
0,-187.57554787574148,[ 328.01900957 -356.52370753]
0,20.967165751669928,[  50.74044237 -321.00017943]
0,-514.3266878411008,[-264.22984806  276.82233896]
0,-514.3266878411008,[-264.22984806  276.82233896]
0,-718.8843729054367,[-435.35467566 -363.70748376]
0,-794.0435120247874,[440.80400169 443.42692074]
0,-718.8843729054367,[-435.35467566 -363.70748376]
0,-41.705279277852235,[ -88.8214036  -128.51627205]
0,-352.01829074585146,[-360.90181573 -108.80129985]
0,-689.6904619220101,[-458.70357272  359.35524668]
0,-794.0435120247874,[440.80400169 443.42692074]
0,-689.6904619220101,[-458.70357272  359.35524668]
0,-794.0435120247874,[440.80400169 443.42692074]
0,-514.3266878411008,[-264.22984806  276.82233896]
0,-326.77445836158205,[ 104.92206615 -371.08229128]
0,-794.0435120247874,[440.80400169 443.42692074]
0,-291.24402903566266,[-253.92973825 -411.61295802]
0,16.359284971081507,[  92.19500552 -155.66766362]
0,-291.24402903566266,[-253.92973825 -411.61295802]
0,-143.7559736416046,[-484.47299976 -267.87076215]
0,68.14008079762102,[  10.34978877 -415.15458806]
0,-316.1285142216435,[350.05777226 -88.30598483]
0,-143.7559736416046,[-484.47299976 -267.87076215]
0,-718.8843729054367,[-435.35467566 -363.70748376]
0,-718.8843729054367,[-435.35467566 -363.70748376]
0,-338.1246148309357,[4.40804002e+02 4.26920736e-01]
0,-485.14738315247405,[447.41711322 205.23619911]
0,-485.14738315247405,[447.41711322 205.23619911]
step,fitness,genome
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-485.14738315247405,[447.41711322 205.23619911]
1,-338.1246148309357,[4.40804002e+02 4.26920736e-01]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-338.1246148309357,[4.40804002e+02 4.26920736e-01]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-338.1246148309357,[4.40804002e+02 4.26920736e-01]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-316.1285142216435,[350.05777226 -88.30598483]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,85.49148130685808,[  1.80400169 443.42692074]
1,-326.77445836158205,[ 104.92206615 -371.08229128]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-211.0052680995384,[-80.25248027 215.89548601]
1,242.54222650569974,[  0.77015194 276.82233896]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-718.8843729054367,[-435.35467566 -363.70748376]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-256.20073623068447,[-264.22984806    1.82233896]
1,-514.3266878411008,[-264.22984806  276.82233896]
1,-794.0435120247874,[440.80400169 443.42692074]
1,-338.1246148309357,[4.40804002e+02 4.26920736e-01]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-689.6904619220101,[-458.70357272  359.35524668]
1,-187.57554787574148,[ 328.01900957 -356.52370753]
step,fitness,genome
2,-689.6904619220101,[-458.70357272  359.35524668]
2,-514.3266878411008,[-264.22984806  276.82233896]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-718.8843729054367,[-435.35467566 -363.70748376]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-718.8843729054367,[-435.35467566 -363.70748376]
2,-718.8843729054367,[-435.35467566 -363.70748376]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-718.8843729054367,[-435.35467566 -363.70748376]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-689.6904619220101,[-458.70357272  359.35524668]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-514.3266878411008,[-264.22984806  276.82233896]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-718.8843729054367,[-435.35467566 -363.70748376]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
2,-794.0435120247874,[440.80400169 443.42692074]
