step,fitness,genome
0,-33.885932889455546,[-175.65530741 -327.30082823]
0,-44.33660186764093,[ -40.83195165 -124.47754546]
0,-553.9022800889481,[ 406.13133781 -389.7099172 ]
0,-118.73185082002615,[333.56807423  59.14170153]
0,140.55841803719682,[-274.30901188   86.588213  ]
0,-117.35297124439685,[-118.38224833 -134.56351301]
0,-19.636229679789153,[-328.38319592  136.97030274]
0,76.28222864278047,[-256.74039443  210.68596463]
0,-117.94991805673881,[   1.13133781 -389.7099172 ]
0,-124.25065417075484,[167.14033538 114.4854632 ]
0,-32.93042965696853,[0.87477937 1.71800488]
0,138.17387903661543,[-451.39485948  254.76760986]
0,-177.95494861553368,[-300.30594425 -366.19515605]
0,-117.35297124439685,[-118.38224833 -134.56351301]
0,-38.66277183793532,[-329.92406333 -214.53815421]
0,-566.3844938819316,[-371.39397286 -404.09694713]
0,-515.6621659180965,[ 240.47397784 -461.1576199 ]
0,-18.920438109006938,[-141.16984519  495.84991848]
0,-248.0847546663871,[-488.12954784 -217.58019809]
0,-206.7879816061954,[  23.32684728 -335.03839896]
0,-118.73185082002615,[333.56807423  59.14170153]
0,-179.6506832171875,[ 177.5545746  -459.45459844]
0,-685.9009646677506,[ 455.1771954  -300.91538432]
0,-553.9022800889481,[ 406.13133781 -389.7099172 ]
0,-515.6621659180965,[ 240.47397784 -461.1576199 ]
0,-344.7611510152072,[  76.51561912 -366.39034   ]
0,-206.7879816061954,[  23.32684728 -335.03839896]
0,-344.7611510152072,[  76.51561912 -366.39034   ]
0,-33.885932889455546,[-175.65530741 -327.30082823]
0,-515.6621659180965,[ 240.47397784 -461.1576199 ]
0,-19.636229679789153,[-328.38319592  136.97030274]
0,-33.885932889455546,[-175.65530741 -327.30082823]
0,-206.7879816061954,[  23.32684728 -335.03839896]
0,-566.3844938819316,[-371.39397286 -404.09694713]
0,178.41342128233578,[-141.16984519    0.84991848]
0,-117.35297124439685,[-118.38224833 -134.56351301]
0,318.02048266243185,[-242.85715682   96.36435402]
0,-275.92633559408944,[5.00390188e+02 1.54175598e-01]
0,-515.6621659180965,[ 240.47397784 -461.1576199 ]
0,-216.80977770637926,[-284.87501675  180.49468676]
0,-216.80977770637926,[-284.87501675  180.49468676]
0,23.517347576230975,[   6.87026503 -134.65081885]
0,-175.18832332037042,[237.71302683 505.5109629 ]
0,-124.91675713597027,[-393.3777228   205.60777872]
0,-142.55557224562705,[500.39018771  96.36435402]
0,432.84393525531715,[  1.76952619 478.96051158]
0,46.93682407491799,[-328.38319592 -366.39034   ]
0,-70.20748051883996,[ 76.51561912 136.97030274]
0,-254.24388785114195,[-396.94525362  510.67198688]
0,85.96341779532025,[-329.80275687 -142.05389163]
0,-685.9009646677506,[ 455.1771954  -300.91538432]
0,-219.72506910489892,[-467.60352603 -352.9097805 ]
0,-566.3844938819316,[-371.39397286 -404.09694713]
0,-100.9845142905972,[ 238.14500166 -306.11836183]
0,-553.9022800889481,[ 406.13133781 -389.7099172 ]
0,-515.6621659180965,[ 240.47397784 -461.1576199 ]
0,-216.80977770637926,[-284.87501675  180.49468676]
0,-566.3844938819316,[-371.39397286 -404.09694713]
0,-553.9022800889481,[ 406.13133781 -389.7099172 ]
0,-179.6506832171875,[ 177.5545746  -459.45459844]
0,-134.6510741105322,[198.96113628 259.24887792]
0,-50.19819105572759,[-23.818863   445.45871532]
0,-695.9947972675595,[-451.39485948 -365.28199512]
0,-820.8851542572222,[462.76952619 478.96051158]
0,-175.18832332037042,[237.71302683 505.5109629 ]
0,-470.6611443496794,[-230.12522063  254.76760986]
0,-566.3844938819316,[-371.39397286 -404.09694713]
0,-19.636229679789153,[-328.38319592  136.97030274]
0,-7.527282642179102,[-445.62474929  444.65804398]
0,-175.18832332037042,[237.71302683 505.5109629 ]
0,-56.35661570481505,[ 1.77195401e-01 -3.00915384e+02]
0,-124.25065417075484,[167.14033538 114.4854632 ]
0,-219.72506910489892,[-467.60352603 -352.9097805 ]
0,-54.054913624562346,[-431.61236637 -505.11627576]
0,-124.25065417075484,[167.14033538 114.4854632 ]
step,fitness,genome
1,-553.9022800889481,[ 406.13133781 -389.7099172 ]
1,-695.9947972675595,[-451.39485948 -365.28199512]
