step,fitness,genome
0,-28.817134364995496,[-297.08071662  327.2045026 ]
0,-8.072840816214992,[ 20.845173  104.9762747]
0,-352.3954052854799,[431.97547338 478.37003292]
0,-33.67933231600608,[ 37.45941383 -97.18994562]
0,303.39146388055326,[ 459.53378675 -164.57794283]
0,-697.7361204125318,[ 268.10670809 -486.33941223]
0,23.041606410395218,[  0.79095463 106.78628438]
0,1.132677600461566,[-25.29612679 127.08046285]
0,-73.44835531511539,[227.79095463 106.78628438]
0,-352.3954052854799,[431.97547338 478.37003292]
0,-352.3954052854799,[431.97547338 478.37003292]
0,126.01831633414244,[313.46058848   0.97429397]
0,-8.072840816214992,[ 20.845173  104.9762747]
0,-33.67933231600608,[ 37.45941383 -97.18994562]
0,-257.6979270349164,[-408.7671739 -119.4363988]
0,0.6882516695599473,[ 0.40069674 41.77433802]
0,-697.7361204125318,[ 268.10670809 -486.33941223]
0,-257.6979270349164,[-408.7671739 -119.4363988]
0,-697.7361204125318,[ 268.10670809 -486.33941223]
0,170.95130805592373,[-1.39547541e+02  5.18636854e-02]
0,-697.7361204125318,[ 268.10670809 -486.33941223]
0,8.727377994812855,[104.682949   242.91997709]
0,-358.38923630913564,[489.40069674   0.77433802]
0,-8.072840816214992,[ 20.845173  104.9762747]
0,19.002894007544228,[ 422.0018638  -245.61153626]
step,fitness,genome
1,-241.01421757298948,[268.10670809   0.66058777]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,425.1724728119925,[  0.97547338 478.37003292]
1,-358.38923630913564,[489.40069674   0.77433802]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-352.3954052854799,[431.97547338 478.37003292]
1,-73.44835531511539,[227.79095463 106.78628438]
1,-363.5852273934523,[489.40069674   1.77433802]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-352.3954052854799,[431.97547338 478.37003292]
1,-352.3954052854799,[431.97547338 478.37003292]
1,0.6882516695599473,[ 0.40069674 41.77433802]
1,-352.3954052854799,[431.97547338 478.37003292]
1,-352.3954052854799,[431.97547338 478.37003292]
1,-358.38923630913564,[489.40069674   0.77433802]
1,-358.38923630913564,[489.40069674   0.77433802]
1,-352.3954052854799,[431.97547338 478.37003292]
1,-28.817134364995496,[-297.08071662  327.2045026 ]
1,-8.072840816214992,[ 20.845173  104.9762747]
1,-697.7361204125318,[ 268.10670809 -486.33941223]
1,-358.38923630913564,[489.40069674   0.77433802]
1,-352.3954052854799,[431.97547338 478.37003292]
step,fitness,genome
2,-241.01421757298948,[268.10670809   0.66058777]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-358.38923630913564,[489.40069674   0.77433802]
2,-241.01421757298948,[268.10670809   0.66058777]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-28.817134364995496,[-297.08071662  327.2045026 ]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-363.5852273934523,[489.40069674   1.77433802]
2,-358.38923630913564,[489.40069674   0.77433802]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-358.38923630913564,[489.40069674   0.77433802]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-241.01421757298948,[268.10670809   0.66058777]
2,-697.7361204125318,[ 268.10670809 -486.33941223]
2,-363.5852273934523,[489.40069674   1.77433802]
2,-352.3954052854799,[431.97547338 478.37003292]
step,fitness,genome
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-241.01421757298948,[268.10670809   0.66058777]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
3,-697.7361204125318,[ 268.10670809 -486.33941223]
