step,fitness,genome
0,233.08567964619,[446.40962796 511.30670149]
0,-139.74022884291162,[-158.11915847  390.31940027]
0,-37.890667090235524,[-67.00884257   0.38391768]
0,-636.9781812542769,[-460.37528576  413.52607335]
0,-389.3937447493358,[-253.01058679  479.1794585 ]
0,-492.7031907237826,[-186.57743014 -492.97007713]
0,155.72546793739775,[-167.77845197 -212.03533886]
0,138.59415701608899,[ 377.5684839  -430.60591959]
0,-492.7031907237826,[-186.57743014 -492.97007713]
0,-385.2059975726323,[  75.45630859 -400.21622117]
0,-833.3258933275549,[-460.37528576  371.38391768]
0,-502.40600187434524,[-67.00884257 413.52607335]
0,-159.34985222517048,[-127.03739351 -260.80332536]
0,-492.7031907237826,[-186.57743014 -492.97007713]
0,-492.7031907237826,[-186.57743014 -492.97007713]
0,106.6377609039086,[-91.81374287 -80.27892849]
0,-418.6445171187902,[  0.62471424 371.38391768]
0,-833.3258933275549,[-460.37528576  371.38391768]
0,-502.40600187434524,[-67.00884257 413.52607335]
0,-833.3258933275549,[-460.37528576  371.38391768]
0,-833.3258933275549,[-460.37528576  371.38391768]
0,138.59415701608899,[ 377.5684839  -430.60591959]
0,-159.34985222517048,[-127.03739351 -260.80332536]
0,-195.96563147994925,[-241.75743246   33.38890406]
0,212.86415779721426,[-186.57743014  340.61280469]
step,fitness,genome
1,-502.40600187434524,[-67.00884257 413.52607335]
1,-502.40600187434524,[-67.00884257 413.52607335]
1,-418.6445171187902,[  0.62471424 371.38391768]
1,-389.3937447493358,[-253.01058679  479.1794585 ]
1,-86.07423974324601,[-186.57743014  413.52607335]
1,80.75808810171911,[ -67.00884257 -492.97007713]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-502.40600187434524,[-67.00884257 413.52607335]
1,-385.2059975726323,[  75.45630859 -400.21622117]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-833.3258933275549,[-460.37528576  371.38391768]
1,-195.96563147994925,[-241.75743246   33.38890406]
1,-502.40600187434524,[-67.00884257 413.52607335]
1,-636.9781812542769,[-460.37528576  413.52607335]
1,-636.9781812542769,[-460.37528576  413.52607335]
1,53.42164589477318,[-1.86577430e+02  2.99228667e-02]
1,-385.2059975726323,[  75.45630859 -400.21622117]
1,-502.40600187434524,[-67.00884257 413.52607335]
1,-385.2059975726323,[  75.45630859 -400.21622117]
1,-159.34985222517048,[-127.03739351 -260.80332536]
1,-492.7031907237826,[-186.57743014 -492.97007713]
1,-833.3258933275549,[-460.37528576  371.38391768]
step,fitness,genome
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-418.6445171187902,[  0.62471424 371.38391768]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-636.9781812542769,[-460.37528576  413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
2,-502.40600187434524,[-67.00884257 413.52607335]
2,-833.3258933275549,[-460.37528576  371.38391768]
step,fitness,genome
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-277.4979526257873,[-460.37528576    0.52607335]
3,-418.6445171187902,[  0.62471424 371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-276.28453859766756,[-4.60375286e+02  3.83917677e-01]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-636.9781812542769,[-460.37528576  413.52607335]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-502.40600187434524,[-67.00884257 413.52607335]
3,-833.3258933275549,[-460.37528576  371.38391768]
3,-636.9781812542769,[-460.37528576  413.52607335]
3,-277.4979526257873,[-460.37528576    0.52607335]
3,-833.3258933275549,[-460.37528576  371.38391768]
