step,fitness,genome
0,-1.380375294487024,[  93.36268025 -170.3390192 ]
0,-31.589610300455632,[-354.21574627  106.75039032]
0,-538.9745204201903,[ 283.94362083 -458.71331279]
0,-179.55716548045325,[-294.00591953  149.47433387]
0,-498.74261449393305,[270.35218115 224.47862491]
0,-135.17381281487712,[ 237.84566636 -429.24361771]
0,-60.57283363971018,[388.93073823 -17.3320838 ]
0,-167.7338683882415,[-392.94391551 -475.82569925]
0,-414.40749338270433,[ 301.90329803 -175.56777419]
0,-380.2418323739741,[  85.33768646 -373.31154942]
0,-226.91049457738268,[ 426.31130369 -271.97738584]
0,-414.40749338270433,[ 301.90329803 -175.56777419]
0,-578.2090824332855,[322.59163212 216.10340618]
0,-499.7530377036419,[-403.26443222 -147.26253958]
0,-414.40749338270433,[ 301.90329803 -175.56777419]
0,-562.6804465321168,[305.15500049 459.22127736]
0,-9.902799448760334,[508.08556943 433.39226138]
0,-96.03212878599018,[-200.55871093   95.69659909]
0,172.59426831253768,[-127.90791229   31.39065418]
0,-578.2090824332855,[322.59163212 216.10340618]
0,-137.65027409761058,[ 100.58728968 -437.43222601]
0,346.40540778296224,[-392.94391551    1.17430075]
0,-498.74261449393305,[270.35218115 224.47862491]
0,-188.31193810060194,[ 194.04694033 -430.71928034]
0,-425.8534705820274,[-199.37486469 -491.89368001]
0,120.41936324491125,[20.0335883  74.30714234]
0,-157.82575037274717,[ -97.77993987 -127.50432879]
0,-463.45815999124915,[480.10313065 476.72128971]
0,-179.55716548045325,[-294.00591953  149.47433387]
0,69.20409213873978,[ -59.96540398 -178.91388198]
0,-759.5888892937223,[317.68462549 489.09549836]
0,-463.45815999124915,[480.10313065 476.72128971]
0,26.807956820542458,[ 100.58728968 -170.3390192 ]
0,-118.35500020671432,[  93.36268025 -437.43222601]
0,-265.7444568209766,[-496.59872843  291.47657637]
0,-179.55716548045325,[-294.00591953  149.47433387]
0,-470.54741807735854,[-130.86055211 -511.64085572]
0,-62.94003500197715,[277.22455424 -11.71336472]
0,146.29778128679854,[  0.40127157 291.47657637]
0,-609.7715474931294,[ 421.27945087 -362.37171081]
0,-369.1006078397038,[-363.87324448 -126.00933812]
0,98.32369336362842,[ 202.65485669 -102.92602295]
0,-258.4523471878989,[508.08556943  95.69659909]
0,272.2087287369953,[3.68643192e+02 3.48777221e-01]
0,-609.7715474931294,[ 421.27945087 -362.37171081]
0,-132.6185629355646,[-480.28043195 -190.45980925]
0,-504.87907168081335,[-120.95858426  409.64959612]
0,142.1812289846389,[-435.85503044  318.09798387]
0,-194.9286413466599,[-496.71728135 -381.45720301]
0,-463.45815999124915,[480.10313065 476.72128971]
0,-226.91049457738268,[ 426.31130369 -271.97738584]
0,-26.17923441929713,[-495.61266904  445.36654035]
0,-157.82575037274717,[ -97.77993987 -127.50432879]
0,-538.9745204201903,[ 283.94362083 -458.71331279]
0,-177.82485352746545,[421.27945087   0.62828919]
0,-63.58444612327507,[-348.02568849 -249.81749732]
0,-258.4523471878989,[508.08556943  95.69659909]
0,-58.53379356743733,[-325.88873068 -432.53912767]
0,-269.22710734590504,[-294.00591953 -427.05321764]
0,-15.100178884772717,[119.67587948 149.47433387]
0,-1.380375294487024,[  93.36268025 -170.3390192 ]
0,-414.40749338270433,[ 301.90329803 -175.56777419]
0,-58.53379356743733,[-325.88873068 -432.53912767]
0,-167.7338683882415,[-392.94391551 -475.82569925]
0,-0.8743126693850801,[  1.49588163 -58.48063844]
0,-194.9286413466599,[-496.71728135 -381.45720301]
0,-230.49156062610584,[ -95.80293986 -509.09084501]
0,-6.9506435126506005,[-56.29330665 -20.78070235]
0,-135.17381281487712,[ 237.84566636 -429.24361771]
0,64.70203350789893,[ 44.75953863 283.28568841]
0,-3.416790283047397,[132.24384661  45.79049479]
0,-498.74261449393305,[270.35218115 224.47862491]
0,-578.2090824332855,[322.59163212 216.10340618]
0,-759.5888892937223,[317.68462549 489.09549836]
0,80.09649609992132,[-119.62901559 -200.05484542]
0,-265.7444568209766,[-496.59872843  291.47657637]
0,342.1211061145491,[ -56.29330665 -430.71928034]
0,-47.42555497881497,[194.04694033 -20.78070235]
0,-92.12305469523452,[462.49588163 -58.48063844]
0,155.76854149996586,[ 275.82087375 -266.55219065]
0,-407.7796752873978,[-301.5921675   166.38548996]
0,-380.2418323739741,[  85.33768646 -373.31154942]
0,188.70475069944422,[159.42924355   1.44852898]
0,-414.40749338270433,[ 301.90329803 -175.56777419]
0,-230.49156062610584,[ -95.80293986 -509.09084501]
0,-230.49156062610584,[ -95.80293986 -509.09084501]
0,102.71282609600463,[332.43181354 131.50941817]
0,-538.9745204201903,[ 283.94362083 -458.71331279]
0,-194.9286413466599,[-496.71728135 -381.45720301]
0,-253.59311904536784,[431.13498714   1.78502437]
0,-380.2418323739741,[  85.33768646 -373.31154942]
0,-167.7338683882415,[-392.94391551 -475.82569925]
0,401.1890096117811,[-363.87324448    0.99066188]
0,-124.991188755264,[-200.55871093  433.39226138]
0,-267.69432360216126,[ 119.67587948 -427.05321764]
0,-175.45522440027025,[-188.74706641  501.47010312]
0,-194.9286413466599,[-496.71728135 -381.45720301]
0,-414.22655541348996,[  1.24135239 379.87027593]
0,334.13187171592523,[ 395.29349919 -481.79648842]
0,-498.74261449393305,[270.35218115 224.47862491]
step,fitness,genome
1,-498.74261449393305,[270.35218115 224.47862491]
1,-265.7444568209766,[-496.59872843  291.47657637]
1,-373.8455254432458,[283.94362083 489.09549836]
1,-382.4879317430235,[ 317.68462549 -458.71331279]
1,-267.69432360216126,[ 119.67587948 -427.05321764]
1,-609.7715474931294,[ 421.27945087 -362.37171081]
1,-498.74261449393305,[270.35218115 224.47862491]
1,26.807956820542458,[ 100.58728968 -170.3390192 ]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-414.40749338270433,[ 301.90329803 -175.56777419]
1,-72.9408185789541,[-97.77993987   1.49567121]
1,-31.589610300455632,[-354.21574627  106.75039032]
1,-231.59078604602388,[ 3.37686465e-01 -3.73311549e+02]
1,-132.6185629355646,[-480.28043195 -190.45980925]
1,-62.94003500197715,[277.22455424 -11.71336472]
1,-47.42555497881497,[194.04694033 -20.78070235]
1,-414.40749338270433,[ 301.90329803 -175.56777419]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-236.69672863944467,[270.35218115   1.47862491]
1,-230.49156062610584,[ -95.80293986 -509.09084501]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-538.9745204201903,[ 283.94362083 -458.71331279]
1,-345.9251385458419,[-294.00591953 -430.71928034]
1,0.3247883219095229,[194.04694033 149.47433387]
1,224.5496448014399,[   1.19706014 -509.09084501]
1,-414.40749338270433,[ 301.90329803 -175.56777419]
1,-92.12305469523452,[462.49588163 -58.48063844]
1,-194.9286413466599,[-496.71728135 -381.45720301]
1,-92.12305469523452,[462.49588163 -58.48063844]
1,-380.2418323739741,[  85.33768646 -373.31154942]
1,-194.9286413466599,[-496.71728135 -381.45720301]
1,-538.9745204201903,[ 283.94362083 -458.71331279]
1,311.52888711697557,[ 93.36268025 501.47010312]
1,284.1549948894879,[-188.74706641 -170.3390192 ]
1,-369.1006078397038,[-363.87324448 -126.00933812]
1,-236.69672863944467,[270.35218115   1.47862491]
1,-201.73941360445303,[-188.74706641   95.69659909]
1,-209.2038238593714,[5.08085569e+02 4.70103117e-01]
1,-226.91049457738268,[ 426.31130369 -271.97738584]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-194.9286413466599,[-496.71728135 -381.45720301]
1,-86.41547617555828,[44.75953863  0.28568841]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-463.45815999124915,[480.10313065 476.72128971]
1,-470.54741807735854,[-130.86055211 -511.64085572]
1,-498.74261449393305,[270.35218115 224.47862491]
1,21.83087686415105,[  1.93073823 -17.3320838 ]
1,-157.82575037274717,[ -97.77993987 -127.50432879]
1,-562.6804465321168,[305.15500049 459.22127736]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-267.69432360216126,[ 119.67587948 -427.05321764]
1,-118.35500020671432,[  93.36268025 -437.43222601]
1,-50.886476987477785,[   1.73556778 -147.26253958]
1,-499.7530377036419,[-403.26443222 -147.26253958]
1,-498.74261449393305,[270.35218115 224.47862491]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-414.22655541348996,[  1.24135239 379.87027593]
1,-538.9745204201903,[ 283.94362083 -458.71331279]
1,-463.45815999124915,[480.10313065 476.72128971]
1,-470.54741807735854,[-130.86055211 -511.64085572]
1,-178.99563148111565,[ 2.82718647e-01 -3.81457203e+02]
1,-578.2090824332855,[322.59163212 216.10340618]
1,-591.3720979414247,[301.90329803 489.09549836]
1,-332.59550181049656,[ 317.68462549 -175.56777419]
1,-194.9286413466599,[-496.71728135 -381.45720301]
