step,fitness,genome
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-171.05134149008373,[-239.80412057  -14.84383077]
0,339.0565171839873,[246.97459116 358.03275741]
0,148.2674421596608,[-418.61798626    1.60686375]
0,-184.6825459714939,[453.44585153 334.08638383]
0,17.870311702789145,[  1.19587943 -14.84383077]
0,-424.6111302713563,[-346.42336043 -376.43714261]
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-424.6111302713563,[-346.42336043 -376.43714261]
0,-184.6825459714939,[453.44585153 334.08638383]
0,-220.343592881133,[ 301.79694409 -149.11794848]
0,-179.78591522678457,[ 53.90112915 308.84090978]
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-179.78591522678457,[ 53.90112915 308.84090978]
0,-179.78591522678457,[ 53.90112915 308.84090978]
0,-179.78591522678457,[ 53.90112915 308.84090978]
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-292.3582245678588,[-169.5091441   101.12783605]
0,123.39209584921163,[  91.54363246 -456.35230436]
0,-424.6111302713563,[-346.42336043 -376.43714261]
0,-179.78591522678457,[ 53.90112915 308.84090978]
0,-540.6517804561115,[-418.61798626 -361.39313625]
0,-424.6111302713563,[-346.42336043 -376.43714261]
0,-266.4346498732847,[-177.76421265  482.89027244]
step,fitness,genome
1,-424.6111302713563,[-346.42336043 -376.43714261]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-283.16321978254814,[   0.38201374 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-424.6111302713563,[-346.42336043 -376.43714261]
1,-424.6111302713563,[-346.42336043 -376.43714261]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-213.6479849867137,[   0.57663957 -376.43714261]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-540.6517804561115,[-418.61798626 -361.39313625]
1,-424.6111302713563,[-346.42336043 -376.43714261]
