step,fitness,genome
0,-647.9809925947534,[469.26473876 469.20398487]
0,-647.9809925947534,[469.26473876 469.20398487]
0,-514.3029221167258,[-342.07882448  176.18581832]
0,-451.61382751010024,[-386.05601648 -149.45442884]
0,-368.2274770617327,[3.21437597e-01 3.94016346e+02]
0,-129.772120339207,[-508.54571948   59.06076777]
0,-29.522274435929717,[-376.20453627  469.20398487]
0,439.3102149325906,[ 469.26473876 -132.57515666]
0,-461.9464657030438,[239.56788108 266.81232973]
0,-461.9464657030438,[239.56788108 266.81232973]
0,75.60813027297729,[-2.24865248 59.06076777]
0,-254.9389901187447,[-508.54571948  -48.61059571]
0,-341.7741225669988,[  87.14985892 -412.97270311]
0,-171.71721773729638,[ 171.99548404 -237.74993184]
0,134.54703974467637,[   0.60516812 -274.50682885]
0,-351.1778425315457,[-131.6465744  -289.83043844]
0,317.13571498405787,[-342.07882448    1.18581832]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-372.26627145585434,[387.19987173 -70.751344  ]
0,-736.6137549063224,[-360.68089287 -428.98713534]
0,243.19390304544913,[ 3.19107135e-01 -4.28987135e+02]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-272.00785677706295,[-131.6465744  -274.50682885]
0,-112.6742492758012,[ 186.40422009 -482.48244438]
0,-461.9464657030438,[239.56788108 266.81232973]
0,34.60830849860146,[ 312.5540933  -201.02388631]
0,-552.013045742426,[-240.65182786  268.60533301]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,171.11462110544784,[ -24.6785624  -410.03467533]
0,-669.7772407431052,[-509.60420971  394.01634636]
0,-451.61382751010024,[-386.05601648 -149.45442884]
0,-552.013045742426,[-240.65182786  268.60533301]
0,-173.9049398120732,[ 228.09414446 -301.36053266]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-156.52950014211575,[352.44844527 -67.22894726]
0,-156.52950014211575,[352.44844527 -67.22894726]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-429.6701187709206,[-376.20453627 -132.57515666]
0,-860.6020025340293,[-455.37033668  391.69069869]
0,-425.08068466539487,[-335.74957039  484.47743074]
0,-552.013045742426,[-240.65182786  268.60533301]
0,345.1412689637974,[2.64738756e-01 4.69203985e+02]
0,-372.26627145585434,[387.19987173 -70.751344  ]
0,92.83483112517585,[-482.99537212 -169.61170932]
0,-170.03067883105953,[186.40422009 -48.61059571]
0,389.39056630410954,[  -2.24865248 -482.48244438]
0,111.03901215347099,[-134.39483188  268.60533301]
0,289.50442957149477,[-240.65182786 -289.83043844]
step,fitness,genome
1,-860.6020025340293,[-455.37033668  391.69069869]
1,-860.6020025340293,[-455.37033668  391.69069869]
1,-552.013045742426,[-240.65182786  268.60533301]
1,243.19390304544913,[ 3.19107135e-01 -4.28987135e+02]
1,-860.6020025340293,[-455.37033668  391.69069869]
1,-451.61382751010024,[-386.05601648 -149.45442884]
1,278.5665407043287,[  0.34817214 268.60533301]
1,-552.013045742426,[-240.65182786  268.60533301]
1,-514.3029221167258,[-342.07882448  176.18581832]
1,-552.013045742426,[-240.65182786  268.60533301]
1,-171.71721773729638,[ 171.99548404 -237.74993184]
1,-669.7772407431052,[-509.60420971  394.01634636]
1,-860.6020025340293,[-455.37033668  391.69069869]
