step,fitness,genome
0,-224.90985539152052,[-185.8312376  -270.33693452]
0,-473.48820247312074,[-283.93827477 -481.57043265]
0,-405.06894285082154,[-369.21485042 -382.25264466]
0,-152.82205906546136,[-283.93827477    1.42956735]
0,-473.48820247312074,[-283.93827477 -481.57043265]
0,-224.90985539152052,[-185.8312376  -270.33693452]
0,-405.06894285082154,[-369.21485042 -382.25264466]
0,-17.85497666986329,[ 119.50713662 -250.78096328]
0,-386.524326359396,[-496.81063524  279.00270648]
0,-638.3836950650548,[-356.64656042  508.85556879]
0,-638.3836950650548,[-356.64656042  508.85556879]
0,-386.524326359396,[-496.81063524  279.00270648]
0,-638.3836950650548,[-356.64656042  508.85556879]
0,-95.70022715937706,[-156.01295579 -274.78517347]
0,-281.6645034755279,[   3.60858453 -363.11475692]
0,156.96084775172858,[   1.06238496 -270.25039065]
0,-178.38617651895507,[   1.78514958 -382.25264466]
0,-405.06894285082154,[-369.21485042 -382.25264466]
0,19.68163827821411,[475.35338309 450.68829205]
0,-386.524326359396,[-496.81063524  279.00270648]
0,-473.48820247312074,[-283.93827477 -481.57043265]
0,-638.3836950650548,[-356.64656042  508.85556879]
0,-386.524326359396,[-496.81063524  279.00270648]
0,152.8562635004857,[-168.8457282     1.69530882]
0,-371.71116551901093,[-185.8312376  -481.57043265]
step,fitness,genome
1,397.03069473812,[   1.06172523 -481.57043265]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-386.524326359396,[-496.81063524  279.00270648]
1,-405.06894285082154,[-369.21485042 -382.25264466]
1,-178.38617651895507,[   1.78514958 -382.25264466]
1,-405.06894285082154,[-369.21485042 -382.25264466]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-738.2165027877442,[-283.93827477  508.85556879]
1,40.99447341214528,[-356.64656042 -481.57043265]
1,-473.48820247312074,[-283.93827477 -481.57043265]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-405.06894285082154,[-369.21485042 -382.25264466]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-638.3836950650548,[-356.64656042  508.85556879]
1,-405.06894285082154,[-369.21485042 -382.25264466]
1,387.752379558459,[-356.64656042    1.85556879]
1,-405.06894285082154,[-369.21485042 -382.25264466]
1,-638.3836950650548,[-356.64656042  508.85556879]
step,fitness,genome
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-151.05239843325663,[-283.93827477    1.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-738.2165027877442,[-283.93827477  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,556.1149885239037,[3.53439575e-01 5.08855569e+02]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
2,-638.3836950650548,[-356.64656042  508.85556879]
step,fitness,genome
3,556.1149885239037,[3.53439575e-01 5.08855569e+02]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,556.7308334101133,[  1.06172523 508.85556879]
3,556.1149885239037,[3.53439575e-01 5.08855569e+02]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-738.2165027877442,[-283.93827477  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-738.2165027877442,[-283.93827477  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-738.2165027877442,[-283.93827477  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
3,-738.2165027877442,[-283.93827477  508.85556879]
3,-638.3836950650548,[-356.64656042  508.85556879]
step,fitness,genome
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,556.7308334101133,[  1.06172523 508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,387.752379558459,[-356.64656042    1.85556879]
4,-738.2165027877442,[-283.93827477  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
4,-638.3836950650548,[-356.64656042  508.85556879]
step,fitness,genome
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-151.05239843325663,[-283.93827477    1.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-151.05239843325663,[-283.93827477    1.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-151.05239843325663,[-283.93827477    1.85556879]
5,-151.05239843325663,[-283.93827477    1.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
5,-738.2165027877442,[-283.93827477  508.85556879]
step,fitness,genome
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
6,-738.2165027877442,[-283.93827477  508.85556879]
step,fitness,genome
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,556.7308334101133,[  1.06172523 508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-151.05239843325663,[-283.93827477    1.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,556.7308334101133,[  1.06172523 508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
7,556.7308334101133,[  1.06172523 508.85556879]
7,-738.2165027877442,[-283.93827477  508.85556879]
step,fitness,genome
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-151.05239843325663,[-283.93827477    1.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-151.05239843325663,[-283.93827477    1.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,-738.2165027877442,[-283.93827477  508.85556879]
8,556.7308334101133,[  1.06172523 508.85556879]
step,fitness,genome
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
9,-738.2165027877442,[-283.93827477  508.85556879]
