step,fitness,genome
0,0.49782915516828335,[-62.20590021 -62.47286932]
0,0.49793714876296147,[ 35.97906159 -43.3203328 ]
0,0.4681866333625061,[24.48602829 -3.62490916]
0,0.4978851264218435,[ 1.24557932 88.10528513]
0,0.32431438589408457,[1.79580446 1.18116458]
0,0.4648287843312467,[  3.78422239 -31.91281446]
0,0.49804407495167263,[48.38450917 44.65966912]
0,0.4986297355795653,[-90.12708462 -55.34850227]
0,0.4960446553876533,[ 76.80964165 -18.7946931 ]
0,0.49806456304296354,[-80.79821804  -3.26475981]
0,0.5034254998271962,[ 53.38559783 -90.71077489]
0,0.5020524658696784,[-53.03022204  91.86548621]
0,0.5034254998271962,[ 53.38559783 -90.71077489]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.4648287843312467,[  3.78422239 -31.91281446]
0,0.5005623427505032,[-51.5126716   81.48266314]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.5001246719808802,[-97.63440047 -44.45304718]
0,0.4991598542188455,[ 73.13086464 -83.98088733]
0,0.4648287843312467,[  3.78422239 -31.91281446]
0,0.49641415779840736,[79.35759907 -0.33556929]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.4971176241671992,[-17.20419554  82.18116458]
0,0.4986297355795653,[-90.12708462 -55.34850227]
0,0.4952616926938895,[-2.50308563 72.70144557]
0,0.4983710187586357,[-26.16807164  92.95470737]
0,0.49824672131309855,[ 3.87823559 98.03512933]
0,0.49793714876296147,[ 35.97906159 -43.3203328 ]
0,0.49864666074775976,[ 52.03546724 -58.07482172]
0,0.49782915516828335,[-62.20590021 -62.47286932]
0,0.49899410980179154,[-49.75795513  95.30932166]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.4652926967598885,[ 1.62725689 29.3650727 ]
0,0.4967155058095051,[-61.03175082  53.23949854]
0,0.49804407495167263,[48.38450917 44.65966912]
0,0.501452739835782,[81.16331351 28.19818988]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.49804407495167263,[48.38450917 44.65966912]
0,0.48804435449196704,[-3.1827147 50.5020522]
0,0.4855628792551505,[-17.07390494  46.40252978]
0,0.49761203013879485,[-21.17296784 -72.58514906]
0,0.4990495917317073,[-71.47918817 -39.65906279]
0,0.4989093199249235,[ 70.41248291 -81.73954257]
0,0.4648287843312467,[  3.78422239 -31.91281446]
0,0.49804407495167263,[48.38450917 44.65966912]
0,0.4855628792551505,[-17.07390494  46.40252978]
0,0.4652926967598885,[ 1.62725689 29.3650727 ]
0,0.49625031271059344,[79.35759907  0.66443071]
0,0.4990495917317073,[-71.47918817 -39.65906279]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.49641415779840736,[79.35759907 -0.33556929]
0,0.4986297355795653,[-90.12708462 -55.34850227]
0,0.7274015475005446,[3.78422239 1.08718554]
0,0.4952616926938895,[-2.50308563 72.70144557]
0,0.4990686130864178,[-95.1607794  -69.80384619]
0,0.4652926967598885,[ 1.62725689 29.3650727 ]
0,0.4652926967598885,[ 1.62725689 29.3650727 ]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.4948786052540897,[-41.34899503 -57.45199409]
0,0.4997235250918522,[95.0578172  81.27383112]
0,0.49641415779840736,[79.35759907 -0.33556929]
0,0.4986297355795653,[-90.12708462 -55.34850227]
0,0.49994527895594754,[-94.14447037  92.93036329]
0,0.4986297355795653,[-90.12708462 -55.34850227]
0,0.49782915516828335,[-62.20590021 -62.47286932]
0,0.4991598542188455,[ 73.13086464 -83.98088733]
0,0.4952616926938895,[-2.50308563 72.70144557]
0,0.49793714876296147,[ 35.97906159 -43.3203328 ]
0,0.49641415779840736,[79.35759907 -0.33556929]
0,0.4681866333625061,[24.48602829 -3.62490916]
0,0.6111783757736373,[27.46677023  0.14294729]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.4970937301096408,[-55.98388547  65.4638994 ]
0,0.49824672131309855,[ 3.87823559 98.03512933]
0,0.49641415779840736,[79.35759907 -0.33556929]
0,0.4983710187586357,[-26.16807164  92.95470737]
0,0.4971176241671992,[-17.20419554  82.18116458]
0,0.4740964594567803,[ 27.46677023 -32.85705271]
0,0.4990686130864178,[-95.1607794  -69.80384619]
0,0.49782915516828335,[-62.20590021 -62.47286932]
0,0.48804435449196704,[-3.1827147 50.5020522]
0,0.4648287843312467,[  3.78422239 -31.91281446]
0,0.4948786052540897,[-41.34899503 -57.45199409]
0,0.4960446553876533,[ 76.80964165 -18.7946931 ]
0,0.48804435449196704,[-3.1827147 50.5020522]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.48804435449196704,[-3.1827147 50.5020522]
0,0.4990495917317073,[-71.47918817 -39.65906279]
0,0.49813030807202513,[-69.10786752  67.53394111]
0,0.4990686130864178,[-95.1607794  -69.80384619]
0,0.4999022390156585,[-51.75442068  88.10528513]
0,0.5005623427505032,[-51.5126716   81.48266314]
0,0.36084041589917093,[ 0.20178196 -3.26475981]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.4967155058095051,[-61.03175082  53.23949854]
0,0.4970937301096408,[-55.98388547  65.4638994 ]
0,0.4960446553876533,[ 76.80964165 -18.7946931 ]
0,0.48431943158596485,[17.38881076 41.06854908]
0,0.5088596572123626,[  1.65100497 -57.45199409]
step,fitness,genome
1,0.5088596572123626,[  1.65100497 -57.45199409]
1,0.48431943158596485,[17.38881076 41.06854908]
1,0.4681866333625061,[24.48602829 -3.62490916]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4648287843312467,[  3.78422239 -31.91281446]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4648287843312467,[  3.78422239 -31.91281446]
1,0.4648287843312467,[  3.78422239 -31.91281446]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.32431438589408457,[1.79580446 1.18116458]
1,0.29997072222138604,[ 1.48602829 -3.62490916]
1,0.48431943158596485,[17.38881076 41.06854908]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4652926967598885,[ 1.62725689 29.3650727 ]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4681866333625061,[24.48602829 -3.62490916]
1,0.4960446553876533,[ 76.80964165 -18.7946931 ]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4648287843312467,[  3.78422239 -31.91281446]
1,0.4855628792551505,[-17.07390494  46.40252978]
1,0.4740964594567803,[ 27.46677023 -32.85705271]
1,0.4652926967598885,[ 1.62725689 29.3650727 ]
1,0.4648287843312467,[  3.78422239 -31.91281446]
1,0.4652926967598885,[ 1.62725689 29.3650727 ]
