step,fitness,genome
0,0.48943438015963747,[37.91003025 41.18381375]
0,0.49931447086336556,[-78.95831944  91.07159333]
0,0.4992682491786151,[ 98.62394696 -59.0119144 ]
0,0.49159902218216595,[-37.66769298  50.57347639]
0,0.4907028973619147,[-16.64957136 -54.24523515]
0,0.493737906654642,[23.0884587  46.90630073]
0,0.49825289888115754,[-27.52562066 -57.96447019]
0,0.4996446490857317,[-83.58021594  96.398568  ]
0,0.4861026078009113,[-51.30834777  -1.10954115]
0,0.5037548071631595,[  1.3255704  -75.02675988]
0,0.4974562581742543,[-72.92863679  39.25752591]
0,0.49804467504051175,[-80.79633405 -51.96253314]
0,0.4907028973619147,[-16.64957136 -54.24523515]
0,0.49805901424872173,[-52.21904221 -80.49439168]
0,0.4901510982654518,[-36.66241573 -47.07450911]
0,0.4992682491786151,[ 98.62394696 -59.0119144 ]
0,0.4901510982654518,[-36.66241573 -47.07450911]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.48811014953649773,[22.85242889 50.68650694]
0,0.4923210088608088,[ 50.72293504 -25.22734165]
0,0.49895211060768435,[-18.61168224  77.81819383]
0,0.5350817961367332,[ 0.48519622 43.99926301]
0,0.4890915776457021,[-15.17776633 -50.31142896]
0,0.501050244466926,[90.97129649 77.3496776 ]
0,0.499701283636525,[-86.49574035 -18.73605435]
0,0.5005474974584199,[-91.20845873  26.2463973 ]
0,0.4901510982654518,[-36.66241573 -47.07450911]
0,0.4737513651948013,[-2.52836936 36.35280658]
0,0.4959223397566992,[-62.84624434 -27.67757891]
0,0.49645653504507437,[22.35505887 56.3501917 ]
0,0.49861611105584386,[-92.07992669  -8.02357001]
0,0.4890915776457021,[-15.17776633 -50.31142896]
0,0.48811014953649773,[22.85242889 50.68650694]
0,0.49836058370671416,[-57.24121711 -83.59629113]
0,0.4977065999588065,[86.46654914 26.25332046]
0,0.5008422902187366,[-38.17763308 -64.72922072]
0,0.49895211060768435,[-18.61168224  77.81819383]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.4923210088608088,[ 50.72293504 -25.22734165]
0,0.5025017582407503,[98.62394696  1.9880856 ]
0,0.4737513651948013,[-2.52836936 36.35280658]
0,0.49825289888115754,[-27.52562066 -57.96447019]
0,0.4992682491786151,[ 98.62394696 -59.0119144 ]
0,0.48943438015963747,[37.91003025 41.18381375]
0,0.49941746076950366,[-96.64416012 -87.40211187]
0,0.49886218246847447,[ 91.79633337 -46.68891214]
0,0.4737513651948013,[-2.52836936 36.35280658]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.4987173223853168,[ 78.50763203 -54.21265157]
0,0.4996446490857317,[-83.58021594  96.398568  ]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.49804467504051175,[-80.79633405 -51.96253314]
0,0.5016032276063388,[99.58172203 12.44861602]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.49805901424872173,[-52.21904221 -80.49439168]
0,0.4923210088608088,[ 50.72293504 -25.22734165]
0,0.49767007251466155,[-79.1098735  -11.45047083]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.493737906654642,[23.0884587  46.90630073]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.46998117730666367,[22.85242889  1.68650694]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.49804467504051175,[-80.79633405 -51.96253314]
0,0.4986139008605959,[-94.21491075  10.00105075]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.48811014953649773,[22.85242889 50.68650694]
0,0.4901510982654518,[-36.66241573 -47.07450911]
0,0.49159902218216595,[-37.66769298  50.57347639]
0,0.4995461263978176,[-99.6744296  -75.02675988]
0,0.493737906654642,[23.0884587  46.90630073]
0,0.49886218246847447,[ 91.79633337 -46.68891214]
0,0.4923210088608088,[ 50.72293504 -25.22734165]
0,0.49861611105584386,[-92.07992669  -8.02357001]
0,0.4907028973619147,[-16.64957136 -54.24523515]
0,0.49804467504051175,[-80.79633405 -51.96253314]
0,0.49805901424872173,[-52.21904221 -80.49439168]
0,0.4838774211575688,[25.48519622 43.99926301]
0,0.49805901424872173,[-52.21904221 -80.49439168]
0,0.502256067160397,[-99.6744296    1.97324012]
0,0.4986359535664084,[32.6476916  79.65443225]
0,0.4890915776457021,[-15.17776633 -50.31142896]
0,0.4992682491786151,[ 98.62394696 -59.0119144 ]
0,0.49645653504507437,[22.35505887 56.3501917 ]
0,0.4959223397566992,[-62.84624434 -27.67757891]
0,0.4901510982654518,[-36.66241573 -47.07450911]
0,0.4974562581742543,[-72.92863679  39.25752591]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.4890915776457021,[-15.17776633 -50.31142896]
0,0.4921746240811817,[  0.79633337 -46.68891214]
0,0.49767007251466155,[-79.1098735  -11.45047083]
0,0.4948688568524361,[-42.41164382 -39.04291367]
0,0.49645653504507437,[22.35505887 56.3501917 ]
0,0.49804467504051175,[-80.79633405 -51.96253314]
0,0.5016815529605435,[67.75160411 70.43879034]
0,0.48876672761062473,[ -6.67783165 -56.4890992 ]
0,0.4980555391522634,[ -5.42798101 -67.5176321 ]
0,0.493737906654642,[23.0884587  46.90630073]
0,0.4977065999588065,[86.46654914 26.25332046]
0,0.48943438015963747,[37.91003025 41.18381375]
0,0.49836058370671416,[-57.24121711 -83.59629113]
step,fitness,genome
1,0.4907028973619147,[-16.64957136 -54.24523515]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.48943438015963747,[37.91003025 41.18381375]
1,0.49159902218216595,[-37.66769298  50.57347639]
1,0.48876672761062473,[ -6.67783165 -56.4890992 ]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4907028973619147,[-16.64957136 -54.24523515]
1,0.4948688568524361,[-42.41164382 -39.04291367]
1,0.46998117730666367,[22.85242889  1.68650694]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4907028973619147,[-16.64957136 -54.24523515]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4907028973619147,[-16.64957136 -54.24523515]
1,0.46998117730666367,[22.85242889  1.68650694]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4861026078009113,[-51.30834777  -1.10954115]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.48943438015963747,[37.91003025 41.18381375]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4901510982654518,[-36.66241573 -47.07450911]
1,0.4923210088608088,[ 50.72293504 -25.22734165]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.46998117730666367,[22.85242889  1.68650694]
1,0.49767007251466155,[-79.1098735  -11.45047083]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4921746240811817,[  0.79633337 -46.68891214]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4885017201611137,[-42.41164382   1.95708633]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4907028973619147,[-16.64957136 -54.24523515]
1,0.4901510982654518,[-36.66241573 -47.07450911]
1,0.49805901424872173,[-52.21904221 -80.49439168]
1,0.5373907272297962,[50.72293504  1.77265835]
1,0.48943438015963747,[37.91003025 41.18381375]
1,0.49804467504051175,[-80.79633405 -51.96253314]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.48102309465568005,[ 0.91003025 41.18381375]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.48811014953649773,[22.85242889 50.68650694]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.48943438015963747,[37.91003025 41.18381375]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4901510982654518,[-36.66241573 -47.07450911]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4923210088608088,[ 50.72293504 -25.22734165]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4901510982654518,[-36.66241573 -47.07450911]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.493737906654642,[23.0884587  46.90630073]
1,0.48876672761062473,[ -6.67783165 -56.4890992 ]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4923210088608088,[ 50.72293504 -25.22734165]
1,0.4923210088608088,[ 50.72293504 -25.22734165]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4948688568524361,[-42.41164382 -39.04291367]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.46998117730666367,[22.85242889  1.68650694]
1,0.4890915776457021,[-15.17776633 -50.31142896]
1,0.4901510982654518,[-36.66241573 -47.07450911]
1,0.49159902218216595,[-37.66769298  50.57347639]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.4838774211575688,[25.48519622 43.99926301]
1,0.49804467504051175,[-80.79633405 -51.96253314]
1,0.4737513651948013,[-2.52836936 36.35280658]
1,0.46998117730666367,[22.85242889  1.68650694]
1,0.4737513651948013,[-2.52836936 36.35280658]
step,fitness,genome
2,0.4737513651948013,[-2.52836936 36.35280658]
2,0.4890915776457021,[-15.17776633 -50.31142896]
