step,fitness,genome
0,0.4887098802762238,[ 22.08495341 -52.95923559]
0,0.4750957859256286,[41.91696241  7.87357804]
0,0.4750957859256286,[41.91696241  7.87357804]
0,0.4485847027023058,[ 5.55786325 21.23076096]
0,0.5015294174098679,[-81.05490509  26.49811837]
0,0.4977892598006935,[ 4.95969988 91.72991798]
0,0.491472985517202,[14.88640761 42.02653775]
0,0.4978242466958888,[ 76.72857265 -53.71691163]
0,0.5006499866481672,[-96.31213745 -20.27915441]
0,0.4485847027023058,[ 5.55786325 21.23076096]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.498831574357016,[42.73544976 82.90806255]
0,0.491472985517202,[14.88640761 42.02653775]
0,0.4958605761238776,[-68.57886046 -15.79518579]
0,0.4977892598006935,[ 4.95969988 91.72991798]
0,0.49949649073777075,[-95.0042543  -34.61175419]
0,0.4569173514826345,[ -8.27882073 -26.90629987]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.4750957859256286,[41.91696241  7.87357804]
0,0.491472985517202,[14.88640761 42.02653775]
0,0.4750957859256286,[41.91696241  7.87357804]
0,0.4485847027023058,[ 5.55786325 21.23076096]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.4951789539893881,[68.77126027 25.8008053 ]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.4977874678035674,[-15.87598324 -91.80458752]
0,0.49808351760582975,[-61.77892493 -27.75424174]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.4977874678035674,[-15.87598324 -91.80458752]
0,0.4750957859256286,[41.91696241  7.87357804]
0,0.494150451965127,[-26.41803182 -58.48458961]
0,0.6028833326772615,[ 0.92554976 33.40541717]
0,0.4485847027023058,[ 5.55786325 21.23076096]
0,0.4485847027023058,[ 5.55786325 21.23076096]
0,0.5006499866481672,[-96.31213745 -20.27915441]
0,0.4992329117787627,[-70.39738026 -70.07667478]
0,0.49830724930514886,[78.18657654 58.95399687]
0,0.4428103785554596,[-20.64929905  -8.70016915]
0,0.4428103785554596,[-20.64929905  -8.70016915]
0,0.5042101889449979,[88.57835973 26.43192849]
0,0.4941014229527072,[-68.87120074 -13.18094103]
0,0.4887098802762238,[ 22.08495341 -52.95923559]
0,0.49808351760582975,[-61.77892493 -27.75424174]
0,0.4977892598006935,[ 4.95969988 91.72991798]
0,0.49949649073777075,[-95.0042543  -34.61175419]
0,0.49425650796869697,[-68.57886046   1.20481421]
