step,fitness,genome
0,0.49887595250461303,[67.93847613 57.00971456]
0,0.49558143737039106,[ 27.97475758 -58.88556083]
0,0.49031655749101505,[-32.02278624 -22.54124481]
0,0.4966533948058058,[-12.47518421  78.96801947]
0,0.4979878119991833,[-50.37500169  78.43365642]
0,0.49403926435155643,[-62.20950966  28.65813395]
0,0.503507851772486,[47.98609678 23.76009806]
0,0.8335002508939284,[1.90385748 0.23007856]
0,0.5008091615591054,[-80.5019581  -60.21305526]
0,0.49403926435155643,[-62.20950966  28.65813395]
0,0.5005857535519765,[ 91.58394258 -83.8705361 ]
0,0.4752421696209681,[ 8.93266432 42.57261045]
0,0.4973613212159954,[23.7451851  44.28187289]
0,0.5012596368952948,[88.62924688 99.38854809]
0,0.49468786571649737,[ 5.6481833  70.66728524]
0,0.4983310391298516,[-45.18441962  87.93636332]
0,0.4752421696209681,[ 8.93266432 42.57261045]
0,0.49887595250461303,[67.93847613 57.00971456]
0,0.503266989437454,[ 46.879374   -62.74914007]
0,0.5012596368952948,[88.62924688 99.38854809]
0,0.5036248156292,[78.91160809 44.27511036]
0,0.49468786571649737,[ 5.6481833  70.66728524]
0,0.49756690000235526,[-62.74150477  -7.24425718]
0,0.4993502902740351,[-97.29026238  73.30609569]
0,0.4970744909928129,[ 13.33201975 -36.66343727]
0,0.4219768045433352,[2.90385748 0.23007856]
0,0.49031655749101505,[-32.02278624 -22.54124481]
0,0.5005857535519765,[ 91.58394258 -83.8705361 ]
0,0.49819180615564934,[ 54.84459446 -80.87504709]
0,0.5054513395361692,[-58.09079611 -62.1631024 ]
0,0.4752421696209681,[ 8.93266432 42.57261045]
0,0.49558143737039106,[ 27.97475758 -58.88556083]
0,0.49403926435155643,[-62.20950966  28.65813395]
0,0.49819180615564934,[ 54.84459446 -80.87504709]
0,0.4983310391298516,[-45.18441962  87.93636332]
0,0.49756690000235526,[-62.74150477  -7.24425718]
0,0.49887595250461303,[67.93847613 57.00971456]
0,0.4979878119991833,[-50.37500169  78.43365642]
0,0.49558143737039106,[ 27.97475758 -58.88556083]
0,0.5036248156292,[78.91160809 44.27511036]
0,0.503266989437454,[ 46.879374   -62.74914007]
0,0.4219768045433352,[2.90385748 0.23007856]
0,0.4915934469598784,[ -0.19555681 -47.08440994]
0,0.4993502902740351,[-97.29026238  73.30609569]
0,0.4219768045433352,[2.90385748 0.23007856]
0,0.49031655749101505,[-32.02278624 -22.54124481]
0,0.4752421696209681,[ 8.93266432 42.57261045]
0,0.4979878119991833,[-50.37500169  78.43365642]
0,0.4993502902740351,[-97.29026238  73.30609569]
0,0.4993722640917674,[86.95856877 97.57303387]
step,fitness,genome
1,0.4219768045433352,[2.90385748 0.23007856]
1,0.49403926435155643,[-62.20950966  28.65813395]
1,0.5005857535519765,[ 91.58394258 -83.8705361 ]
1,0.4915934469598784,[ -0.19555681 -47.08440994]
1,0.49468786571649737,[ 5.6481833  70.66728524]
1,0.49403926435155643,[-62.20950966  28.65813395]
1,0.4219768045433352,[2.90385748 0.23007856]
1,0.49031655749101505,[-32.02278624 -22.54124481]
1,0.49031655749101505,[-32.02278624 -22.54124481]
1,0.49031655749101505,[-32.02278624 -22.54124481]
1,0.4973613212159954,[23.7451851  44.28187289]
1,0.4983310391298516,[-45.18441962  87.93636332]
1,0.4966533948058058,[-12.47518421  78.96801947]
1,0.49031655749101505,[-32.02278624 -22.54124481]
1,0.4993502902740351,[-97.29026238  73.30609569]
1,0.49031655749101505,[-32.02278624 -22.54124481]
1,0.4983310391298516,[-45.18441962  87.93636332]
1,0.4983310391298516,[-45.18441962  87.93636332]
1,0.49468786571649737,[ 5.6481833  70.66728524]
1,0.4979878119991833,[-50.37500169  78.43365642]
1,0.4979878119991833,[-50.37500169  78.43365642]
1,0.4752421696209681,[ 8.93266432 42.57261045]
1,0.5054513395361692,[-58.09079611 -62.1631024 ]
1,0.503507851772486,[47.98609678 23.76009806]
1,0.4219768045433352,[2.90385748 0.23007856]
1,0.49819180615564934,[ 54.84459446 -80.87504709]
1,0.49558143737039106,[ 27.97475758 -58.88556083]
1,0.49819180615564934,[ 54.84459446 -80.87504709]
1,0.5005857535519765,[ 91.58394258 -83.8705361 ]
