step,fitness,genome
0,0.4810446062758148,[-31.94006126 -35.67900694]
0,0.4926952529265684,[26.81307824 60.01171536]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.4810446062758148,[-31.94006126 -35.67900694]
0,0.4810446062758148,[-31.94006126 -35.67900694]
0,0.4963283553070748,[ -6.62091654 -75.79279152]
0,0.4926952529265684,[26.81307824 60.01171536]
0,0.49826000860011427,[-2.16339698 82.2777588 ]
0,0.473171899700749,[-13.5954829 -35.8998334]
0,0.4991759154706746,[ 46.28981587 -20.46785531]
0,0.473171899700749,[-13.5954829 -35.8998334]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.4926952529265684,[26.81307824 60.01171536]
0,0.49788540106362816,[ 80.56670646 -49.14075075]
0,0.49790611761566217,[ 28.41954515 -76.59489553]
0,0.49826000860011427,[-2.16339698 82.2777588 ]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.473171899700749,[-13.5954829 -35.8998334]
0,0.49790611761566217,[ 28.41954515 -76.59489553]
0,0.4931791290513636,[38.58432783 55.04247009]
0,0.49826000860011427,[-2.16339698 82.2777588 ]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.4524563025023978,[-27.28799608  18.63370966]
0,0.497104278047024,[54.54918155 62.47963973]
step,fitness,genome
1,0.473171899700749,[-13.5954829 -35.8998334]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.473171899700749,[-13.5954829 -35.8998334]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4926952529265684,[26.81307824 60.01171536]
1,0.4810446062758148,[-31.94006126 -35.67900694]
1,0.473171899700749,[-13.5954829 -35.8998334]
1,0.4931791290513636,[38.58432783 55.04247009]
1,0.4810446062758148,[-31.94006126 -35.67900694]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.473171899700749,[-13.5954829 -35.8998334]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4926952529265684,[26.81307824 60.01171536]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4926952529265684,[26.81307824 60.01171536]
1,0.4926952529265684,[26.81307824 60.01171536]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.473171899700749,[-13.5954829 -35.8998334]
1,0.4524563025023978,[-27.28799608  18.63370966]
1,0.4524563025023978,[-27.28799608  18.63370966]
step,fitness,genome
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
2,0.4524563025023978,[-27.28799608  18.63370966]
