step,fitness,genome
0,0.36587048851918824,[  2.51024819 -14.67476981]
0,0.500002081190618,[89.0197238  -8.53042309]
0,0.49971838923733863,[-47.91188502  96.8282926 ]
0,0.4966116704721344,[-64.09350418 -43.78372406]
0,0.49757266858454297,[-23.9583857  -85.46963042]
0,0.4884930321176456,[-39.73280314 -40.57293599]
0,0.48072791444251745,[ 43.69246953 -13.86990307]
0,0.46443770074421215,[-0.99770644 37.46522759]
0,0.49405654926579373,[ 17.21828588 -62.86511647]
0,0.36587048851918824,[  2.51024819 -14.67476981]
0,0.49837713509169407,[-24.85176961 -79.40996009]
0,0.4999724107209175,[ 79.74346239 -74.3131575 ]
0,0.5732890830184942,[18.29824341  1.05132036]
0,0.4966116704721344,[-64.09350418 -43.78372406]
0,0.46443770074421215,[-0.99770644 37.46522759]
0,0.4884930321176456,[-39.73280314 -40.57293599]
0,0.5051395154764161,[-54.21490502 -76.51625844]
0,0.49233814447639584,[ 52.57613861 -20.09342844]
0,0.49921720600166447,[-85.76525719  64.17709368]
0,0.36587048851918824,[  2.51024819 -14.67476981]
0,0.47459867406375933,[-33.52124303 -12.94065457]
0,0.4834898047200791,[19.00339404 44.89304861]
0,0.49831619315738224,[ 35.64447642 -63.6788933 ]
0,0.49705795403279607,[ 1.29824341 86.05132036]
0,0.4432939319946402,[-14.12937234 -25.63020064]
0,0.48072791444251745,[ 43.69246953 -13.86990307]
0,0.4986737362572797,[-49.37293265  81.87058156]
0,0.833629325354369,[-13.59326452   1.54599639]
0,0.46443770074421215,[-0.99770644 37.46522759]
0,0.44772954803464476,[30.57759531  5.36277207]
0,0.4974330869520981,[ -6.56083214 -85.02453708]
0,0.34626311682315364,[ 1.71486156 12.58922865]
0,0.36587048851918824,[  2.51024819 -14.67476981]
0,0.4987642743758793,[-68.74885085 -39.47987952]
0,0.4527207280997352,[-18.09461165  12.22456233]
0,0.4984375375552871,[ 34.82826575 -93.37894761]
0,0.49362982436061914,[58.94244452  1.26402699]
0,0.4987033271602055,[-95.75449267 -32.68051081]
0,0.48049923374758435,[26.84981811 39.31388878]
0,0.4834898047200791,[19.00339404 44.89304861]
0,0.4223784651451481,[  1.618696   -23.19555095]
0,0.4889948974083744,[ 26.90931386 -50.72312044]
0,0.4988227852746721,[33.58252343 91.06373623]
0,0.4834898047200791,[19.00339404 44.89304861]
0,0.49764822094463756,[84.83061657 34.69323931]
0,0.49842077184039885,[ 62.53568516 -71.34920968]
0,0.5014785235366863,[-80.17724205 -64.78611614]
0,0.5004564978100275,[-58.09425566 -15.03924287]
0,0.49837713509169407,[-24.85176961 -79.40996009]
0,0.4990311289332308,[  0.16911677 -59.67962836]
0,0.4958318049989652,[-31.92304427  58.11435574]
0,0.4527207280997352,[-18.09461165  12.22456233]
0,0.4761691860128969,[-42.88264566  -7.70329068]
0,0.4995145422734175,[-68.35489483  34.55006995]
0,0.46443770074421215,[-0.99770644 37.46522759]
0,0.49831619315738224,[ 35.64447642 -63.6788933 ]
0,0.4223784651451481,[  1.618696   -23.19555095]
0,0.49831619315738224,[ 35.64447642 -63.6788933 ]
0,0.49233814447639584,[ 52.57613861 -20.09342844]
0,0.5015255621328704,[97.92566564 80.86521269]
0,0.44772954803464476,[30.57759531  5.36277207]
0,0.4988227852746721,[33.58252343 91.06373623]
0,0.4986737362572797,[-49.37293265  81.87058156]
0,0.4761691860128969,[-42.88264566  -7.70329068]
0,0.4952627839569201,[-66.92508674 -33.68528233]
0,0.44772954803464476,[30.57759531  5.36277207]
0,0.46443770074421215,[-0.99770644 37.46522759]
0,0.4432939319946402,[-14.12937234 -25.63020064]
0,0.49405654926579373,[ 17.21828588 -62.86511647]
