step,fitness,genome
0,0.49896735468893844,[ 78.65665929 -82.52492827]
0,0.4995171771233806,[-15.64375253 -37.16281472]
0,0.498224821664681,[25.2489134  95.85073656]
0,0.5006801150503338,[78.65665929  0.47507173]
0,0.498224821664681,[25.2489134  95.85073656]
0,0.49832875673018623,[-34.59148275 -93.12434272]
0,0.49896735468893844,[ 78.65665929 -82.52492827]
0,0.4435350442281552,[17.28339583 -8.63477721]
0,0.49349528477524607,[-24.79066658  53.67335935]
0,0.5198552013290526,[-27.12133077  38.96700824]
0,0.5030619939199605,[57.65890645 39.83094643]
0,0.5000021487983404,[ -7.79468752 -91.3910455 ]
0,0.4435350442281552,[17.28339583 -8.63477721]
0,0.4435350442281552,[17.28339583 -8.63477721]
0,0.49960786003270574,[88.27219616 23.94915022]
0,0.5002829260736914,[ 76.15124329 -71.0564051 ]
0,0.4995171771233806,[-15.64375253 -37.16281472]
0,0.49832875673018623,[-34.59148275 -93.12434272]
0,0.49960786003270574,[88.27219616 23.94915022]
0,0.4995005405759458,[89.7213786  89.99031298]
0,0.498224821664681,[25.2489134  95.85073656]
0,0.4435350442281552,[17.28339583 -8.63477721]
0,0.49349528477524607,[-24.79066658  53.67335935]
0,0.49832875673018623,[-34.59148275 -93.12434272]
0,0.49349528477524607,[-24.79066658  53.67335935]
step,fitness,genome
1,0.498224821664681,[25.2489134  95.85073656]
1,0.49349528477524607,[-24.79066658  53.67335935]
1,0.49960786003270574,[88.27219616 23.94915022]
1,0.4435350442281552,[17.28339583 -8.63477721]
1,0.4916064047153072,[ 0.28339583 -8.63477721]
1,0.49832875673018623,[-34.59148275 -93.12434272]
1,0.5265714271452635,[57.65890645  0.83094643]
1,0.49832875673018623,[-34.59148275 -93.12434272]
1,0.4995171771233806,[-15.64375253 -37.16281472]
1,0.49832875673018623,[-34.59148275 -93.12434272]
1,0.498224821664681,[25.2489134  95.85073656]
1,0.49832875673018623,[-34.59148275 -93.12434272]
1,0.4435350442281552,[17.28339583 -8.63477721]
1,0.4435350442281552,[17.28339583 -8.63477721]
1,0.49349528477524607,[-24.79066658  53.67335935]
1,0.49349528477524607,[-24.79066658  53.67335935]
1,0.49349528477524607,[-24.79066658  53.67335935]
1,0.4435350442281552,[17.28339583 -8.63477721]
1,0.4435350442281552,[17.28339583 -8.63477721]
1,0.6605716117648179,[-15.64375253   1.83718528]
1,0.498224821664681,[25.2489134  95.85073656]
1,0.49349528477524607,[-24.79066658  53.67335935]
1,0.5064038059431015,[88.27219616  0.94915022]
1,0.49896735468893844,[ 78.65665929 -82.52492827]
1,0.498224821664681,[25.2489134  95.85073656]
step,fitness,genome
2,0.4916064047153072,[ 0.28339583 -8.63477721]
2,0.49832875673018623,[-34.59148275 -93.12434272]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.49832875673018623,[-34.59148275 -93.12434272]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49832875673018623,[-34.59148275 -93.12434272]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.49960786003270574,[88.27219616 23.94915022]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.5265714271452635,[57.65890645  0.83094643]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.498224821664681,[25.2489134  95.85073656]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.49349528477524607,[-24.79066658  53.67335935]
2,0.4983571698988087,[ 0.2489134  95.85073656]
2,0.4916064047153072,[ 0.28339583 -8.63477721]
2,0.49896735468893844,[ 78.65665929 -82.52492827]
2,0.4435350442281552,[17.28339583 -8.63477721]
2,0.49832875673018623,[-34.59148275 -93.12434272]
step,fitness,genome
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4916064047153072,[ 0.28339583 -8.63477721]
3,0.49832875673018623,[-34.59148275 -93.12434272]
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4916064047153072,[ 0.28339583 -8.63477721]
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4435350442281552,[17.28339583 -8.63477721]
3,0.4435350442281552,[17.28339583 -8.63477721]
