step,fitness,genome
0,0.5004184510726442,[-63.06474477 -69.88735426]
0,0.5020029583205875,[-76.3009082  -88.83622313]
0,0.46124005765528886,[26.25694086 10.93830402]
0,0.43874702894068485,[-17.27939697 -23.28273259]
0,0.4806234706266401,[ 11.04935249 -29.0266963 ]
0,0.4991817321211846,[82.74048458 88.68663371]
0,0.4982673110013849,[-36.08072129  60.48986263]
0,0.5005619481019965,[-98.37467826 -97.44713829]
0,0.5032530512326799,[59.86678404 88.17516941]
0,0.49854011471162274,[-30.96324432 -81.16250925]
0,0.4806234706266401,[ 11.04935249 -29.0266963 ]
0,0.49675702885483525,[62.57552007 10.34577684]
0,0.5020029583205875,[-76.3009082  -88.83622313]
0,0.5005751789626685,[77.38622262 57.950887  ]
0,0.49932632331983573,[-93.26069295 -86.66872885]
0,0.5249308764875036,[-56.14310349   2.65430151]
0,0.4979528388996417,[ 90.92474964 -27.5183755 ]
0,0.4968413446137413,[18.86666698 78.48756426]
0,0.5035233837190265,[ 58.80557275 -43.50731041]
0,0.49932985294661153,[ -6.94436016 -73.63789154]
0,0.4991817321211846,[82.74048458 88.68663371]
0,0.502836744518761,[ 51.56758326 -85.62233392]
0,0.5023755727210699,[-81.21522562  65.27845331]
0,0.48494642027226215,[ 20.80226078 -40.54866974]
0,0.49675702885483525,[62.57552007 10.34577684]
0,0.5008764500357668,[30.51599548 70.3350571 ]
0,0.4985269187241563,[ 73.46145814 -56.89581347]
0,0.4985269187241563,[ 73.46145814 -56.89581347]
0,0.46124005765528886,[26.25694086 10.93830402]
0,0.5009466365975953,[60.19408243 82.46332102]
0,0.48731795904777575,[54.51315528  4.47694508]
0,0.5114933929014139,[-74.5483228    5.87441383]
0,0.5012374021140039,[-50.82493368 -49.00812272]
0,0.4983427919920477,[-93.10389564 -39.18367471]
0,0.5005619481019965,[-98.37467826 -97.44713829]
0,0.4968413446137413,[18.86666698 78.48756426]
0,0.503512037280697,[ 42.44646786 -85.60006451]
0,0.5022761076921731,[-78.15184473 -87.73439181]
0,0.4987865521836668,[ 25.23340987 -97.01754362]
0,0.5080152699003608,[-59.40506177 -53.53820061]
0,0.4982382429670974,[85.09492234 51.23048551]
0,0.4985269187241563,[ 73.46145814 -56.89581347]
0,0.5072884070001424,[-41.72134728  74.40256824]
0,0.4937500752355293,[ 19.16343804 -42.33802424]
0,0.5024292228495637,[-99.51429     13.07382623]
0,0.5023246858571254,[ 27.09070434 -69.13408315]
0,0.43874702894068485,[-17.27939697 -23.28273259]
0,0.4946436867656778,[ 44.02349042 -56.67533114]
0,0.4913134595166305,[ 0.91927871 60.48986263]
0,0.5000943861975382,[54.20670689 95.2616158 ]
0,0.5166706718137404,[ -9.14239871 -59.8838141 ]
0,0.5022761076921731,[-78.15184473 -87.73439181]
0,0.5023246858571254,[ 27.09070434 -69.13408315]
0,0.48684669200315517,[51.01518566 -7.69200925]
0,0.4982673110013849,[-36.08072129  60.48986263]
0,0.4937500752355293,[ 19.16343804 -42.33802424]
0,0.49928395050126745,[92.40261193 81.26997628]
0,0.5023755727210699,[-81.21522562  65.27845331]
0,0.4985269187241563,[ 73.46145814 -56.89581347]
0,0.49932985294661153,[ -6.94436016 -73.63789154]
0,0.5077744469850806,[ 45.46045397 -36.37005895]
0,0.5156320009395479,[-33.38156307 -40.14095088]
0,0.5114933929014139,[-74.5483228    5.87441383]
0,0.5829822343163591,[30.51599548  1.3350571 ]
0,0.49997856302159754,[ 96.4847628  -99.51878256]
0,0.48321199755737276,[-16.3873204   47.16217109]
0,0.49932985294661153,[ -6.94436016 -73.63789154]
0,0.4450075331710814,[ 12.29692303 -26.45051473]
0,0.4982673110013849,[-36.08072129  60.48986263]
0,0.49463907042684435,[-62.00026941  34.91528994]
0,0.49935809989902363,[-90.92301393 -91.39611303]
0,0.48321199755737276,[-16.3873204   47.16217109]
0,0.4968413446137413,[18.86666698 78.48756426]
0,0.46124005765528886,[26.25694086 10.93830402]
0,0.5156612486676408,[-48.79804287 -40.53776439]
0,0.4982673110013849,[-36.08072129  60.48986263]
0,0.5002306860792649,[-31.87583978  83.76983115]
0,0.4985269187241563,[ 73.46145814 -56.89581347]
0,0.4995946164233526,[83.31649871 31.57195057]
0,0.5002306860792649,[-31.87583978  83.76983115]
0,0.5013038939229888,[-47.18760102  94.73878216]
