step,fitness,genome
0,0.500527758100338,[-84.28591747 -38.71287227]
0,0.45208292667815425,[-11.57266167  30.80888792]
0,0.4438493682756051,[-7.00652289 15.06956539]
0,0.49319532465475757,[-47.72724639  40.21066551]
0,0.49876443264815135,[-52.61626386  93.85280757]
0,0.5003957819623515,[-67.34027129  91.18572501]
0,0.49672851531165435,[ 16.78220744 -54.95546089]
0,0.4980994109736058,[ 23.96189003 -77.16012497]
0,0.5079238771397103,[ 80.63929962 -17.07719776]
0,0.5003957819623515,[-67.34027129  91.18572501]
0,0.4843060002460013,[-25.00301313 -22.78963674]
0,0.4871187572752184,[33.99360545 40.853498  ]
0,0.4883991325049429,[-54.86850767  12.12930507]
0,0.4883991325049429,[-54.86850767  12.12930507]
0,0.4980262975638058,[85.60011425 25.11466542]
0,0.4573314952071575,[ 30.60323296 -13.1065144 ]
0,0.49319532465475757,[-47.72724639  40.21066551]
0,0.4961143128686778,[-41.98201972 -67.17798538]
0,0.49943211964318607,[-69.46661384 -18.19148937]
0,0.4992551447493865,[98.72257383 44.55643416]
0,0.5023636247056581,[-52.638815  -73.7389943]
0,0.4843060002460013,[-25.00301313 -22.78963674]
0,0.5013369100140092,[ 69.21076482 -61.61707716]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.49938377432491404,[ 65.63555078 -38.65371116]
0,0.49937312890310515,[94.66811157 21.19806683]
0,0.45208292667815425,[-11.57266167  30.80888792]
0,0.4980262975638058,[85.60011425 25.11466542]
0,0.4883991325049429,[-54.86850767  12.12930507]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.49972041313277077,[64.68478154 96.22264557]
0,0.5003957819623515,[-67.34027129  91.18572501]
0,0.49876443264815135,[-52.61626386  93.85280757]
0,0.49990718067382883,[ 94.97019989 -22.81250886]
0,0.4961143128686778,[-41.98201972 -67.17798538]
0,0.501641910673148,[99.5627742 78.7352778]
0,0.5015046621258554,[ 3.20375948e+01 -1.02397603e-02]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.5001618657890888,[-81.92354284  17.81682252]
0,0.5027781944967445,[ 46.61540024 -49.29334542]
0,0.4966096816664008,[-70.20942433 -41.05882816]
0,0.45208292667815425,[-11.57266167  30.80888792]
0,0.49960001347782157,[-80.28875899  90.99389257]
0,0.49938377432491404,[ 65.63555078 -38.65371116]
0,0.4966096816664008,[-70.20942433 -41.05882816]
0,0.4843060002460013,[-25.00301313 -22.78963674]
0,0.5004990569748541,[ 83.40113566 -59.15398637]
0,0.500527758100338,[-84.28591747 -38.71287227]
0,0.4980262975638058,[85.60011425 25.11466542]
0,0.45208292667815425,[-11.57266167  30.80888792]
0,0.49887031241137597,[-67.55063981  89.34625984]
0,0.4980994109736058,[ 23.96189003 -77.16012497]
0,0.4961143128686778,[-41.98201972 -67.17798538]
0,0.4573314952071575,[ 30.60323296 -13.1065144 ]
0,0.49319532465475757,[-47.72724639  40.21066551]
0,0.4992551447493865,[98.72257383 44.55643416]
0,0.5026472519400302,[23.17732475 89.92150959]
0,0.4058678937119252,[ 1.03759484 -0.01023976]
0,0.49938377432491404,[ 65.63555078 -38.65371116]
0,0.49887611581772556,[-83.17353062 -75.27250906]
0,0.49298874016869604,[-49.63500052  40.28667282]
0,0.5003957819623515,[-67.34027129  91.18572501]
0,0.49943211964318607,[-69.46661384 -18.19148937]
0,0.4961143128686778,[-41.98201972 -67.17798538]
0,0.49887611581772556,[-83.17353062 -75.27250906]
0,0.4992551447493865,[98.72257383 44.55643416]
0,0.49943211964318607,[-69.46661384 -18.19148937]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.4992551447493865,[98.72257383 44.55643416]
0,0.4992551447493865,[98.72257383 44.55643416]
0,0.501115599231339,[-44.71286779 -77.46522972]
0,0.5013265737418324,[-69.27990634 -88.84605457]
0,0.49916901468973984,[96.38732188 27.28172226]
0,0.4502558249967169,[-27.73044555  11.37597729]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.4502558249967169,[-27.73044555  11.37597729]
0,0.4989574215294915,[-82.69315812 -41.26417494]
0,0.5022766226916849,[ 99.11167753 -11.29823104]
0,0.4883991325049429,[-54.86850767  12.12930507]
0,0.4984654399435627,[-46.70955704 -66.81052037]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.49887031241137597,[-67.55063981  89.34625984]
0,0.4438493682756051,[-7.00652289 15.06956539]
0,0.49887611581772556,[-83.17353062 -75.27250906]
0,0.49990718067382883,[ 94.97019989 -22.81250886]
0,0.4980994109736058,[ 23.96189003 -77.16012497]
0,0.5004990569748541,[ 83.40113566 -59.15398637]
0,0.4573314952071575,[ 30.60323296 -13.1065144 ]
0,0.49916901468973984,[96.38732188 27.28172226]
0,0.4994558083814702,[-84.18832694  25.85394651]
0,0.49916901468973984,[96.38732188 27.28172226]
0,0.4438493682756051,[-7.00652289 15.06956539]
0,0.5351942251837544,[-52.61626386   0.85280757]
0,0.49937312890310515,[94.66811157 21.19806683]
0,0.49183283511849407,[  0.92300223 -61.85416965]
0,0.4883991325049429,[-54.86850767  12.12930507]
0,0.45208292667815425,[-11.57266167  30.80888792]
0,0.5026472519400302,[23.17732475 89.92150959]
0,0.49876443264815135,[-52.61626386  93.85280757]
0,0.4989574215294915,[-82.69315812 -41.26417494]
step,fitness,genome
1,0.4843060002460013,[-25.00301313 -22.78963674]
1,0.49183283511849407,[  0.92300223 -61.85416965]
1,0.4980262975638058,[85.60011425 25.11466542]
1,0.4438493682756051,[-7.00652289 15.06956539]
1,0.4573314952071575,[ 30.60323296 -13.1065144 ]
1,0.4883991325049429,[-54.86850767  12.12930507]
1,0.4058678937119252,[ 1.03759484 -0.01023976]
1,0.49916901468973984,[96.38732188 27.28172226]
1,0.4980994109736058,[ 23.96189003 -77.16012497]
1,0.4883991325049429,[-54.86850767  12.12930507]
1,0.4883991325049429,[-54.86850767  12.12930507]
1,0.4502558249967169,[-27.73044555  11.37597729]
1,0.49183283511849407,[  0.92300223 -61.85416965]
1,0.4980262975638058,[85.60011425 25.11466542]
1,0.4843060002460013,[-25.00301313 -22.78963674]
1,0.4961143128686778,[-41.98201972 -67.17798538]
1,0.4980994109736058,[ 23.96189003 -77.16012497]
