step,fitness,genome
0,0.49897932752036894,[  1.75153818 -62.98263734]
0,0.4945050250345283,[ 2.93659305 59.90754034]
0,0.5091313723379791,[48.01156691 24.87515944]
0,0.421700806071573,[  0.04347871 -23.54335559]
0,0.4530807707021192,[ 1.90662597 33.1427162 ]
0,0.49623443117177535,[ 35.6899863  -19.82879915]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.4980207551809329,[54.98090643 40.02358863]
0,0.4980207551809329,[54.98090643 40.02358863]
0,0.44006192436062075,[-0.41585142 12.24435372]
0,0.4967866116807153,[ 13.94100596 -66.18916898]
0,0.4986282295129973,[54.23305225 34.16412833]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.4932656147932723,[ 41.68008563 -46.30058502]
0,0.4977272557165142,[-34.08988864  81.81167109]
0,0.4955557159840097,[ 41.14260532 -57.22042448]
0,0.4984790290455344,[10.00795424 99.58057988]
0,0.4956199211766289,[  1.31488288 -71.66837662]
0,0.5001694382385875,[-97.17983418  83.6596513 ]
0,0.4932656147932723,[ 41.68008563 -46.30058502]
0,0.4949202061330523,[-62.65318999  30.95889061]
0,0.4938192257002279,[68.6362532   9.38399999]
0,0.4977272557165142,[-34.08988864  81.81167109]
0,0.4986902768136193,[ 62.12939477 -85.11942064]
0,0.49657486090562125,[-44.31960769  60.22742456]
0,0.898786425500649,[1.26227742 1.12590259]
0,0.4949202061330523,[-62.65318999  30.95889061]
0,0.49919750061804785,[58.86368973 99.86511398]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.49657486090562125,[-44.31960769  60.22742456]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.4995151574729582,[67.41798044 91.36512505]
0,0.4984790290455344,[10.00795424 99.58057988]
0,0.49657486090562125,[-44.31960769  60.22742456]
0,0.4998116030335515,[97.41891118 37.10334087]
0,0.4965121315141017,[26.60798278  5.62332154]
0,0.5002452376243678,[72.45860741 84.43789081]
0,0.4984790290455344,[10.00795424 99.58057988]
0,0.4967866116807153,[ 13.94100596 -66.18916898]
0,0.49775819548411043,[-61.26299606 -42.2915988 ]
0,0.49657486090562125,[-44.31960769  60.22742456]
0,0.46945422811194965,[-8.75204349 36.92315976]
0,0.49941484598740044,[88.76493944 30.76882343]
0,0.46945422811194965,[-8.75204349 36.92315976]
0,0.4988401906806422,[49.85443349 99.52061488]
0,0.49471073380305536,[64.7053657  -0.48471139]
0,0.49844043420226275,[ 77.11069974 -17.03359113]
0,0.46945422811194965,[-8.75204349 36.92315976]
0,0.4980395346373083,[-45.23880741 -83.71707261]
0,0.4935315579780234,[-66.00661586   0.91318531]
0,0.4955557159840097,[ 41.14260532 -57.22042448]
0,0.49623443117177535,[ 35.6899863  -19.82879915]
0,0.5015675341115398,[36.74250452 94.14923862]
0,0.4958035565530981,[-76.52501473  13.09231401]
0,0.511722778878158,[  0.31488288 -71.66837662]
0,0.49695592435632313,[-59.72997599 -41.87877653]
0,0.49471073380305536,[64.7053657  -0.48471139]
0,0.5381387233949831,[49.85443349  0.52061488]
0,0.4998585215167388,[ 55.1033515  -97.57854864]
0,0.8078166649399634,[ 1.7053657  -0.48471139]
0,0.4949202061330523,[-62.65318999  30.95889061]
0,0.5001694382385875,[-97.17983418  83.6596513 ]
0,0.49657486090562125,[-44.31960769  60.22742456]
0,0.4955557159840097,[ 41.14260532 -57.22042448]
0,0.46945422811194965,[-8.75204349 36.92315976]
0,0.8501320037362221,[1.28451851 9.28285493]
0,0.4958035565530981,[-76.52501473  13.09231401]
0,0.48944843860329573,[-49.31605815 -25.85203845]
0,0.5036265169328853,[-49.31605815   1.14796155]
0,0.49714382512482813,[48.08716136  2.06407221]
0,0.4945050250345283,[ 2.93659305 59.90754034]
0,0.4980395346373083,[-45.23880741 -83.71707261]
0,0.421700806071573,[  0.04347871 -23.54335559]
0,0.4956199211766289,[  1.31488288 -71.66837662]
0,0.46945422811194965,[-8.75204349 36.92315976]
0,0.421700806071573,[  0.04347871 -23.54335559]
0,0.44006192436062075,[-0.41585142 12.24435372]
0,0.3100158673260478,[-0.41585142  1.24435372]
0,0.4930928967940109,[-2.37056455 66.82188845]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.49623443117177535,[ 35.6899863  -19.82879915]
0,0.44006192436062075,[-0.41585142 12.24435372]
0,0.4949202061330523,[-62.65318999  30.95889061]
0,0.49854362095691085,[97.62323103 -6.13668449]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.5036849452456438,[ 74.80978809 -68.17573017]
0,0.4945050250345283,[ 2.93659305 59.90754034]
0,0.49623443117177535,[ 35.6899863  -19.82879915]
0,0.4977272557165142,[-34.08988864  81.81167109]
0,0.4938192257002279,[68.6362532   9.38399999]
0,0.5036265169328853,[-49.31605815   1.14796155]
0,0.4955557159840097,[ 41.14260532 -57.22042448]
0,0.49854362095691085,[97.62323103 -6.13668449]
0,0.49714382512482813,[48.08716136  2.06407221]
0,0.4945050250345283,[ 2.93659305 59.90754034]
0,0.5023115545261361,[72.28451851  9.28285493]
0,0.421700806071573,[  0.04347871 -23.54335559]
0,0.4806975465942052,[ 16.33693286 -44.89108419]
0,0.4949202061330523,[-62.65318999  30.95889061]
step,fitness,genome
1,0.44006192436062075,[-0.41585142 12.24435372]
1,0.4932656147932723,[ 41.68008563 -46.30058502]
1,0.4955557159840097,[ 41.14260532 -57.22042448]
1,0.421700806071573,[  0.04347871 -23.54335559]
1,0.4955557159840097,[ 41.14260532 -57.22042448]
1,0.46945422811194965,[-8.75204349 36.92315976]
1,0.421700806071573,[  0.04347871 -23.54335559]
1,0.4930928967940109,[-2.37056455 66.82188845]
1,0.4955557159840097,[ 41.14260532 -57.22042448]
1,0.4806975465942052,[ 16.33693286 -44.89108419]
1,0.49623443117177535,[ 35.6899863  -19.82879915]
1,0.421700806071573,[  0.04347871 -23.54335559]
