step,fitness,genome
0,0.490792433703801,[-32.65126161  51.30385734]
0,0.490792433703801,[-32.65126161  51.30385734]
0,0.49814860960691837,[ 82.95946631 -41.80456087]
0,0.507741888935924,[-45.5996795   70.36134125]
0,0.5060717113516869,[-72.22154877  50.73159778]
0,0.5022216431882845,[-96.74273454  12.64977006]
0,0.4994545187314854,[-65.64382381 -66.96303111]
0,0.501111116613052,[37.17549766 70.71295336]
0,0.5003431228311045,[69.92728542  2.35222675]
0,0.50143904584796,[-71.50709034 -99.36376693]
0,0.4988141218519462,[-91.6117269   43.73584023]
0,0.4988141218519462,[-91.6117269   43.73584023]
0,0.501111116613052,[37.17549766 70.71295336]
0,0.5223311427746167,[ 10.94248455 -59.74363458]
0,0.5193123296141553,[20.03257267 60.62008456]
0,0.5009890453313177,[ 55.11689318 -88.51996228]
0,0.5003431228311045,[69.92728542  2.35222675]
0,0.4994545187314854,[-65.64382381 -66.96303111]
0,0.490792433703801,[-32.65126161  51.30385734]
0,0.501111116613052,[37.17549766 70.71295336]
0,0.5000371618528379,[-95.58074681  99.29312745]
0,0.49814860960691837,[ 82.95946631 -41.80456087]
0,0.5541657014110339,[ 28.90010843 -26.57069139]
0,0.5060717113516869,[-72.22154877  50.73159778]
0,0.5012866620161317,[-44.73719378 -97.40867071]
step,fitness,genome
1,0.5003431228311045,[69.92728542  2.35222675]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.5060717113516869,[-72.22154877  50.73159778]
1,0.5009890453313177,[ 55.11689318 -88.51996228]
1,0.4994545187314854,[-65.64382381 -66.96303111]
1,0.49814860960691837,[ 82.95946631 -41.80456087]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.5015877436922802,[82.95946631  1.19543913]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.4988141218519462,[-91.6117269   43.73584023]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.5022216431882845,[-96.74273454  12.64977006]
1,0.5003431228311045,[69.92728542  2.35222675]
1,0.49814860960691837,[ 82.95946631 -41.80456087]
1,0.5003431228311045,[69.92728542  2.35222675]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.5003431228311045,[69.92728542  2.35222675]
1,0.4994545187314854,[-65.64382381 -66.96303111]
1,0.5060717113516869,[-72.22154877  50.73159778]
1,0.49814860960691837,[ 82.95946631 -41.80456087]
1,0.490792433703801,[-32.65126161  51.30385734]
1,0.5009890453313177,[ 55.11689318 -88.51996228]
1,0.49814860960691837,[ 82.95946631 -41.80456087]
step,fitness,genome
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.49814860960691837,[ 82.95946631 -41.80456087]
2,0.4853197204291597,[-32.65126161   0.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.5015877436922802,[82.95946631  1.19543913]
2,0.5015877436922802,[82.95946631  1.19543913]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.5060717113516869,[-72.22154877  50.73159778]
2,0.4988141218519462,[-91.6117269   43.73584023]
2,0.2952542785617027,[0.92728542 2.35222675]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.4994545187314854,[-65.64382381 -66.96303111]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.5009890453313177,[ 55.11689318 -88.51996228]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.49814860960691837,[ 82.95946631 -41.80456087]
2,0.4994545187314854,[-65.64382381 -66.96303111]
2,0.490792433703801,[-32.65126161  51.30385734]
2,0.49814860960691837,[ 82.95946631 -41.80456087]
step,fitness,genome
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.2952542785617027,[0.92728542 2.35222675]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.49814860960691837,[ 82.95946631 -41.80456087]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.49814860960691837,[ 82.95946631 -41.80456087]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.5015877436922802,[82.95946631  1.19543913]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.4853197204291597,[-32.65126161   0.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
3,0.490792433703801,[-32.65126161  51.30385734]
