step,fitness,genome
0,6.061676842748778,[-0.32809716 -1.46602133]
0,7.782796791508003,[ 1.67052478 -1.6488234 ]
0,5.814480999036395,[ 1.67052478 -0.12438217]
0,9.221954547013139,[ 2.53538316 -1.6488234 ]
0,3.084466946425028,[ 0.49728886 -0.0253826 ]
0,8.286737349628782,[-2.03808093 -2.86626164]
0,7.5319780067273605,[0.06114215 2.76320314]
0,10.938861348897913,[-2.81554339 -3.32354434]
0,8.440083894361285,[-3.25014347e+00 -4.37207823e-04]
0,10.248775555547617,[0.34716788 3.64353189]
0,7.9636299887907995,[ 2.340123   -0.44852656]
0,7.86861592295651,[-0.86864682 -2.79974988]
0,8.44879579025232,[2.96648375 0.36759914]
0,1.478346502820031,[-0.20637859  0.05411387]
0,6.03262119235589,[-0.61554608  1.36249601]
0,9.126882428933598,[-1.40882999  2.6150911 ]
0,8.037672833514348,[ 1.41082451 -2.17555918]
0,7.705734533350583,[-2.84390425 -0.87532217]
0,10.28394886555247,[ 1.89935858 -3.43192953]
0,6.061676842748778,[-0.32809716 -1.46602133]
0,7.782796791508003,[ 1.67052478 -1.6488234 ]
0,3.2352253387613956,[ 0.4560044  -0.16126115]
0,10.73619125832537,[ 1.44702591 -3.58498915]
0,6.153430070568465,[0.82049457 1.45260084]
0,5.27550936402864,[-0.12862075 -1.9568729 ]
0,7.874969341185217,[ 2.53538316 -0.12438217]
0,8.286737349628782,[-2.03808093 -2.86626164]
0,3.2352253387613956,[ 0.4560044  -0.16126115]
0,6.03262119235589,[-0.61554608  1.36249601]
0,10.626099015426053,[-4.84676879  0.09386612]
0,8.159711856944892,[-0.26756108 -2.51648495]
0,7.874969341185217,[ 2.53538316 -0.12438217]
0,8.159711856944892,[-0.26756108 -2.51648495]
0,7.08383951324843,[-1.8828338  -1.82865126]
0,7.8625293838714505,[-2.0788876   1.50354969]
0,7.08383951324843,[-1.8828338  -1.82865126]
0,7.865196903877752,[-0.98882935 -2.74312571]
0,7.5319780067273605,[0.06114215 2.76320314]
0,7.782796791508003,[ 1.67052478 -1.6488234 ]
0,1.478346502820031,[-0.20637859  0.05411387]
0,7.86861592295651,[-0.86864682 -2.79974988]
0,8.667211708521837,[ 0.56154739 -2.98520686]
0,9.903298715502043,[-1.12757229 -3.71299422]
0,6.482267608539043,[1.96648375 0.36759914]
0,7.865196903877752,[-0.98882935 -2.74312571]
0,8.845209410512854,[-3.95955507 -1.02565316]
0,7.782796791508003,[ 1.67052478 -1.6488234 ]
0,9.204065572800763,[-2.53973633  1.54894361]
0,9.126882428933598,[-1.40882999  2.6150911 ]
0,7.86861592295651,[-0.86864682 -2.79974988]
0,10.230815599761504,[ 3.97808479 -1.75644125]
0,7.315829924194741,[-1.46941428 -1.40724889]
0,7.874969341185217,[ 2.53538316 -0.12438217]
0,10.28394886555247,[ 1.89935858 -3.43192953]
0,3.0118749707158585,[0.79362141 0.05411387]
0,7.8625293838714505,[-2.0788876   1.50354969]
0,4.541827951997671,[-0.80262591 -0.52976787]
0,4.040582844852512,[-0.31986738  0.92385695]
0,7.5319780067273605,[0.06114215 2.76320314]
0,8.159711856944892,[-0.26756108 -2.51648495]
0,7.08383951324843,[-1.8828338  -1.82865126]
0,7.9636299887907995,[ 2.340123   -0.44852656]
0,10.577676435746936,[-2.85833051 -3.26372294]
0,7.705734533350583,[-2.84390425 -0.87532217]
0,5.599652108022422,[-0.12862075  1.46259   ]
0,8.541765163961829,[ 2.35182533 -1.9568729 ]
0,7.958595752862482,[ 1.96900916 -2.24652922]
0,9.692986824043983,[ 3.16294394 -1.4555062 ]
0,4.040582844852512,[-0.31986738  0.92385695]
0,7.08383951324843,[-1.8828338  -1.82865126]
0,7.874969341185217,[ 2.53538316 -0.12438217]
0,7.705734533350583,[-2.84390425 -0.87532217]
0,4.541827951997671,[-0.80262591 -0.52976787]
0,7.315829924194741,[-1.46941428 -1.40724889]
0,7.782796791508003,[ 1.67052478 -1.6488234 ]
0,10.230404643404537,[4.23975015 0.95655436]
0,9.903298715502043,[-1.12757229 -3.71299422]
0,1.478346502820031,[-0.20637859  0.05411387]
0,3.084466946425028,[ 0.49728886 -0.0253826 ]
0,9.741482787292615,[-3.32569585  0.64886527]
0,10.454947386219569,[ 2.88341159 -3.90628342]
0,7.874969341185217,[ 2.53538316 -0.12438217]
0,7.5319780067273605,[0.06114215 2.76320314]
0,7.9636299887907995,[ 2.340123   -0.44852656]
0,8.440083894361285,[-3.25014347e+00 -4.37207823e-04]
0,6.03262119235589,[-0.61554608  1.36249601]
0,6.730403791258876,[-1.20992657  1.46259   ]
0,7.970882604596655,[ 2.35182533 -0.68055215]
0,3.2352253387613956,[ 0.4560044  -0.16126115]
0,8.62724662323603,[ 0.57167791 -2.67715798]
0,5.27550936402864,[-0.12862075 -1.9568729 ]
0,1.478346502820031,[-0.20637859  0.05411387]
0,5.3663882898514075,[-1.20992657 -0.68055215]
0,7.9636299887907995,[ 2.340123   -0.44852656]
0,6.24573599094888,[0.49728886 1.45260084]
0,2.880573132027795,[ 0.82049457 -0.0253826 ]
0,7.958595752862482,[ 1.96900916 -2.24652922]
0,9.419495148261253,[-1.5570953   3.06185988]
0,5.3663882898514075,[-1.20992657 -0.68055215]
0,8.505367000095427,[ 1.22120968 -2.77676572]
step,fitness,genome
1,5.814480999036395,[ 1.67052478 -0.12438217]
1,3.7024930005132646,[-0.20637859  1.05411387]
1,7.782796791508003,[ 1.67052478 -1.6488234 ]
1,1.478346502820031,[-0.20637859  0.05411387]
1,1.478346502820031,[-0.20637859  0.05411387]
1,4.040582844852512,[-0.31986738  0.92385695]
1,6.03262119235589,[-0.61554608  1.36249601]
1,6.03262119235589,[-0.61554608  1.36249601]
1,6.03262119235589,[-0.61554608  1.36249601]
1,6.482267608539043,[1.96648375 0.36759914]
1,4.541827951997671,[-0.80262591 -0.52976787]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,4.4388208533821505,[0.4560044  0.83873885]
1,4.040582844852512,[-0.31986738  0.92385695]
1,5.045325095920099,[-1.20992657  0.31944785]
1,7.315829924194741,[-1.46941428 -1.40724889]
1,5.27550936402864,[-0.12862075 -1.9568729 ]
1,7.5319780067273605,[0.06114215 2.76320314]
1,1.478346502820031,[-0.20637859  0.05411387]
1,6.061676842748778,[-0.32809716 -1.46602133]
1,1.478346502820031,[-0.20637859  0.05411387]
1,5.27550936402864,[-0.12862075 -1.9568729 ]
1,5.369564022637309,[-1.20992657  0.46259   ]
1,3.084466946425028,[ 0.49728886 -0.0253826 ]
1,6.061676842748778,[-0.32809716 -1.46602133]
1,5.27550936402864,[-0.12862075 -1.9568729 ]
1,3.084466946425028,[ 0.49728886 -0.0253826 ]
1,7.782796791508003,[ 1.67052478 -1.6488234 ]
1,1.478346502820031,[-0.20637859  0.05411387]
1,7.08383951324843,[-1.8828338  -1.82865126]
1,6.061676842748778,[-0.32809716 -1.46602133]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,7.08383951324843,[-1.8828338  -1.82865126]
1,3.0118749707158585,[0.79362141 0.05411387]
1,4.2884000922333705,[0.79362141 1.05411387]
1,5.27550936402864,[-0.12862075 -1.9568729 ]
1,6.153430070568465,[0.82049457 1.45260084]
1,1.478346502820031,[-0.20637859  0.05411387]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,3.0118749707158585,[0.79362141 0.05411387]
1,7.08383951324843,[-1.8828338  -1.82865126]
1,7.705734533350583,[-2.84390425 -0.87532217]
1,5.814480999036395,[ 1.67052478 -0.12438217]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,1.478346502820031,[-0.20637859  0.05411387]
1,6.24573599094888,[0.49728886 1.45260084]
1,5.3663882898514075,[-1.20992657 -0.68055215]
1,6.061676842748778,[-0.32809716 -1.46602133]
1,1.478346502820031,[-0.20637859  0.05411387]
1,6.03262119235589,[-0.61554608  1.36249601]
1,5.814480999036395,[ 1.67052478 -0.12438217]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,1.478346502820031,[-0.20637859  0.05411387]
1,2.880573132027795,[ 0.82049457 -0.0253826 ]
1,6.24573599094888,[0.49728886 1.45260084]
1,7.315829924194741,[-1.46941428 -1.40724889]
1,2.9383170634380846,[-0.80262591 -0.0253826 ]
1,4.540343713243992,[ 0.82049457 -0.52976787]
1,7.08383951324843,[-1.8828338  -1.82865126]
1,1.478346502820031,[-0.20637859  0.05411387]
1,5.3663882898514075,[-1.20992657 -0.68055215]
1,5.3663882898514075,[-1.20992657 -0.68055215]
1,7.782796791508003,[ 1.67052478 -1.6488234 ]
1,5.27550936402864,[-0.12862075 -1.9568729 ]
1,8.144997706466832,[ 1.1171662  -2.74312571]
1,5.725316045967151,[-0.98882935 -1.82865126]
1,6.730403791258876,[-1.20992657  1.46259   ]
1,3.084466946425028,[ 0.49728886 -0.0253826 ]
1,4.405746509683524,[ 0.4560044  -0.68055215]
1,4.4134851535804,[-1.20992657 -0.16126115]
1,0.7714531326487268,[-0.12862075 -0.0253826 ]
1,6.704120937770899,[ 0.49728886 -1.9568729 ]
1,5.814480999036395,[ 1.67052478 -0.12438217]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,7.08383951324843,[-1.8828338  -1.82865126]
1,3.084466946425028,[ 0.49728886 -0.0253826 ]
1,3.2352253387613956,[ 0.4560044  -0.16126115]
1,5.814480999036395,[ 1.67052478 -0.12438217]
1,2.880573132027795,[ 0.82049457 -0.0253826 ]
1,1.478346502820031,[-0.20637859  0.05411387]
1,7.705734533350583,[-2.84390425 -0.87532217]
1,7.5319780067273605,[0.06114215 2.76320314]
1,6.03262119235589,[-0.61554608  1.36249601]
1,7.782796791508003,[ 1.67052478 -1.6488234 ]
1,5.599652108022422,[-0.12862075  1.46259   ]
1,5.599652108022422,[-0.12862075  1.46259   ]
1,5.3663882898514075,[-1.20992657 -0.68055215]
