step,fitness,genome
0,9.956638198575064,[-2.01618954 -3.79022536]
0,4.0807277698194895,[ 0.40272275 -0.51492264]
0,8.404826201266117,[-2.49948329 -0.50320591]
0,8.404826201266117,[-2.49948329 -0.50320591]
0,4.906068392723881,[ 1.1642251  -0.34747314]
0,11.681865366311719,[1.73867799 4.90211198]
0,11.87489700484889,[-3.99814918  3.33788581]
0,10.325696220214766,[-0.63552288 -3.73931827]
0,5.739086749154417,[-0.60977765  1.28155683]
0,8.421034830169427,[ 2.91902249 -0.3677753 ]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,6.553222898226263,[0.43537767 1.67013641]
0,5.739086749154417,[-0.60977765  1.28155683]
0,3.971074355657837,[-0.85975029  0.86587504]
0,6.553222898226263,[0.43537767 1.67013641]
0,9.227127080283777,[3.21835083 0.34344626]
0,3.39067308488001,[ 0.120791  -0.7062452]
0,6.553222898226263,[0.43537767 1.67013641]
0,9.983397332227275,[3.11889115 2.31395982]
0,4.504905112683726,[0.65771689 0.87261349]
0,7.677819524346431,[ 2.24936615 -0.51439425]
0,6.553222898226263,[0.43537767 1.67013641]
0,8.505348296037626,[0.40272275 2.88318509]
0,4.47452900613553,[-0.64542714 -0.51492264]
0,8.50457252562366,[ 0.40272275 -2.88862353]
0,3.3470870491577394,[-0.14405751 -0.51492264]
0,6.286090661128643,[-1.78913857 -0.30303328]
0,8.883075546828305,[-2.68782134  1.95181418]
0,6.934704698476679,[-1.23041637 -2.09687037]
0,10.23628783602374,[-2.8456831  -2.60211524]
0,7.801779245796661,[0.97326003 2.4114345 ]
0,10.026255072507608,[ 2.42872354 -2.43949971]
0,7.188223443929891,[-1.31688637  1.53147614]
0,8.973527456667147,[-2.65839222 -2.0047346 ]
0,9.06782834457045,[-3.22645459 -0.76781002]
0,8.355262663893665,[-2.2428574   1.73208768]
0,6.232748325222737,[0.77229224 1.4636383 ]
0,8.421034830169427,[ 2.91902249 -0.3677753 ]
0,3.4190322527089876,[0.95113727 0.20195947]
0,7.801779245796661,[0.97326003 2.4114345 ]
0,7.627471997102129,[-0.70208315 -2.27248565]
0,6.937775459462312,[-1.27556922  1.45625836]
0,12.105325775731338,[4.58118538 1.381825  ]
0,10.325696220214766,[-0.63552288 -3.73931827]
0,8.973527456667147,[-2.65839222 -2.0047346 ]
0,7.436016544835219,[-0.14405751 -2.88862353]
0,9.215278963500326,[-0.12419057  3.84668141]
0,7.144655576913777,[-1.78913857  1.95181418]
0,9.258809033249188,[-2.59096334 -1.68979342]
0,4.551516416055939,[0.55989974 0.6768647 ]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,6.461433249170984,[ 0.34160778 -2.0047346 ]
0,7.801779245796661,[0.97326003 2.4114345 ]
0,7.677819524346431,[ 2.24936615 -0.51439425]
0,10.820992601063942,[ 0.32563696 -4.21255885]
0,11.372823619455032,[ 0.31930788 -4.36726718]
0,6.232748325222737,[0.77229224 1.4636383 ]
0,9.06782834457045,[-3.22645459 -0.76781002]
0,6.934704698476679,[-1.23041637 -2.09687037]
0,6.934704698476679,[-1.23041637 -2.09687037]
0,6.0745388030291245,[0.73046514 1.39410181]
0,4.0807277698194895,[ 0.40272275 -0.51492264]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,10.009449627262944,[2.7019036  3.00875977]
0,4.906068392723881,[ 1.1642251  -0.34747314]
0,8.99505659657655,[-1.37491161  2.84548259]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,7.188223443929891,[-1.31688637  1.53147614]
0,9.024026868673397,[-2.65083579  2.02954065]
0,4.318878068579735,[-0.85052661 -0.75725223]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,7.677819524346431,[ 2.24936615 -0.51439425]
0,10.70279216960367,[-2.85405178  3.28667913]
0,3.4190322527089876,[0.95113727 0.20195947]
0,9.635819153314003,[-2.27734264  2.42489966]
0,3.4190322527089876,[0.95113727 0.20195947]
0,8.633608995816134,[-3.97377258  0.02514117]
0,4.318878068579735,[-0.85052661 -0.75725223]
0,6.0745388030291245,[0.73046514 1.39410181]
0,7.144655576913777,[-1.78913857  1.95181418]
0,8.355262663893665,[-2.2428574   1.73208768]
0,3.4190322527089876,[0.95113727 0.20195947]
0,9.215278963500326,[-0.12419057  3.84668141]
0,8.99505659657655,[-1.37491161  2.84548259]
0,10.026255072507608,[ 2.42872354 -2.43949971]
0,7.774667785857291,[-1.63467015  1.61672908]
0,4.906068392723881,[ 1.1642251  -0.34747314]
0,7.609739775995973,[1.77229224 1.4636383 ]
0,6.934704698476679,[-1.23041637 -2.09687037]
0,7.801779245796661,[0.97326003 2.4114345 ]
0,4.318878068579735,[-0.85052661 -0.75725223]
0,4.909022782664156,[ 0.44736247 -1.10822461]
0,7.679110151193607,[-0.02767964 -2.69325779]
0,10.36340625598791,[ 3.12324769 -2.69018458]
0,6.937775459462312,[-1.27556922  1.45625836]
0,11.681865366311719,[1.73867799 4.90211198]
0,12.81539930716335,[-3.22645459  4.72626456]
0,7.746757595862677,[ 2.32915904 -0.76781002]
0,12.172503314355318,[-3.393673   3.4250954]
0,3.4190322527089876,[0.95113727 0.20195947]
step,fitness,genome
1,9.215278963500326,[-0.12419057  3.84668141]
1,3.4190322527089876,[0.95113727 0.20195947]
1,4.906068392723881,[ 1.1642251  -0.34747314]
1,7.677819524346431,[ 2.24936615 -0.51439425]
1,6.937775459462312,[-1.27556922  1.45625836]
1,3.4190322527089876,[0.95113727 0.20195947]
1,6.553222898226263,[0.43537767 1.67013641]
1,3.4190322527089876,[0.95113727 0.20195947]
1,6.553222898226263,[0.43537767 1.67013641]
1,7.801779245796661,[0.97326003 2.4114345 ]
1,7.436016544835219,[-0.14405751 -2.88862353]
1,4.0807277698194895,[ 0.40272275 -0.51492264]
1,8.421034830169427,[ 2.91902249 -0.3677753 ]
1,9.956638198575064,[-2.01618954 -3.79022536]
1,4.504905112683726,[0.65771689 0.87261349]
1,4.504905112683726,[0.65771689 0.87261349]
1,4.504905112683726,[0.65771689 0.87261349]
1,9.024026868673397,[-2.65083579  2.02954065]
1,7.436016544835219,[-0.14405751 -2.88862353]
1,4.909022782664156,[ 0.44736247 -1.10822461]
1,4.909022782664156,[ 0.44736247 -1.10822461]
1,4.906068392723881,[ 1.1642251  -0.34747314]
1,4.906068392723881,[ 1.1642251  -0.34747314]
1,3.4190322527089876,[0.95113727 0.20195947]
1,9.024026868673397,[-2.65083579  2.02954065]
1,4.551516416055939,[0.55989974 0.6768647 ]
1,4.906068392723881,[ 1.1642251  -0.34747314]
1,3.3470870491577394,[-0.14405751 -0.51492264]
1,5.739086749154417,[-0.60977765  1.28155683]
1,7.609739775995973,[1.77229224 1.4636383 ]
1,8.973527456667147,[-2.65839222 -2.0047346 ]
1,4.551516416055939,[0.55989974 0.6768647 ]
1,7.774667785857291,[-1.63467015  1.61672908]
1,4.909022782664156,[ 0.44736247 -1.10822461]
1,7.774667785857291,[-1.63467015  1.61672908]
1,4.318878068579735,[-0.85052661 -0.75725223]
1,3.3470870491577394,[-0.14405751 -0.51492264]
1,3.3470870491577394,[-0.14405751 -0.51492264]
1,9.215278963500326,[-0.12419057  3.84668141]
1,4.909022782664156,[ 0.44736247 -1.10822461]
1,7.774667785857291,[-1.63467015  1.61672908]
1,3.3470870491577394,[-0.14405751 -0.51492264]
1,4.906068392723881,[ 1.1642251  -0.34747314]
1,4.0807277698194895,[ 0.40272275 -0.51492264]
1,3.4190322527089876,[0.95113727 0.20195947]
1,6.553222898226263,[0.43537767 1.67013641]
1,3.971074355657837,[-0.85975029  0.86587504]
1,5.739086749154417,[-0.60977765  1.28155683]
1,6.461433249170984,[ 0.34160778 -2.0047346 ]
1,3.4190322527089876,[0.95113727 0.20195947]
1,6.0745388030291245,[0.73046514 1.39410181]
1,3.4190322527089876,[0.95113727 0.20195947]
1,3.4190322527089876,[0.95113727 0.20195947]
1,5.694620335379643,[1.95113727 0.20195947]
