step,fitness,genome
0,5.464329223267317,[1.21665818 0.61179005]
0,9.318427651965273,[-0.16666725  3.35072186]
0,4.742475241426153,[ 1.27278972 -0.13764407]
0,4.509126139516837,[ 0.49394654 -0.89368017]
0,6.61615263885102,[-1.69587385  1.15050181]
0,5.33858112281985,[1.27278972 0.86235593]
0,9.930935923211015,[2.3847654  2.43394758]
0,5.236584648972752,[ 2.05144158 -0.07143627]
0,8.930740779698887,[2.56456561 1.33048618]
0,4.742475241426153,[ 1.27278972 -0.13764407]
0,3.071206327108243,[-0.79655526  0.08076703]
0,4.742475241426153,[ 1.27278972 -0.13764407]
0,5.144028816320681,[-2.0573935  -0.01837511]
0,6.32474650200124,[0.30325001 1.70115133]
0,8.76275233125157,[ 1.8065688  -2.37343244]
0,6.471732490420543,[-1.98986532  0.35301173]
0,7.367068480538784,[ 2.3847654  -0.07143627]
0,7.993722615765444,[-2.98830364  0.25174789]
0,6.539023503386282,[ 0.36524315 -2.00330058]
0,6.354907288516614,[1.50320741 0.73392497]
0,7.157534708857032,[ 2.13071324 -1.95723079]
0,6.354907288516614,[1.50320741 0.73392497]
0,4.742475241426153,[ 1.27278972 -0.13764407]
0,7.157534708857032,[ 2.13071324 -1.95723079]
0,8.930740779698887,[2.56456561 1.33048618]
0,6.61615263885102,[-1.69587385  1.15050181]
0,4.509126139516837,[ 0.49394654 -0.89368017]
0,8.930740779698887,[2.56456561 1.33048618]
0,3.416339078854456,[-0.16666725  0.79305161]
0,9.877317789297784,[-0.48993759  3.35072186]
0,4.494575053969108,[-0.48993759  0.79305161]
0,5.464329223267317,[1.21665818 0.61179005]
0,10.28432452492659,[0.64767278 3.58005173]
0,10.09203603353418,[4.14841908 2.02026987]
0,5.144028816320681,[-2.0573935  -0.01837511]
0,5.464329223267317,[1.21665818 0.61179005]
0,6.539023503386282,[ 0.36524315 -2.00330058]
0,7.157534708857032,[ 2.13071324 -1.95723079]
0,4.494575053969108,[-0.48993759  0.79305161]
0,4.494575053969108,[-0.48993759  0.79305161]
0,6.354907288516614,[1.50320741 0.73392497]
0,5.144028816320681,[-2.0573935  -0.01837511]
0,3.071206327108243,[-0.79655526  0.08076703]
0,9.57048271004683,[-3.25589912 -0.54919131]
0,5.479407499020269,[ 1.30545355 -0.89368017]
0,6.722144766834743,[0.49394654 1.97152828]
0,7.993722615765444,[-2.98830364  0.25174789]
0,8.348058359941366,[2.56456561 0.33048618]
0,4.494575053969108,[-0.48993759  0.79305161]
0,4.742475241426153,[ 1.27278972 -0.13764407]
step,fitness,genome
1,4.122850760606063,[-0.79655526 -0.89368017]
1,3.1457161900782786,[0.49394654 0.08076703]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,5.464329223267317,[1.21665818 0.61179005]
1,4.494575053969108,[-0.48993759  0.79305161]
1,3.071206327108243,[-0.79655526  0.08076703]
1,3.416339078854456,[-0.16666725  0.79305161]
1,6.539023503386282,[ 0.36524315 -2.00330058]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,3.071206327108243,[-0.79655526  0.08076703]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,4.494575053969108,[-0.48993759  0.79305161]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,5.479407499020269,[ 1.30545355 -0.89368017]
1,5.144028816320681,[-2.0573935  -0.01837511]
1,5.464329223267317,[1.21665818 0.61179005]
1,3.071206327108243,[-0.79655526  0.08076703]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,4.494575053969108,[-0.48993759  0.79305161]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,3.071206327108243,[-0.79655526  0.08076703]
1,3.416339078854456,[-0.16666725  0.79305161]
1,4.742475241426153,[ 1.27278972 -0.13764407]
1,3.416339078854456,[-0.16666725  0.79305161]
1,5.236584648972752,[ 2.05144158 -0.07143627]
1,3.071206327108243,[-0.79655526  0.08076703]
1,5.606324534365498,[-2.0573935   0.98162489]
1,5.144028816320681,[-2.0573935  -0.01837511]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,5.33858112281985,[1.27278972 0.86235593]
1,4.494575053969108,[-0.48993759  0.79305161]
1,4.3374842006290635,[-0.79655526  0.79305161]
1,3.134689825427177,[-0.48993759  0.08076703]
1,4.494575053969108,[-0.48993759  0.79305161]
1,3.416339078854456,[-0.16666725  0.79305161]
1,5.479407499020269,[ 1.30545355 -0.89368017]
1,5.144028816320681,[-2.0573935  -0.01837511]
1,6.61615263885102,[-1.69587385  1.15050181]
1,3.071206327108243,[-0.79655526  0.08076703]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,3.071206327108243,[-0.79655526  0.08076703]
1,3.416339078854456,[-0.16666725  0.79305161]
1,7.157534708857032,[ 2.13071324 -1.95723079]
1,4.494575053969108,[-0.48993759  0.79305161]
1,4.494575053969108,[-0.48993759  0.79305161]
1,4.509126139516837,[ 0.49394654 -0.89368017]
1,3.071206327108243,[-0.79655526  0.08076703]
1,4.509126139516837,[ 0.49394654 -0.89368017]
step,fitness,genome
2,3.416339078854456,[-0.16666725  0.79305161]
2,4.122850760606063,[-0.79655526 -0.89368017]
2,3.416339078854456,[-0.16666725  0.79305161]
2,3.071206327108243,[-0.79655526  0.08076703]
2,3.416339078854456,[-0.16666725  0.79305161]
2,3.071206327108243,[-0.79655526  0.08076703]
2,1.2476077801155583,[-0.16666725  0.08076703]
2,4.494575053969108,[-0.48993759  0.79305161]
2,3.134689825427177,[-0.48993759  0.08076703]
