step,fitness,genome
0,8.564993058123664,[-0.53715643 -2.59691991]
0,4.479848360489093,[-0.62480368  0.53212285]
0,2.8371773588737064,[0.07235395 1.01987436]
0,9.445086253436749,[ 2.94759209 -3.10948527]
0,7.587739618773485,[-2.18502506  1.27101133]
0,8.073142866903714,[0.59036725 2.36320274]
0,3.236628617641461,[ 0.03736796 -0.57054996]
0,10.010631178163884,[-3.99704363 -0.31210974]
0,6.019544311065793,[0.93946285 2.11999182]
0,6.019544311065793,[0.93946285 2.11999182]
0,9.662065482651238,[-0.15590998  3.46548003]
0,7.997486843182173,[-2.72352268  0.18400674]
0,6.5863786700971545,[-0.62480368  1.62103932]
0,4.461626957965414,[0.60702976 0.53212285]
0,3.1060930127245108,[-0.17690001  0.40537545]
0,4.479848360489093,[-0.62480368  0.53212285]
0,7.587739618773485,[-2.18502506  1.27101133]
0,9.035528885585702,[ 2.82139706 -1.7268401 ]
0,10.574095569620505,[1.38274456 3.99016621]
0,9.546457001623304,[-0.89714057  4.11854285]
0,9.43765240060376,[4.14696284 0.05861312]
0,6.019544311065793,[0.93946285 2.11999182]
0,1.2510332940455626,[-0.10837172 -0.14927431]
0,2.8371773588737064,[0.07235395 1.01987436]
0,7.250472869379724,[-1.77342108  1.90454782]
0,4.047563560750799,[0.37519632 0.53212285]
0,9.762895919010075,[-3.80891677  1.16000134]
0,6.371986840879561,[-1.77346071  0.32859561]
0,7.663450670233743,[ 1.73171907 -1.48783677]
0,10.010631178163884,[-3.99704363 -0.31210974]
0,8.073142866903714,[0.59036725 2.36320274]
0,2.8371773588737064,[0.07235395 1.01987436]
0,9.546457001623304,[-0.89714057  4.11854285]
0,3.296923361800534,[-0.70993301  0.09010488]
0,9.336320132235993,[2.86328078 3.01866714]
0,11.106647014457295,[-1.56587586 -4.12661616]
0,5.258019217946426,[ 0.85583227 -1.25723581]
0,9.662065482651238,[-0.15590998  3.46548003]
0,8.863161395695638,[-3.25202019 -1.08129278]
0,5.258019217946426,[ 0.85583227 -1.25723581]
0,3.810512411199639,[-0.87410714 -0.91457668]
0,7.663450670233743,[ 1.73171907 -1.48783677]
0,10.020662021781606,[-3.9856945  -0.31848589]
0,2.8371773588737064,[0.07235395 1.01987436]
0,3.296923361800534,[-0.70993301  0.09010488]
0,7.33017984801061,[ 0.13673781 -2.98434446]
0,6.371986840879561,[-1.77346071  0.32859561]
0,7.666421370994891,[1.60661503 1.98268867]
0,3.236628617641461,[ 0.03736796 -0.57054996]
0,10.441317919112517,[-3.92595875 -1.35197455]
0,9.445086253436749,[ 2.94759209 -3.10948527]
0,7.250472869379724,[-1.77342108  1.90454782]
0,2.8371773588737064,[0.07235395 1.01987436]
0,1.2510332940455626,[-0.10837172 -0.14927431]
0,5.258019217946426,[ 0.85583227 -1.25723581]
0,2.8371773588737064,[0.07235395 1.01987436]
0,8.863161395695638,[-3.25202019 -1.08129278]
0,10.406094581688158,[ 0.39280754 -4.05928065]
0,7.666421370994891,[1.60661503 1.98268867]
0,8.073142866903714,[0.59036725 2.36320274]
0,6.626394510698518,[0.59085948 1.65874581]
0,3.296923361800534,[-0.70993301  0.09010488]
0,6.060258910103883,[ 2.06842902 -1.11139143]
0,6.499317254081344,[ 0.74570027 -1.64035011]
0,7.33017984801061,[ 0.13673781 -2.98434446]
0,7.250472869379724,[-1.77342108  1.90454782]
0,6.499317254081344,[ 0.74570027 -1.64035011]
