step,fitness,genome
0,4.3107601841837635,[-0.40757676  0.68529254]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,7.992705643538876,[-2.14504388  1.69128991]
0,6.038480945716174,[2.08046349 1.0959686 ]
0,3.9882130832936618,[ 0.59242324 -0.31470746]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,6.235985036975798,[-0.28058917  1.76025953]
0,4.061028611367355,[-0.32252848 -0.63828351]
0,5.785525410758087,[ 1.70093658 -0.12660249]
0,6.237621523117287,[1.70093658 0.87339751]
0,6.148679368806473,[-0.24569261 -1.61688179]
0,8.09490018060523,[-0.49029748 -2.37372189]
0,6.530601442706921,[-0.40757676  1.69128991]
0,6.884687490185444,[-2.14504388 -0.31470746]
0,5.482777015504187,[2.08046349 0.0959686 ]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,5.482777015504187,[2.08046349 0.0959686 ]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,4.061028611367355,[-0.32252848 -0.63828351]
0,5.482777015504187,[2.08046349 0.0959686 ]
0,4.061028611367355,[-0.32252848 -0.63828351]
0,3.582747683088538,[-0.40757676 -0.31470746]
0,4.061028611367355,[-0.32252848 -0.63828351]
step,fitness,genome
1,4.061028611367355,[-0.32252848 -0.63828351]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,4.061028611367355,[-0.32252848 -0.63828351]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,4.061028611367355,[-0.32252848 -0.63828351]
1,3.9882130832936618,[ 0.59242324 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
1,3.582747683088538,[-0.40757676 -0.31470746]
