step,fitness,genome
0,4.174255225784545,[ 0.57135995 -0.4011861 ]
0,10.094441545722722,[-0.51561997 -3.43405977]
0,8.033776622643938,[1.57725492 2.12126952]
0,6.526917416568725,[-0.66262244  1.94224928]
0,4.174255225784545,[ 0.57135995 -0.4011861 ]
0,4.294400711990331,[ 0.3939993  -0.85497809]
0,7.390264361859044,[0.84569215 2.29088863]
0,6.449224704665383,[ 1.54047379 -0.69572077]
0,9.670729320341648,[-2.30143506  2.40820937]
0,8.959357571249894,[-2.56204228  1.34493316]
0,9.87696582688016,[-2.33791234  2.8027843 ]
0,8.565494126379667,[-2.90698295  0.43772645]
0,4.65026331375558,[ 1.058746   -0.69572077]
0,12.242825867749943,[ 1.54047379 -4.72909838]
0,9.59131555975582,[-3.05081685 -2.28142594]
0,8.834453303188715,[ 1.75829149 -2.87747278]
0,9.772528963959866,[-1.88207439 -3.87842297]
0,9.670729320341648,[-2.30143506  2.40820937]
0,12.072724379974549,[3.67347829 3.29417408]
0,7.852845013362396,[1.56978061 2.06472173]
0,9.59131555975582,[-3.05081685 -2.28142594]
0,5.606352734088997,[1.24987265 0.61634856]
0,8.793502785729421,[2.3992538  1.41374752]
0,10.335577328813992,[-2.75159196  2.56876446]
0,8.12892166602255,[1.17609693 2.38541344]
0,8.793502785729421,[2.3992538  1.41374752]
0,7.857719411259186,[ 1.65409939 -2.09215324]
0,4.992161136683695,[-0.94191721  1.23527827]
0,7.995187054544942,[-2.62967136 -0.15362324]
0,4.294400711990331,[ 0.3939993  -0.85497809]
0,7.418587496153595,[2.16314743 1.25871402]
0,4.992161136683695,[-0.94191721  1.23527827]
0,10.751334052997253,[ 2.27200243 -4.0051255 ]
0,7.418587496153595,[2.16314743 1.25871402]
0,10.836827589437956,[ 4.27278993 -1.16791718]
0,3.3090056297578236,[0.10148065 0.72170305]
0,11.029567108350383,[4.27278993 0.72170305]
0,9.59131555975582,[-3.05081685 -2.28142594]
0,10.335577328813992,[-2.75159196  2.56876446]
0,7.418587496153595,[2.16314743 1.25871402]
0,8.12892166602255,[1.17609693 2.38541344]
0,8.959357571249894,[-2.56204228  1.34493316]
0,8.178845371795772,[-0.88822247 -2.61243235]
0,4.455441799299361,[-0.96822769 -0.69005794]
0,8.445924883430813,[-2.56204228 -0.69572077]
0,7.275638187238158,[1.54047379 1.34493316]
0,3.2624215105895793,[0.03545309 0.65200289]
0,7.418587496153595,[2.16314743 1.25871402]
0,8.178845371795772,[-0.88822247 -2.61243235]
0,3.2624215105895793,[0.03545309 0.65200289]
0,3.2624215105895793,[0.03545309 0.65200289]
0,11.193935845979782,[-1.78828809 -4.25438828]
0,4.257362186322922,[-1.08628521  1.08418723]
0,6.796793933509907,[-1.1847161   1.65823597]
0,7.857719411259186,[ 1.65409939 -2.09215324]
0,8.592236385038918,[2.63306546 0.49552163]
0,8.959357571249894,[-2.56204228  1.34493316]
0,2.977747473150714,[ 0.19868907 -0.35582474]
0,12.840640014637518,[-3.79782509  4.834601  ]
0,7.6683776863803,[-2.08628839  2.16534421]
0,7.507941480590151,[-0.17018175 -2.9691884 ]
0,12.0947611547172,[-4.89247175  3.98149219]
0,7.507941480590151,[-0.17018175 -2.9691884 ]
0,8.033776622643938,[1.57725492 2.12126952]
0,3.3122477065869944,[-0.07229113  0.60233776]
0,10.137860899950002,[-1.19885398 -3.489301  ]
0,9.751262201404044,[-3.22759307  1.36018078]
0,4.174255225784545,[ 0.57135995 -0.4011861 ]
0,8.793502785729421,[2.3992538  1.41374752]
0,7.507941480590151,[-0.17018175 -2.9691884 ]
0,6.526917416568725,[-0.66262244  1.94224928]
0,8.198208720141178,[-0.30083747 -2.89456872]
0,8.73794035767813,[-3.01470482 -0.49853295]
0,8.73794035767813,[-3.01470482 -0.49853295]
0,8.177178904178536,[ 1.94918315 -2.28142594]
0,4.455441799299361,[-0.96822769 -0.69005794]
0,10.268915485213046,[ 3.86474346 -0.41355984]
0,9.751262201404044,[-3.22759307  1.36018078]
0,4.992161136683695,[-0.94191721  1.23527827]
0,4.992161136683695,[-0.94191721  1.23527827]
0,3.2624215105895793,[0.03545309 0.65200289]
0,6.526917416568725,[-0.66262244  1.94224928]
0,8.12892166602255,[1.17609693 2.38541344]
0,3.3122477065869944,[-0.07229113  0.60233776]
0,8.12892166602255,[1.17609693 2.38541344]
0,8.12892166602255,[1.17609693 2.38541344]
0,7.418587496153595,[2.16314743 1.25871402]
0,8.12892166602255,[1.17609693 2.38541344]
0,8.959357571249894,[-2.56204228  1.34493316]
0,10.155940842469748,[-3.73369643  1.97534706]
0,3.5525537054383847,[-0.34211974 -0.36960959]
0,8.012776321217737,[-2.90453286  0.77456923]
0,7.995187054544942,[-2.62967136 -0.15362324]
0,8.198208720141178,[-0.30083747 -2.89456872]
0,11.257533911578502,[-4.19170187  2.87866834]
0,8.793502785729421,[2.3992538  1.41374752]
0,8.033776622643938,[1.57725492 2.12126952]
0,9.670729320341648,[-2.30143506  2.40820937]
0,7.390264361859044,[0.84569215 2.29088863]
0,4.455441799299361,[-0.96822769 -0.69005794]
step,fitness,genome
1,4.50871754490289,[-0.66262244 -0.85497809]
1,6.529559791477432,[0.3939993  1.94224928]
1,8.178845371795772,[-0.88822247 -2.61243235]
1,8.422053703032626,[-3.05081685  0.71857406]
1,4.455441799299361,[-0.96822769 -0.69005794]
1,4.503139324571961,[0.57135995 0.5988139 ]
1,8.3862248234397,[-2.90453286 -0.35582474]
1,3.5915360304888004,[0.19868907 0.77456923]
1,3.3122477065869944,[-0.07229113  0.60233776]
1,7.418587496153595,[2.16314743 1.25871402]
1,4.455441799299361,[-0.96822769 -0.69005794]
1,6.526917416568725,[-0.66262244  1.94224928]
1,4.351899445550902,[-0.94191721 -0.4011861 ]
1,3.7244183826369763,[0.57135995 0.23527827]
1,8.178845371795772,[-0.88822247 -2.61243235]
1,4.455441799299361,[-0.96822769 -0.69005794]
1,8.033776622643938,[1.57725492 2.12126952]
1,4.174255225784545,[ 0.57135995 -0.4011861 ]
1,7.390264361859044,[0.84569215 2.29088863]
1,7.708660083130841,[ 0.82981825 -2.9691884 ]
1,8.012776321217737,[-2.90453286  0.77456923]
1,4.992161136683695,[-0.94191721  1.23527827]
1,2.7412696104629717,[ 0.03545309 -0.4011861 ]
1,4.548543883206445,[0.57135995 0.65200289]
1,4.257362186322922,[-1.08628521  1.08418723]
1,4.174255225784545,[ 0.57135995 -0.4011861 ]
1,8.198208720141178,[-0.30083747 -2.89456872]
1,8.033776622643938,[1.57725492 2.12126952]
1,4.126218503060713,[-0.34211974  0.65200289]
1,2.583890886845161,[ 0.03545309 -0.36960959]
1,7.852845013362396,[1.56978061 2.06472173]
1,8.793502785729421,[2.3992538  1.41374752]
1,8.177178904178536,[ 1.94918315 -2.28142594]
1,8.178845371795772,[-0.88822247 -2.61243235]
1,4.174255225784545,[ 0.57135995 -0.4011861 ]
1,3.3090056297578236,[0.10148065 0.72170305]
1,6.526917416568725,[-0.66262244  1.94224928]
