step,fitness,genome
0,8.611239656409666,[-0.46345758 -2.80618415]
0,3.9786566337567955,[-0.27161134  1.02710073]
0,7.974072670800837,[2.37637358 1.13858205]
0,9.026615313036945,[2.37637358 2.13858205]
0,11.151182063609783,[ 4.9561191  -1.20755853]
0,13.705424555967344,[4.27982831 4.3951753 ]
0,10.87391951478913,[-2.99904646 -4.15925066]
0,2.8402842427081936,[0.90981913 0.09517535]
0,10.87391951478913,[-2.99904646 -4.15925066]
0,2.8402842427081936,[0.90981913 0.09517535]
0,2.8402842427081936,[0.90981913 0.09517535]
0,4.814671919883018,[-0.99407571 -1.20861242]
0,3.9786566337567955,[-0.27161134  1.02710073]
0,12.228929940739878,[-2.75930044  4.85982743]
0,11.555304943477905,[ 3.61884917 -2.70867521]
0,7.039378137794198,[2.09255446 0.49194997]
0,8.611239656409666,[-0.46345758 -2.80618415]
0,11.85389345665856,[-4.60868944 -0.65292063]
0,13.059059684321282,[-4.29023087  3.62806647]
0,11.151182063609783,[ 4.9561191  -1.20755853]
0,13.705424555967344,[4.27982831 4.3951753 ]
0,9.79338396700816,[3.28998301 1.28618119]
0,10.161295492877109,[2.69442318 3.06729886]
0,10.87391951478913,[-2.99904646 -4.15925066]
0,12.228929940739878,[-2.75930044  4.85982743]
step,fitness,genome
1,11.151182063609783,[ 4.9561191  -1.20755853]
1,9.026615313036945,[2.37637358 2.13858205]
1,4.914041587658506,[1.09255446 0.49194997]
1,10.87391951478913,[-2.99904646 -4.15925066]
1,5.874747799434374,[-0.99407571  1.79138758]
1,7.039378137794198,[2.09255446 0.49194997]
1,5.874747799434374,[-0.99407571  1.79138758]
1,7.974072670800837,[2.37637358 1.13858205]
1,6.216851797889486,[1.37637358 1.13858205]
1,3.9786566337567955,[-0.27161134  1.02710073]
1,9.79338396700816,[3.28998301 1.28618119]
1,3.9786566337567955,[-0.27161134  1.02710073]
1,3.9786566337567955,[-0.27161134  1.02710073]
1,9.026615313036945,[2.37637358 2.13858205]
1,10.87391951478913,[-2.99904646 -4.15925066]
1,7.039378137794198,[2.09255446 0.49194997]
1,2.8402842427081936,[0.90981913 0.09517535]
1,2.8402842427081936,[0.90981913 0.09517535]
1,9.79338396700816,[3.28998301 1.28618119]
1,3.9786566337567955,[-0.27161134  1.02710073]
1,8.611239656409666,[-0.46345758 -2.80618415]
1,9.026615313036945,[2.37637358 2.13858205]
1,2.8402842427081936,[0.90981913 0.09517535]
1,12.228929940739878,[-2.75930044  4.85982743]
1,4.814671919883018,[-0.99407571 -1.20861242]
step,fitness,genome
2,3.9786566337567955,[-0.27161134  1.02710073]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,9.026615313036945,[2.37637358 2.13858205]
2,7.039378137794198,[2.09255446 0.49194997]
2,4.814671919883018,[-0.99407571 -1.20861242]
2,9.79338396700816,[3.28998301 1.28618119]
2,3.680984847831443,[-0.99407571  1.02710073]
2,4.869505398141815,[-0.27161134 -1.20861242]
2,7.039378137794198,[2.09255446 0.49194997]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,2.8402842427081936,[0.90981913 0.09517535]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,5.874747799434374,[-0.99407571  1.79138758]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,9.026615313036945,[2.37637358 2.13858205]
2,2.8402842427081936,[0.90981913 0.09517535]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,2.8402842427081936,[0.90981913 0.09517535]
2,2.8402842427081936,[0.90981913 0.09517535]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,4.060809083680457,[0.90981913 1.09517535]
2,3.9786566337567955,[-0.27161134  1.02710073]
2,2.8402842427081936,[0.90981913 0.09517535]
step,fitness,genome
3,4.060809083680457,[0.90981913 1.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,7.039378137794198,[2.09255446 0.49194997]
3,2.8402842427081936,[0.90981913 0.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,4.060809083680457,[0.90981913 1.09517535]
3,7.039378137794198,[2.09255446 0.49194997]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,2.8402842427081936,[0.90981913 0.09517535]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,9.026615313036945,[2.37637358 2.13858205]
3,4.060809083680457,[0.90981913 1.09517535]
3,2.8402842427081936,[0.90981913 0.09517535]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,3.9786566337567955,[-0.27161134  1.02710073]
3,2.8402842427081936,[0.90981913 0.09517535]
3,3.9786566337567955,[-0.27161134  1.02710073]
step,fitness,genome
4,2.8402842427081936,[0.90981913 0.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,2.8402842427081936,[0.90981913 0.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,4.060809083680457,[0.90981913 1.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,2.8402842427081936,[0.90981913 0.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,1.9459001060886507,[-0.27161134  0.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,2.8402842427081936,[0.90981913 0.09517535]
4,1.9459001060886507,[-0.27161134  0.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
4,3.9786566337567955,[-0.27161134  1.02710073]
4,2.8402842427081936,[0.90981913 0.09517535]
step,fitness,genome
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,3.9786566337567955,[-0.27161134  1.02710073]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,1.9459001060886507,[-0.27161134  0.02710073]
5,2.1032109550820586,[-0.27161134  0.09517535]
5,2.638119540903322,[0.90981913 0.02710073]
5,3.9786566337567955,[-0.27161134  1.02710073]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,4.450924662457613,[0.72838866 1.02710073]
5,1.9459001060886507,[-0.27161134  0.02710073]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,5.1521493359120285,[1.90981913 0.09517535]
5,2.8402842427081936,[0.90981913 0.09517535]
5,3.9786566337567955,[-0.27161134  1.02710073]
step,fitness,genome
6,2.8402842427081936,[0.90981913 0.09517535]
6,2.1032109550820586,[-0.27161134  0.09517535]
6,2.8402842427081936,[0.90981913 0.09517535]
6,2.8402842427081936,[0.90981913 0.09517535]
6,2.8402842427081936,[0.90981913 0.09517535]
