step,fitness,genome
0,9.422738624806641,[-0.00907084 -3.45244621]
0,9.401087498060214,[ 3.10089421 -3.01091897]
0,3.3724521927434488,[-0.13214195  0.54288612]
0,7.596844535182971,[-1.77274601  1.74277034]
0,7.7712835024327145,[-1.71021278  1.62136756]
0,6.345111179787153,[2.09643662 0.24453262]
0,6.154596545377551,[-1.71021278  0.24453262]
0,5.208089684579605,[1.28978722 0.24453262]
0,7.694506672877198,[-1.71021278  1.74277034]
0,6.097723456995862,[-1.77274601  0.24453262]
0,8.67512492848515,[1.40473343 2.36023601]
0,9.422738624806641,[-0.00907084 -3.45244621]
0,6.154596545377551,[-1.71021278  0.24453262]
0,8.436676525489931,[-1.20709389  2.77941323]
0,7.919093313344334,[2.09643662 1.62136756]
0,6.154596545377551,[-1.71021278  0.24453262]
0,7.687477600144803,[-2.29185176 -0.3674766 ]
0,3.3724521927434488,[-0.13214195  0.54288612]
0,8.67512492848515,[1.40473343 2.36023601]
0,8.67512492848515,[1.40473343 2.36023601]
0,8.67512492848515,[1.40473343 2.36023601]
0,10.820774824188781,[-4.053021    1.61732282]
0,6.154596545377551,[-1.71021278  0.24453262]
0,3.3724521927434488,[-0.13214195  0.54288612]
0,6.154596545377551,[-1.71021278  0.24453262]
step,fitness,genome
1,7.694506672877198,[-1.71021278  1.74277034]
1,7.016428243141657,[2.09643662 1.24453262]
1,6.154596545377551,[-1.71021278  0.24453262]
1,6.154596545377551,[-1.71021278  0.24453262]
1,6.667928980606742,[-1.77274601  0.54288612]
1,5.728405350085648,[-0.13214195  1.74277034]
1,7.694506672877198,[-1.71021278  1.74277034]
1,6.154596545377551,[-1.71021278  0.24453262]
1,7.596844535182971,[-1.77274601  1.74277034]
1,7.596844535182971,[-1.77274601  1.74277034]
1,8.67512492848515,[1.40473343 2.36023601]
1,5.208089684579605,[1.28978722 0.24453262]
1,7.687477600144803,[-2.29185176 -0.3674766 ]
1,3.3724521927434488,[-0.13214195  0.54288612]
1,3.3724521927434488,[-0.13214195  0.54288612]
1,6.345111179787153,[2.09643662 0.24453262]
1,6.097723456995862,[-1.77274601  0.24453262]
1,6.154596545377551,[-1.71021278  0.24453262]
1,8.436676525489931,[-1.20709389  2.77941323]
1,7.7712835024327145,[-1.71021278  1.62136756]
1,6.154596545377551,[-1.71021278  0.24453262]
1,6.154596545377551,[-1.71021278  0.24453262]
1,6.154596545377551,[-1.71021278  0.24453262]
1,3.3724521927434488,[-0.13214195  0.54288612]
1,6.154596545377551,[-1.71021278  0.24453262]
step,fitness,genome
2,3.3724521927434488,[-0.13214195  0.54288612]
2,6.154596545377551,[-1.71021278  0.24453262]
2,6.154596545377551,[-1.71021278  0.24453262]
2,7.596844535182971,[-1.77274601  1.74277034]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,6.154596545377551,[-1.71021278  0.24453262]
2,6.154596545377551,[-1.71021278  0.24453262]
2,7.687477600144803,[-2.29185176 -0.3674766 ]
2,6.154596545377551,[-1.71021278  0.24453262]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,6.097723456995862,[-1.77274601  0.24453262]
2,6.345111179787153,[2.09643662 0.24453262]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,6.154596545377551,[-1.71021278  0.24453262]
2,6.154596545377551,[-1.71021278  0.24453262]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,6.154596545377551,[-1.71021278  0.24453262]
2,6.154596545377551,[-1.71021278  0.24453262]
2,3.3724521927434488,[-0.13214195  0.54288612]
2,5.208089684579605,[1.28978722 0.24453262]
2,6.154596545377551,[-1.71021278  0.24453262]
2,3.3724521927434488,[-0.13214195  0.54288612]
step,fitness,genome
3,3.3724521927434488,[-0.13214195  0.54288612]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,6.154596545377551,[-1.71021278  0.24453262]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,6.097723456995862,[-1.77274601  0.24453262]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,3.3724521927434488,[-0.13214195  0.54288612]
3,3.3724521927434488,[-0.13214195  0.54288612]
