step,fitness,genome
0,6.457932577537758,[1.4753383  1.12281999]
0,8.90903468780382,[-2.40153766 -1.49504527]
0,6.158159266286621,[1.73718979 1.04789704]
0,3.6519721599315496,[-0.97223262 -0.91144043]
0,6.158159266286621,[1.73718979 1.04789704]
0,6.457932577537758,[1.4753383  1.12281999]
0,5.987756732298454,[-1.57956841 -0.19591703]
0,6.012861528724436,[0.21912324 1.76422119]
0,5.793482583258914,[ 1.4753383  -0.19591703]
0,6.5900201872222794,[-1.57956841  1.12281999]
0,8.175637414465331,[2.39672171 0.55227258]
0,8.378555865094302,[-2.83749308 -1.92362656]
0,5.973378089416354,[0.99156713 1.76422119]
0,7.849707973047705,[0.21912324 3.0086279 ]
0,7.735695846974721,[-1.57956841  1.76422119]
0,2.2317238548166713,[ 0.21912324 -0.19591703]
0,8.175637414465331,[2.39672171 0.55227258]
0,6.158159266286621,[1.73718979 1.04789704]
0,5.987756732298454,[-1.57956841 -0.19591703]
0,9.217432229736012,[-1.46336395  2.63447503]
0,3.6519721599315496,[-0.97223262 -0.91144043]
0,5.987756732298454,[-1.57956841 -0.19591703]
0,6.158159266286621,[1.73718979 1.04789704]
0,6.158159266286621,[1.73718979 1.04789704]
0,6.158159266286621,[1.73718979 1.04789704]
step,fitness,genome
1,3.517793555470245,[ 0.21912324 -0.91144043]
1,3.4026235827927316,[-0.97223262 -0.19591703]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,6.158159266286621,[1.73718979 1.04789704]
1,2.2317238548166713,[ 0.21912324 -0.19591703]
1,6.012861528724436,[0.21912324 1.76422119]
1,5.965216185717583,[-0.97223262  1.76422119]
1,3.6678409359022552,[ 0.99156713 -0.91144043]
1,6.012861528724436,[0.21912324 1.76422119]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,3.6519721599315496,[-0.97223262 -0.91144043]
1,3.6519721599315496,[-0.97223262 -0.91144043]
1,5.973378089416354,[0.99156713 1.76422119]
1,3.6519721599315496,[-0.97223262 -0.91144043]
1,5.627403004126489,[ 1.42043159 -0.19591703]
1,5.973378089416354,[0.99156713 1.76422119]
1,3.6519721599315496,[-0.97223262 -0.91144043]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,5.987756732298454,[-1.57956841 -0.19591703]
1,6.158159266286621,[1.73718979 1.04789704]
1,2.2317238548166713,[ 0.21912324 -0.19591703]
1,3.6519721599315496,[-0.97223262 -0.91144043]
1,2.2317238548166713,[ 0.21912324 -0.19591703]
step,fitness,genome
2,3.6519721599315496,[-0.97223262 -0.91144043]
2,2.2317238548166713,[ 0.21912324 -0.19591703]
2,3.6519721599315496,[-0.97223262 -0.91144043]
2,2.2317238548166713,[ 0.21912324 -0.19591703]
2,2.2317238548166713,[ 0.21912324 -0.19591703]
2,3.517793555470245,[ 0.21912324 -0.91144043]
2,2.2317238548166713,[ 0.21912324 -0.19591703]
2,2.2317238548166713,[ 0.21912324 -0.19591703]
2,5.965216185717583,[-0.97223262  1.76422119]
2,3.517793555470245,[ 0.21912324 -0.91144043]
2,3.6519721599315496,[-0.97223262 -0.91144043]
