step,fitness,genome
0,10.827148087882637,[-4.04980644 -1.60875716]
0,8.071169319583724,[-2.2637792  -1.97352205]
0,4.415295646800807,[ 1.06975318 -0.77767846]
0,2.4508639505674594,[-0.12086475  0.31146393]
0,6.648795024630047,[-0.57816561 -1.8603298 ]
0,4.331239530171114,[1.06975318 0.31146393]
0,5.278136442125312,[-0.77175402  1.22760146]
0,7.738856467233285,[ 2.13668998 -2.13452742]
0,2.3805889776519997,[-0.01899061  0.33649098]
0,8.359667186794491,[ 2.49773167 -0.43318837]
0,8.729489528440553,[-0.15298707 -3.24444988]
0,5.959927847626247,[-0.78347915 -1.37785902]
0,8.219019096039927,[-0.83356532 -2.6906154 ]
0,11.565788519021465,[-0.76563014  4.73570956]
0,8.219019096039927,[-0.83356532 -2.6906154 ]
0,9.399028555207144,[ 3.43426156 -0.05329972]
0,10.564955021172729,[3.83678876 3.02079346]
0,6.6713649765415255,[1.92978881 1.920783  ]
0,8.209132538083441,[-2.60630668  0.86860846]
0,5.821588329855306,[ 1.87664485 -1.0894907 ]
0,8.143703937574067,[-2.58278188  0.91834949]
0,6.738459992958049,[-2.12661832  1.17247401]
0,4.94046254989123,[-1.11990598 -0.43863442]
0,4.94046254989123,[-1.11990598 -0.43863442]
0,10.6703544209555,[-3.69703862  1.74148013]
0,2.7561408526922975,[0.04571138 0.87220838]
0,3.365033860470877,[-0.09617361  1.1025084 ]
0,10.542521311589326,[-1.76438726 -3.46855626]
0,10.719132387903734,[-1.65712149 -4.04750368]
0,3.865831480486971,[ 0.13987371 -1.145892  ]
0,6.2770059501553845,[1.58382892 0.96906365]
0,2.90389451877272,[ 0.43426156 -0.05329972]
0,3.865831480486971,[ 0.13987371 -1.145892  ]
0,5.5016641717137915,[-1.33496084  0.27280979]
0,2.3805889776519997,[-0.01899061  0.33649098]
0,8.071169319583724,[-2.2637792  -1.97352205]
0,9.062742399658143,[-2.60630668  1.86860846]
0,8.053691049661529,[-1.18115971 -2.8853562 ]
0,8.729489528440553,[-0.15298707 -3.24444988]
0,7.555797092311073,[-2.00640604  1.68649809]
0,3.2579300516431005,[-0.12086475 -0.77767846]
0,4.331239530171114,[1.06975318 0.31146393]
0,9.442809662368948,[1.4250728  3.10848086]
0,11.182616822789416,[2.74171327 3.83994524]
0,9.100137784451974,[-1.38167382 -2.70642373]
0,5.5016641717137915,[-1.33496084  0.27280979]
0,7.30335769188269,[-1.29813082 -2.09557689]
0,11.415735082181309,[ 2.75450323 -3.47443782]
0,4.824865037752911,[-0.38802784 -1.12075115]
0,7.67749343786682,[ 2.10815605 -1.74705321]
0,8.143703937574067,[-2.58278188  0.91834949]
0,10.719132387903734,[-1.65712149 -4.04750368]
0,0.8124691739427803,[ 0.04571138 -0.12779162]
0,6.047026554540942,[1.1410455  1.89840486]
0,7.738856467233285,[ 2.13668998 -2.13452742]
0,3.865831480486971,[ 0.13987371 -1.145892  ]
0,5.387416572695404,[ 1.87664485 -0.13210788]
0,9.883503124940026,[-3.50035234 -1.0894907 ]
0,3.365033860470877,[-0.09617361  1.1025084 ]
0,8.143703937574067,[-2.58278188  0.91834949]
0,5.821588329855306,[ 1.87664485 -1.0894907 ]
0,0.8124691739427803,[ 0.04571138 -0.12779162]
0,7.738856467233285,[ 2.13668998 -2.13452742]
0,6.590718241736347,[ 1.88009402 -0.43863442]
0,3.865831480486971,[ 0.13987371 -1.145892  ]
0,0.8124691739427803,[ 0.04571138 -0.12779162]
0,5.959927847626247,[-0.78347915 -1.37785902]
0,8.809679268746065,[ 2.91191976 -1.33293135]
0,7.5503846791261715,[ 2.99261475 -0.8651205 ]
0,8.053691049661529,[-1.18115971 -2.8853562 ]
0,8.878158553541295,[ 1.34685396 -2.88151674]
0,5.5016641717137915,[-1.33496084  0.27280979]
0,10.4223943961669,[ 2.08351897 -4.17152978]
0,8.058392584999536,[1.11706521 2.41813407]
0,6.648795024630047,[-0.57816561 -1.8603298 ]
0,9.299671839695456,[1.56471916 2.63777074]
0,9.533197316045081,[-1.02958662  4.14041933]
0,8.780161034704337,[-3.03414064  0.49273684]
0,8.831799840700796,[3.16830967 1.99275926]
0,3.2579300516431005,[-0.12086475 -0.77767846]
0,8.058392584999536,[1.11706521 2.41813407]
0,2.3805889776519997,[-0.01899061  0.33649098]
