step,fitness,genome
0,10.351859317801278,[ 2.53853693 -2.6202823 ]
0,9.635787042275295,[0.14177545 3.4673471 ]
0,9.153289388149267,[-3.22520778  0.73729294]
0,9.599218337672633,[-3.35233549 -0.78609167]
0,3.453249582707695,[-0.85384016 -0.19683646]
0,10.351859317801278,[ 2.53853693 -2.6202823 ]
0,8.858106480082295,[0.14177545 3.27267158]
0,12.127305081890757,[3.3407103 3.4673471]
0,8.554087336099267,[-0.44737717 -2.62229958]
0,4.597590247095674,[-0.66815177  0.72614377]
0,4.597590247095674,[-0.66815177  0.72614377]
0,8.17781627968229,[0.81801885 2.49619369]
0,7.674442191876103,[-2.18029072  1.86278621]
0,9.635787042275295,[0.14177545 3.4673471 ]
0,7.652075497615742,[1.15213019 2.29573375]
0,9.016102985014077,[ 0.12505624 -3.92611638]
0,10.464591100699344,[ 1.35357129 -3.88662836]
0,4.597590247095674,[-0.66815177  0.72614377]
0,8.366552459446241,[-2.68122493 -0.77367217]
0,7.63621461349182,[ 1.62101469 -1.96747189]
0,6.7915186207749585,[-1.18269763  1.65452572]
0,7.363705364774894,[ 1.97710072 -1.73573049]
0,7.652075497615742,[1.15213019 2.29573375]
0,10.53846580108383,[ 1.85169172 -3.58037508]
0,8.738349189596814,[1.31615647 2.95139827]
0,9.08884820573135,[-1.99902911 -3.20344439]
0,7.674442191876103,[-2.18029072  1.86278621]
0,8.991665913025674,[ 1.87348272 -2.49442987]
0,9.18943054368185,[2.07541426 2.56310882]
0,10.764380047956596,[3.63316713 1.44312504]
0,11.120335610450287,[-4.24454767 -1.28382172]
0,6.716482378863578,[1.98841964 0.59524041]
0,10.42944944251156,[ 4.11665412 -2.15474061]
0,9.584424911361324,[ 3.72986839 -0.99406528]
0,7.775732079359482,[0.89979769 2.79989617]
0,9.18943054368185,[2.07541426 2.56310882]
0,5.1301140754955945,[ 1.8858969  -0.07576459]
0,9.519170388542669,[ 1.31615647 -3.20344439]
0,7.775732079359482,[0.89979769 2.79989617]
0,10.464591100699344,[ 1.35357129 -3.88662836]
0,11.875444048885099,[ 3.60487852 -3.21783523]
0,9.584424911361324,[ 3.72986839 -0.99406528]
0,9.762317692603535,[-3.45134799 -1.07939586]
0,8.554087336099267,[-0.44737717 -2.62229958]
0,6.120329358228727,[0.78364088 1.99659596]
0,3.453249582707695,[-0.85384016 -0.19683646]
0,9.016102985014077,[ 0.12505624 -3.92611638]
0,9.83825056763693,[ 3.58460168 -1.01234491]
0,7.363705364774894,[ 1.97710072 -1.73573049]
0,9.81612607045026,[0.99055771 3.61356452]
0,10.351859317801278,[ 2.53853693 -2.6202823 ]
0,11.816009227933606,[-2.26445627 -4.29343384]
0,11.429102233353731,[3.90256454 2.51213099]
0,5.1301140754955945,[ 1.8858969  -0.07576459]
0,4.597590247095674,[-0.66815177  0.72614377]
0,9.83825056763693,[ 3.58460168 -1.01234491]
0,8.144234840765497,[2.50347824 1.06407091]
0,10.15973274810353,[-2.40640786 -2.59991406]
0,4.21390583559371,[-0.79648873 -1.03626869]
0,7.761063127165773,[1.58272133 1.70851575]
0,11.112820417340936,[ 2.9966701  -3.69772067]
0,3.3272259658601477,[0.12505624 1.07388362]
0,10.764380047956596,[3.63316713 1.44312504]
0,10.574638438213892,[3.47071162 1.74092774]
0,4.17019936530507,[0.78364088 0.99659596]
0,8.554087336099267,[-0.44737717 -2.62229958]
0,8.366552459446241,[-2.68122493 -0.77367217]
0,7.63621461349182,[ 1.62101469 -1.96747189]
0,8.466038468745168,[ 2.9966701 -0.670526 ]
0,9.711826470669381,[ 0.93334018 -3.69772067]
0,12.578834676442423,[-4.92229359 -2.59991406]
0,7.399780179197908,[-2.40640786e+00  6.11667200e-04]
0,6.9945070268291865,[-0.48450754  2.08137587]
0,4.597590247095674,[-0.66815177  0.72614377]
0,11.875444048885099,[ 3.60487852 -3.21783523]
step,fitness,genome
1,10.764380047956596,[3.63316713 1.44312504]
1,9.635787042275295,[0.14177545 3.4673471 ]
1,7.652075497615742,[1.15213019 2.29573375]
1,7.652075497615742,[1.15213019 2.29573375]
1,7.63621461349182,[ 1.62101469 -1.96747189]
1,6.716482378863578,[1.98841964 0.59524041]
1,8.314366691100679,[1.8858969  2.29573375]
1,3.6503227345759583,[ 1.15213019 -0.07576459]
1,7.674442191876103,[-2.18029072  1.86278621]
1,7.363705364774894,[ 1.97710072 -1.73573049]
1,6.716482378863578,[1.98841964 0.59524041]
1,7.363705364774894,[ 1.97710072 -1.73573049]
1,10.53846580108383,[ 1.85169172 -3.58037508]
1,4.07690769071424,[ 0.31877507 -0.77367217]
1,11.112820417340936,[ 2.9966701  -3.69772067]
1,7.761063127165773,[1.58272133 1.70851575]
1,6.9945070268291865,[-0.48450754  2.08137587]
1,8.554087336099267,[-0.44737717 -2.62229958]
1,8.991665913025674,[ 1.87348272 -2.49442987]
1,4.597590247095674,[-0.66815177  0.72614377]
1,5.1301140754955945,[ 1.8858969  -0.07576459]
1,9.519170388542669,[ 1.31615647 -3.20344439]
1,4.177600767500248,[-0.85384016  0.80316354]
1,7.63621461349182,[ 1.62101469 -1.96747189]
1,10.642709041716849,[ 3.72986839 -1.73573049]
1,5.389315130236163,[ 1.97710072 -0.99406528]
1,9.599218337672633,[-3.35233549 -0.78609167]
1,7.761063127165773,[1.58272133 1.70851575]
1,9.83825056763693,[ 3.58460168 -1.01234491]
1,7.399780179197908,[-2.40640786e+00  6.11667200e-04]
1,7.363705364774894,[ 1.97710072 -1.73573049]
1,8.738349189596814,[1.31615647 2.95139827]
1,3.453249582707695,[-0.85384016 -0.19683646]
1,5.1301140754955945,[ 1.8858969  -0.07576459]
1,6.716482378863578,[1.98841964 0.59524041]
1,5.1301140754955945,[ 1.8858969  -0.07576459]
1,1.8038451680511614,[ 0.14615984 -0.19683646]
1,9.016102985014077,[ 0.12505624 -3.92611638]
1,7.674442191876103,[-2.18029072  1.86278621]
1,4.21390583559371,[-0.79648873 -1.03626869]
1,9.711826470669381,[ 0.93334018 -3.69772067]
1,11.816009227933606,[-2.26445627 -4.29343384]
1,10.42944944251156,[ 4.11665412 -2.15474061]
1,4.597590247095674,[-0.66815177  0.72614377]
1,8.466038468745168,[ 2.9966701 -0.670526 ]
1,8.466038468745168,[ 2.9966701 -0.670526 ]
1,9.08884820573135,[-1.99902911 -3.20344439]
1,3.3272259658601477,[0.12505624 1.07388362]
1,9.153289388149267,[-3.22520778  0.73729294]
1,7.674442191876103,[-2.18029072  1.86278621]
1,7.652075497615742,[1.15213019 2.29573375]
1,7.775732079359482,[0.89979769 2.79989617]
1,5.705042187107782,[ 1.8858969  -0.19683646]
1,2.8888862726232425,[-0.85384016 -0.07576459]
1,8.554087336099267,[-0.44737717 -2.62229958]
1,10.764380047956596,[3.63316713 1.44312504]
1,7.674442191876103,[-2.18029072  1.86278621]
1,9.016102985014077,[ 0.12505624 -3.92611638]
1,7.761063127165773,[1.58272133 1.70851575]
1,5.1301140754955945,[ 1.8858969  -0.07576459]
1,7.775732079359482,[0.89979769 2.79989617]
1,3.3272259658601477,[0.12505624 1.07388362]
1,7.63621461349182,[ 1.62101469 -1.96747189]
1,5.1301140754955945,[ 1.8858969  -0.07576459]
1,7.63621461349182,[ 1.62101469 -1.96747189]
1,9.016102985014077,[ 0.12505624 -3.92611638]
1,8.366552459446241,[-2.68122493 -0.77367217]
1,9.016102985014077,[ 0.12505624 -3.92611638]
1,7.652075497615742,[1.15213019 2.29573375]
1,9.016102985014077,[ 0.12505624 -3.92611638]
1,7.674442191876103,[-2.18029072  1.86278621]
1,7.63621461349182,[ 1.62101469 -1.96747189]
1,7.674442191876103,[-2.18029072  1.86278621]
1,3.453249582707695,[-0.85384016 -0.19683646]
1,3.453249582707695,[-0.85384016 -0.19683646]
step,fitness,genome
2,3.548718872880986,[-0.79648873 -0.19683646]
2,3.97246040195828,[-0.85384016 -1.03626869]
2,8.466038468745168,[ 2.9966701 -0.670526 ]
2,5.1301140754955945,[ 1.8858969  -0.07576459]
2,5.1301140754955945,[ 1.8858969  -0.07576459]
2,8.466038468745168,[ 2.9966701 -0.670526 ]
2,7.761063127165773,[1.58272133 1.70851575]
2,4.597590247095674,[-0.66815177  0.72614377]
2,7.63621461349182,[ 1.62101469 -1.96747189]
2,4.07690769071424,[ 0.31877507 -0.77367217]
2,7.761063127165773,[1.58272133 1.70851575]
2,9.83825056763693,[ 3.58460168 -1.01234491]
