step,fitness,genome
0,3.3126079911984654,[-0.07534892  0.59484782]
0,4.1483823622038365,[1.22900946 0.00138346]
0,3.3126079911984654,[-0.07534892  0.59484782]
0,4.1483823622038365,[1.22900946 0.00138346]
0,3.3126079911984654,[-0.07534892  0.59484782]
0,4.1483823622038365,[1.22900946 0.00138346]
0,5.787279299365856,[ 0.10667667 -1.64668171]
0,9.146758962913216,[ 3.37029687 -0.03695145]
0,5.787279299365856,[ 0.10667667 -1.64668171]
0,10.087722905292479,[-3.82207155  0.32073435]
0,6.607823121525026,[-1.9242897  0.6203564]
0,3.3126079911984654,[-0.07534892  0.59484782]
0,9.63797698920146,[-0.8838238   3.76000211]
0,9.411592836280054,[-3.98336732 -1.15436343]
0,4.85530823097244,[1.0757103 0.6203564]
0,9.772909150741595,[-3.46808368  1.06331652]
0,4.163189530738396,[ 0.97566844 -1.12227598]
0,9.219062119716664,[ 3.97566844 -1.12227598]
0,9.411592836280054,[-3.98336732 -1.15436343]
0,4.1483823622038365,[1.22900946 0.00138346]
0,4.1483823622038365,[1.22900946 0.00138346]
0,6.607823121525026,[-1.9242897  0.6203564]
0,10.425270553985028,[-3.82207155  1.32073435]
0,6.607823121525026,[-1.9242897  0.6203564]
0,10.438121991079928,[ 1.71252062 -3.99711135]
step,fitness,genome
1,3.3126079911984654,[-0.07534892  0.59484782]
1,6.607823121525026,[-1.9242897  0.6203564]
1,4.1483823622038365,[1.22900946 0.00138346]
1,4.1483823622038365,[1.22900946 0.00138346]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,4.1483823622038365,[1.22900946 0.00138346]
1,4.566644848220339,[0.92465108 0.59484782]
1,5.787279299365856,[ 0.10667667 -1.64668171]
1,5.728995282820328,[-0.07534892  1.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,4.163189530738396,[ 0.97566844 -1.12227598]
1,4.1483823622038365,[1.22900946 0.00138346]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,9.411592836280054,[-3.98336732 -1.15436343]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,4.85530823097244,[1.0757103 0.6203564]
1,4.1483823622038365,[1.22900946 0.00138346]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,3.3126079911984654,[-0.07534892  0.59484782]
1,6.607823121525026,[-1.9242897  0.6203564]
1,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
2,4.566644848220339,[0.92465108 0.59484782]
2,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,5.728995282820328,[-0.07534892  1.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
3,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
4,3.3126079911984654,[-0.07534892  0.59484782]
4,4.566644848220339,[0.92465108 0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,5.728995282820328,[-0.07534892  1.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,5.728995282820328,[-0.07534892  1.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,5.728995282820328,[-0.07534892  1.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,5.728995282820328,[-0.07534892  1.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
4,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,4.566644848220339,[0.92465108 0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,3.3126079911984654,[-0.07534892  0.59484782]
5,4.566644848220339,[0.92465108 0.59484782]
step,fitness,genome
6,6.276527840092161,[0.92465108 1.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,4.566644848220339,[0.92465108 0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
6,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
7,3.3126079911984654,[-0.07534892  0.59484782]
7,5.728995282820328,[-0.07534892  1.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,5.728995282820328,[-0.07534892  1.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,5.728995282820328,[-0.07534892  1.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
7,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,5.728995282820328,[-0.07534892  1.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,4.566644848220339,[0.92465108 0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
8,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,5.728995282820328,[-0.07534892  1.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,5.728995282820328,[-0.07534892  1.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
9,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
10,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,5.728995282820328,[-0.07534892  1.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
11,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,4.566644848220339,[0.92465108 0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,6.276527840092161,[0.92465108 1.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
12,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,4.566644848220339,[0.92465108 0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,5.728995282820328,[-0.07534892  1.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
13,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
14,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,5.728995282820328,[-0.07534892  1.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,4.566644848220339,[0.92465108 0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,4.566644848220339,[0.92465108 0.59484782]
15,4.566644848220339,[0.92465108 0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,3.3126079911984654,[-0.07534892  0.59484782]
15,4.566644848220339,[0.92465108 0.59484782]
step,fitness,genome
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,4.566644848220339,[0.92465108 0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,4.566644848220339,[0.92465108 0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
16,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,5.728995282820328,[-0.07534892  1.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,4.566644848220339,[0.92465108 0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,5.728995282820328,[-0.07534892  1.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
17,3.3126079911984654,[-0.07534892  0.59484782]
step,fitness,genome
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
18,3.3126079911984654,[-0.07534892  0.59484782]
