step,fitness,genome
0,3.3527174984735986,[-0.7860859   0.14896326]
0,6.118131726002929,[-0.8680979  -1.76015881]
0,6.583905024834369,[-0.64383299  1.95593398]
0,5.820932832893352,[-1.34328877 -0.7861566 ]
0,6.661132211869159,[-1.82146281 -0.51771343]
0,8.034937440222372,[-2.7227288   0.88779767]
0,6.303474033667296,[-1.60162006  0.88612289]
0,6.656325661879272,[-1.82448938 -0.50626212]
0,5.793890640466511,[ 0.2060567  -1.46625343]
0,3.3527174984735986,[-0.7860859   0.14896326]
0,9.490368720408817,[ 1.85468438 -3.23471555]
0,5.793890640466511,[ 0.2060567  -1.46625343]
0,6.5356527504968085,[ 1.15045298 -1.7370653 ]
0,7.420310548965237,[1.06040546 3.03120906]
0,7.736407465330078,[1.12290654 2.33324106]
0,6.186415906420631,[1.08358806 1.4193984 ]
0,7.420310548965237,[1.06040546 3.03120906]
0,7.231433564438204,[0.12290654 2.33324106]
0,7.652597607638144,[1.57351663 1.52100444]
0,6.074120330388947,[-0.8263188  -1.42704645]
0,6.118131726002929,[-0.8680979  -1.76015881]
0,9.538739291104433,[ 0.13099412 -3.43795592]
0,4.338124665418281,[-1.14628561  0.9836032 ]
0,5.820932832893352,[-1.34328877 -0.7861566 ]
0,6.5356527504968085,[ 1.15045298 -1.7370653 ]
0,6.105207048927696,[-0.98423851  1.72131347]
0,9.844189677508655,[-3.65801445  1.06446132]
0,7.73363421206661,[-1.71488494 -1.54477589]
0,6.105207048927696,[-0.98423851  1.72131347]
0,7.652597607638144,[1.57351663 1.52100444]
0,7.693101652834388,[-1.52276586  1.77117315]
0,6.186415906420631,[1.08358806 1.4193984 ]
0,6.303474033667296,[-1.60162006  0.88612289]
0,6.303474033667296,[-1.60162006  0.88612289]
0,7.812791060996524,[-2.31174983  0.39969596]
0,7.420310548965237,[1.06040546 3.03120906]
0,6.303474033667296,[-1.60162006  0.88612289]
0,5.820932832893352,[-1.34328877 -0.7861566 ]
0,7.73363421206661,[-1.71488494 -1.54477589]
0,6.643691246547444,[ 1.70648917 -0.51521956]
0,7.576234996505496,[ 1.43548813 -1.68710076]
0,7.736407465330078,[1.12290654 2.33324106]
0,6.656325661879272,[-1.82448938 -0.50626212]
0,5.820932832893352,[-1.34328877 -0.7861566 ]
0,6.303474033667296,[-1.60162006  0.88612289]
0,6.643691246547444,[ 1.70648917 -0.51521956]
0,9.064583905953137,[ 4.02879644 -0.91193579]
0,7.682127000465636,[-1.54706869  1.82414662]
0,7.6474006208966046,[-1.60162006  1.88612289]
0,7.205872621947176,[-1.78828413 -1.32093239]
0,6.105207048927696,[-0.98423851  1.72131347]
0,7.652597607638144,[1.57351663 1.52100444]
0,4.338124665418281,[-1.14628561  0.9836032 ]
0,6.661132211869159,[-1.82146281 -0.51771343]
0,6.118131726002929,[-0.8680979  -1.76015881]
0,6.105207048927696,[-0.98423851  1.72131347]
0,4.338124665418281,[-1.14628561  0.9836032 ]
0,6.074120330388947,[-0.8263188  -1.42704645]
0,5.177705437367951,[-1.34328877  0.14896326]
0,4.375694427042859,[-0.7860859 -0.7861566]
0,7.693101652834388,[-1.52276586  1.77117315]
0,4.784833653086295,[-1.0703648   0.65462233]
0,6.649160794761833,[-1.82448938  0.49373788]
0,5.36597542910938,[0.08358806 1.4193984 ]
0,7.73363421206661,[-1.71488494 -1.54477589]
0,5.124643350348233,[-0.8680979   1.23984119]
0,7.812791060996524,[-2.31174983  0.39969596]
0,9.38191531342421,[ 3.21046127 -0.57798315]
0,7.652597607638144,[1.57351663 1.52100444]
0,9.538739291104433,[ 0.13099412 -3.43795592]
0,8.480953865753467,[-1.81876065 -2.96583642]
0,4.338124665418281,[-1.14628561  0.9836032 ]
0,6.105207048927696,[-0.98423851  1.72131347]
0,10.418976574403748,[-3.66524779  1.26462092]
0,5.793890640466511,[ 0.2060567  -1.46625343]
0,1.936955072222208,[0.2139141  0.14896326]
0,8.394112343178021,[2.51876084 1.15423557]
0,6.186415906420631,[1.08358806 1.4193984 ]
0,7.682127000465636,[-1.54706869  1.82414662]
0,6.643691246547444,[ 1.70648917 -0.51521956]
0,4.338124665418281,[-1.14628561  0.9836032 ]
0,4.784833653086295,[-1.0703648   0.65462233]
0,3.3527174984735986,[-0.7860859   0.14896326]
0,10.526125780901184,[-3.51430435 -1.82899546]
0,6.074120330388947,[-0.8263188  -1.42704645]
0,9.064583905953137,[ 4.02879644 -0.91193579]
0,7.73363421206661,[-1.71488494 -1.54477589]
0,6.643691246547444,[ 1.70648917 -0.51521956]
0,5.291083032702616,[ 1.17853719 -0.51771343]
0,6.053524672732024,[ 0.83945796 -1.4250776 ]
0,3.3527174984735986,[-0.7860859   0.14896326]
0,6.661132211869159,[-1.82146281 -0.51771343]
0,6.656325661879272,[-1.82448938 -0.50626212]
0,7.420310548965237,[1.06040546 3.03120906]
0,7.576234996505496,[ 1.43548813 -1.68710076]
0,6.053524672732024,[ 0.83945796 -1.4250776 ]
0,10.215226805179164,[3.95443678 1.75828561]
0,6.643691246547444,[ 1.70648917 -0.51521956]
0,6.661132211869159,[-1.82146281 -0.51771343]
0,10.104331532536595,[-4.12132205 -1.19279918]
step,fitness,genome
1,6.656325661879272,[-1.82448938 -0.50626212]
1,3.3527174984735986,[-0.7860859   0.14896326]
1,5.820932832893352,[-1.34328877 -0.7861566 ]
1,4.787274686120114,[-0.7860859   1.14896326]
1,5.177705437367951,[-1.34328877  0.14896326]
1,4.784833653086295,[-1.0703648   0.65462233]
1,3.3527174984735986,[-0.7860859   0.14896326]
1,4.784833653086295,[-1.0703648   0.65462233]
1,4.784833653086295,[-1.0703648   0.65462233]
1,6.643691246547444,[ 1.70648917 -0.51521956]
