step,fitness,genome
0,7.738940033196123,[-2.76156571  0.13254455]
0,7.692161591538399,[ 1.51068605 -1.73928772]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,7.692161591538399,[ 1.51068605 -1.73928772]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,9.402587545646577,[ 1.79823378 -3.18919751]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,9.402587545646577,[ 1.79823378 -3.18919751]
0,9.270002648400919,[-1.56407077  2.59378682]
0,9.75278653498264,[3.73665713 1.10020643]
0,7.692161591538399,[ 1.51068605 -1.73928772]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,10.116170752381555,[3.79699949 0.32027071]
0,6.6448749021140046,[ 1.1379772 -1.6076244]
0,10.531801648169147,[ 3.02036927 -4.10132076]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,10.748861808579557,[1.62997237 4.03291979]
0,7.661223150880163,[-1.56407077 -1.9546234 ]
0,8.641489153895934,[-1.21427998  2.59378682]
0,10.331200908473733,[0.62997237 4.03291979]
0,9.56062358128003,[-3.8810137  -1.96151284]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,6.467893796844656,[-1.21427998 -1.9546234 ]
0,2.0235212713263735,[0.23843429 0.13254455]
step,fitness,genome
1,2.0235212713263735,[0.23843429 0.13254455]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,2.0235212713263735,[0.23843429 0.13254455]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,7.661223150880163,[-1.56407077 -1.9546234 ]
1,6.6448749021140046,[ 1.1379772 -1.6076244]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,2.0235212713263735,[0.23843429 0.13254455]
1,2.0235212713263735,[0.23843429 0.13254455]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.6448749021140046,[ 1.1379772 -1.6076244]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,7.158497553807127,[ 1.78572002 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
1,2.0235212713263735,[0.23843429 0.13254455]
1,6.467893796844656,[-1.21427998 -1.9546234 ]
step,fitness,genome
2,2.0235212713263735,[0.23843429 0.13254455]
2,2.0235212713263735,[0.23843429 0.13254455]
2,6.467893796844656,[-1.21427998 -1.9546234 ]
2,2.0235212713263735,[0.23843429 0.13254455]
2,2.0235212713263735,[0.23843429 0.13254455]
2,2.0235212713263735,[0.23843429 0.13254455]
2,2.0235212713263735,[0.23843429 0.13254455]
2,4.496634878222526,[1.23843429 0.13254455]
2,6.467893796844656,[-1.21427998 -1.9546234 ]
2,6.467893796844656,[-1.21427998 -1.9546234 ]
2,2.0235212713263735,[0.23843429 0.13254455]
2,6.467893796844656,[-1.21427998 -1.9546234 ]
2,2.0235212713263735,[0.23843429 0.13254455]
