step,fitness,genome
0,6.58748281236473,[ 0.43678541 -1.87770245]
0,6.58748281236473,[ 0.43678541 -1.87770245]
0,5.253839623036033,[-0.83770094 -1.25018814]
0,9.277778947252616,[-1.05297767 -4.09217746]
0,10.670029426245634,[-4.06697851 -1.69209751]
0,7.632745851076297,[-1.1227344   2.93224891]
0,8.40361828251698,[-1.88206722  2.31225167]
0,5.673090438149821,[1.56358226 0.05033467]
0,5.6672338675440415,[-0.09524183 -1.51692147]
0,3.779441688555508,[ 0.37501166 -0.41375314]
0,5.264152010205329,[1.84324929 0.07878352]
0,7.632745851076297,[-1.1227344   2.93224891]
0,3.779441688555508,[ 0.37501166 -0.41375314]
0,5.6672338675440415,[-0.09524183 -1.51692147]
0,6.291024148710168,[0.30357673 1.78488646]
0,5.673090438149821,[1.56358226 0.05033467]
0,6.0330140768080405,[-1.43882827 -0.94592019]
0,3.6957339052284794,[-1.15675071  0.07878352]
0,10.12422629227778,[ 1.33759842 -3.34611436]
0,11.83178932057877,[1.24652858 4.66428361]
0,7.966306068814909,[ 2.24401769 -2.00164589]
0,11.05401856171175,[4.11780466 1.59244032]
0,3.539118117042495,[-0.21501498 -0.50658249]
0,3.779441688555508,[ 0.37501166 -0.41375314]
0,5.6672338675440415,[-0.09524183 -1.51692147]
0,3.539118117042495,[-0.21501498 -0.50658249]
0,1.334904810756445,[-0.19020577  0.05033467]
0,9.464708245155997,[ 1.56358226 -3.07841799]
0,6.549035219640476,[0.41514652 1.87449155]
0,9.821872663205877,[ 3.52573558 -0.17931925]
0,6.291024148710168,[0.30357673 1.78488646]
0,5.6672338675440415,[-0.09524183 -1.51692147]
0,4.49908480598987,[-0.83770094  0.49341751]
0,4.888304238857245,[-0.21501498 -1.25018814]
0,5.253839623036033,[-0.83770094 -1.25018814]
0,6.56838952805861,[-1.5867893  -1.11550152]
0,5.617785022524341,[-1.88206722 -0.17931925]
0,11.196564491566647,[3.52573558 2.31225167]
0,3.6957339052284794,[-1.15675071  0.07878352]
0,5.780350979707833,[ 0.10163352 -2.12401623]
0,3.6957339052284794,[-1.15675071  0.07878352]
0,6.58748281236473,[ 0.43678541 -1.87770245]
0,5.264152010205329,[1.84324929 0.07878352]
0,5.673090438149821,[1.56358226 0.05033467]
0,7.672727634806517,[1.51173384 1.78742807]
0,7.632745851076297,[-1.1227344   2.93224891]
0,3.6957339052284794,[-1.15675071  0.07878352]
0,5.780350979707833,[ 0.10163352 -2.12401623]
0,10.652880106575104,[ 2.10905928 -3.55969209]
0,7.629144113738928,[-0.67994252  2.26421664]
step,fitness,genome
1,3.539118117042495,[-0.21501498 -0.50658249]
1,3.779441688555508,[ 0.37501166 -0.41375314]
1,1.334904810756445,[-0.19020577  0.05033467]
1,3.6957339052284794,[-1.15675071  0.07878352]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,5.253839623036033,[-0.83770094 -1.25018814]
1,1.334904810756445,[-0.19020577  0.05033467]
1,5.617785022524341,[-1.88206722 -0.17931925]
1,4.888304238857245,[-0.21501498 -1.25018814]
1,3.6957339052284794,[-1.15675071  0.07878352]
1,3.779441688555508,[ 0.37501166 -0.41375314]
1,5.253839623036033,[-0.83770094 -1.25018814]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,4.206514511582704,[0.80979423 1.05033467]
1,5.264152010205329,[1.84324929 0.07878352]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,5.253839623036033,[-0.83770094 -1.25018814]
1,4.888304238857245,[-0.21501498 -1.25018814]
1,5.780350979707833,[ 0.10163352 -2.12401623]
1,3.6957339052284794,[-1.15675071  0.07878352]
1,3.779441688555508,[ 0.37501166 -0.41375314]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,5.936325505544588,[ 1.37501166 -0.41375314]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,1.334904810756445,[-0.19020577  0.05033467]
1,3.0267414014127603,[0.80979423 0.07878352]
1,3.6185405874928698,[-1.15675071  0.05033467]
1,3.779441688555508,[ 0.37501166 -0.41375314]
1,4.49908480598987,[-0.83770094  0.49341751]
1,3.6957339052284794,[-1.15675071  0.07878352]
1,3.539118117042495,[-0.21501498 -0.50658249]
1,7.570546515477881,[ 2.24401769 -0.41375314]
1,6.565408219297776,[ 0.37501166 -2.00164589]
1,5.264152010205329,[1.84324929 0.07878352]
1,6.56838952805861,[-1.5867893  -1.11550152]
1,4.49908480598987,[-0.83770094  0.49341751]
1,3.6957339052284794,[-1.15675071  0.07878352]
1,6.58748281236473,[ 0.43678541 -1.87770245]
1,3.779441688555508,[ 0.37501166 -0.41375314]
1,6.0330140768080405,[-1.43882827 -0.94592019]
1,4.49908480598987,[-0.83770094  0.49341751]
1,4.5169346905697765,[ 0.78498502 -0.50658249]
1,3.6957339052284794,[-1.15675071  0.07878352]
